Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.05415754063311164,0
2,0,0,0,0,0,-0.07783132591896234,0
3,0,0,0,0,0,0.15866245165987408,0
4,0,0,0,0,0,0.03674683800725871,0
5,0,0,0,0,0,0.1626154002103925,0
6,0,0,0,0,0,-0.0054083120259320605,0
7,0,0,0,0,0,-0.07463765923030116,0
8,0,0,0,0,0,-0.08665033476591358,0
9,0,0,0,0,0,0.010680948241975838,0
10,0,0,0,0,0,-0.10591503099507021,0
11,0,0,0,0,0,0.0058960546445634004,0
12,0,0,0,0,0,-0.045964908991436945,0
13,0,0,0,0,0,-0.17713471811067333,0
14,0,0,0,0,0,0.09286650858984838,0
15,0,0,0,0,0,-0.23131406007518893,0
16,0,0,0,0,0,-0.08166846385464648,0
17,0,0,0,0,0,-0.08903729371565547,0
18,0,0,0,0,0,-0.04976422641924813,0
19,0,0,0,0,0,-0.11992091331919723,0
20,0,0,0,0,0,-0.06863503788144956,0
21,0,0,0,0,0,-0.09329776656687266,0
22,0,0,0,0,0,-0.22629289130903252,0
23,0,0,0,0,0,-0.13995398348385937,0
24,0,0,0,0,0,0.05007243397710029,0
25,0,0,0,0,0,-0.2564742169040507,0
26,0,0,0,0,0,-0.37200871494379717,0
27,0,0,0,0,0,-0.20820221709583778,0
28,0,0,0,0,0,-0.19760046037215023,0
29,0,0,0,0,0,-0.09856633143661123,0
30,0,0,0,0,0,-0.21321238828926128,0
31,0,0,0,0,0,-0.2741282380975887,0
32,0,0,0,0,0,-0.35319684927692974,0
33,0,0,0,0,0,-0.24980526694137967,0
34,0,0,0,0,0,-0.4104198405393591,0
35,0,0,0,0,0,-0.29966662737277117,0
36,0,0,0,0,0,-0.4493226063101412,0
37,0,0,0,0,0,-0.39486511436999827,0
38,0,0,0,0,0,-0.49754459114778354,0
39,0,0,0,0,0,-0.37542998070682276,0
40,0,0,0,0,0,-0.38581787445782273,0
41,0,0,0,0,0,-0.27996025362664223,0
42,0,0,0,0,0,-0.3952626659160775,0
43,0,0,0,0,0,-0.5620216156892479,0
44,0,0,0,0,0,-0.3741436315565476,0
45,0,0,0,0,0,-0.5097261312645995,0
46,0,0,0,0,0,-0.6210863602177752,0
47,0,0,0,0,0,-0.572963858101799,0
48,0,0,0,0,0,-0.6988923021287547,0
49,0,0,0,0,0,-0.5601031138589244,0
50,0,0,0,0,0,-0.847457816054283,0
51,0,0,0,0,0,-0.5133841931981632,0
52,0,0,0,0,0,-0.6177762447235764,0
53,0,0,0,0,0,-0.7379786739898792,0
54,0,0,0,0,0,-0.6936933625416981,0
55,0,0,0,0,0,-0.8485365157984676,0
56,0,0,0,0,0,-0.8153447162593147,0
57,0,0,0,0,0,-0.9689895491666131,0
58,0,0,0,0,0,-0.871618886445718,0
59,0,0,0,0,0,-0.9394324973743373,0
60,0,0,0,0,0,-1.087468923221334,0
