Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.13973236722884705,0
2,0,0,0,0,0,0.034214108463556527,0
3,0,0,0,0,0,-0.03630256977811746,0
4,0,0,0,0,0,-0.1198077686744026,0
5,0,0,0,0,0,-0.09763452289978278,0
6,0,0,0,0,0,-0.03247058920238371,0
7,0,0,0,0,0,0.026478507436659433,0
8,0,0,0,0,0,-0.05588045578640388,0
9,0,0,0,0,0,-0.0711311644747317,0
10,0,0,0,0,0,0.052067387452442826,0
11,0,0,0,0,0,0.0046546603736982665,0
12,0,0,0,0,0,-0.1150993781632927,0
13,0,0,0,0,0,-0.055775475100008735,0
14,0,0,0,0,0,0.11868420047377311,0
15,0,0,0,0,0,0.011578355531791467,0
16,0,0,0,0,0,0.08873319984737604,0
17,0,0,0,0,0,0.03454712542525617,0
18,0,0,0,0,0,-0.032854796938679834,0
19,0,0,0,0,0,-0.0881047577184088,0
20,0,0,0,0,0,0.08127145139066916,0
21,0,0,0,0,0,0.050616800949707254,0
22,0,0,0,0,0,0.05799451980815712,0
23,0,0,0,0,0,-0.1537412591751749,0
24,0,0,0,0,0,-0.017460782033205547,0
25,0,0,0,0,0,-0.14225200878270397,0
26,0,0,0,0,0,0.012970485823171285,0
27,0,0,0,0,0,-0.15156328505900069,0
28,0,0,0,0,0,-0.11098495692172082,0
29,0,0,0,0,0,0.042240316991851025,0
30,0,0,0,0,0,-0.3610387101639362,0
31,0,0,0,0,0,-0.20158516509941965,0
32,0,0,0,0,0,-0.15378131196279482,0
33,0,0,0,0,0,0.015396355023768328,0
34,0,0,0,0,0,-0.16587425234526565,0
35,0,0,0,0,0,-0.013265202396543711,0
36,0,0,0,0,0,-0.01825627863783479,0
37,0,0,0,0,0,-0.0012082336598314492,0
38,0,0,0,0,0,0.017669170687753685,0
39,0,0,0,0,0,-0.0008486972054537542,0
40,0,0,0,0,0,-0.017220462645986735,0
41,0,0,0,0,0,-0.15825961644266634,0
42,0,0,0,0,0,0.15906447446617425,0
43,0,0,0,0,0,0.031692798400421225,0
44,0,0,0,0,0,0.11821232505970194,0
45,0,0,0,0,0,-0.021883396577326,0
46,0,0,0,0,0,0.15473467634251878,0
47,0,0,0,0,0,0.10315352130136608,0
48,0,0,0,0,0,0.07930116711014851,0
49,0,0,0,0,0,-0.11693089381735507,0
50,0,0,0,0,0,0.010132088975484317,0
51,0,0,0,0,0,-0.011977287912378195,0
52,0,0,0,0,0,0.029686297127432378,0
53,0,0,0,0,0,-0.174876991376168,0
54,0,0,0,0,0,-0.06323787099416683,0
55,0,0,0,0,0,0.14274692370366965,0
56,0,0,0,0,0,-0.09289596853925308,0
57,0,0,0,0,0,-0.04877110801577316,0
58,0,0,0,0,0,-0.06905164865540309,0
59,0,0,0,0,0,0.23629268862222444,0
60,0,0,0,0,0,0.06679992227213705,0
