Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.16787236524965105,0
2,0,0,0,0,0,-0.08691541652750726,0
3,0,0,0,0,0,-0.1803069432794113,0
4,0,0,0,0,0,0.006797988558416464,0
5,0,0,0,0,0,-0.06045682707656868,0
6,0,0,0,0,0,-0.04819837844318953,0
7,0,0,0,0,0,0.15392259958029236,0
8,0,0,0,0,0,0.10638195750477591,0
9,0,0,0,0,0,0.1463915901827879,0
10,0,0,0,0,0,-0.10105346293055709,0
11,0,0,0,0,0,-0.05206211108261906,0
12,0,0,0,0,0,0.05136302820317052,0
13,0,0,0,0,0,0.15848948036916155,0
14,0,0,0,0,0,0.07673069843454948,0
15,0,0,0,0,0,0.20703864944417602,0
16,0,0,0,0,0,-0.021071555847964885,0
17,0,0,0,0,0,0.26191878008277997,0
18,0,0,0,0,0,0.1323296215131557,0
19,0,0,0,0,0,0.35607257362547395,0
20,0,0,0,0,0,0.15439337125899816,0
21,0,0,0,0,0,0.14279164116004656,0
22,0,0,0,0,0,0.16407487530730727,0
23,0,0,0,0,0,0.34764545634988575,0
24,0,0,0,0,0,0.3741390216626814,0
25,0,0,0,0,0,0.4337487782397903,0
26,0,0,0,0,0,0.3430733349843893,0
27,0,0,0,0,0,0.29512261225556324,0
28,0,0,0,0,0,0.4531451422694415,0
29,0,0,0,0,0,0.4350486243538041,0
30,0,0,0,0,0,0.6502013992012001,0
31,0,0,0,0,0,0.4578014661385145,0
32,0,0,0,0,0,0.6346558179744122,0
33,0,0,0,0,0,0.5985047679844019,0
34,0,0,0,0,0,0.6434414521448512,0
35,0,0,0,0,0,0.6021685071334654,0
36,0,0,0,0,0,0.7442810644579444,0
37,0,0,0,0,0,0.8229974178922284,0
38,0,0,0,0,0,0.8188789192680976,0
39,0,0,0,0,0,0.7589813425348773,0
40,0,0,0,0,0,0.8647223794967294,0
41,0,0,0,0,0,0.9524056008849808,0
42,0,0,0,0,0,0.9375218335344269,0
43,0,0,0,0,0,0.9612110832137474,0
44,0,0,0,0,0,1.0140048271853062,0
45,0,0,0,0,0,1.0669925375879898,0
46,0,0,0,0,0,1.248173001480374,0
47,0,0,0,0,0,1.1852840561642135,0
48,0,0,0,0,0,1.0876313251883158,0
49,0,0,0,0,0,1.2828882170120084,0
50,0,0,0,0,0,1.225581403315289,0
51,0,0,0,0,0,1.6335869281008244,0
52,0,0,0,0,0,1.3635857729807603,0
53,0,0,0,0,0,1.513380981086508,0
54,0,0,0,0,0,1.572496034676172,0
55,0,0,0,0,0,1.5412062479877682,0
56,0,0,0,0,0,1.6397907227646373,0
57,0,0,0,0,0,1.6942639624427078,0
58,0,0,0,0,0,1.9186286292008479,0
59,0,0,0,0,0,1.8854998450562634,0
60,0,0,0,0,0,2.0656298760225766,0
