Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.040838775990900564,0
2,0,0,0,0,0,-0.043723853114148885,0
3,0,0,0,0,0,-0.12825424690949597,0
4,0,0,0,0,0,-0.04541689557627298,0
5,0,0,0,0,0,0.15997480574664413,0
6,0,0,0,0,0,-0.03768518075591171,0
7,0,0,0,0,0,0.1495497611112977,0
8,0,0,0,0,0,0.13023016752397806,0
9,0,0,0,0,0,0.007749883765444676,0
10,0,0,0,0,0,0.24732958194064802,0
11,0,0,0,0,0,0.22398814437585482,0
12,0,0,0,0,0,-0.054146820811853597,0
13,0,0,0,0,0,0.05943098691712284,0
14,0,0,0,0,0,-0.017008138477198446,0
15,0,0,0,0,0,-0.07564605784204947,0
16,0,0,0,0,0,-0.047004200099619954,0
17,0,0,0,0,0,0.008486120660390627,0
18,0,0,0,0,0,0.00011074880453680026,0
19,0,0,0,0,0,-0.022357272054269777,0
20,0,0,0,0,0,0.13514751515320314,0
21,0,0,0,0,0,0.038936882138124115,0
22,0,0,0,0,0,0.08569647904429073,0
23,0,0,0,0,0,-0.06878279824226377,0
24,0,0,0,0,0,0.2764691287711378,0
25,0,0,0,0,0,-0.07070337043531881,0
26,0,0,0,0,0,-0.1206823378453189,0
27,0,0,0,0,0,-0.04852471697157211,0
28,0,0,0,0,0,0.12719272163450154,0
29,0,0,0,0,0,0.09453670359844593,0
30,0,0,0,0,0,-0.08896380875018524,0
31,0,0,0,0,0,0.041953239407776205,0
32,0,0,0,0,0,0.0006493753206268402,0
33,0,0,0,0,0,-0.021184344816321147,0
34,0,0,0,0,0,0.12270263971023815,0
35,0,0,0,0,0,0.06636920545220082,0
36,0,0,0,0,0,-0.16857084407292275,0
37,0,0,0,0,0,0.041960480565443915,0
38,0,0,0,0,0,0.20410676459163937,0
39,0,0,0,0,0,-0.06426974190169381,0
40,0,0,0,0,0,0.07675739233110444,0
41,0,0,0,0,0,-0.06489804987254356,0
42,0,0,0,0,0,0.1132309080230187,0
43,0,0,0,0,0,0.05004884806769788,0
44,0,0,0,0,0,-0.05323285641914771,0
45,0,0,0,0,0,-0.0742161859532281,0
46,0,0,0,0,0,0.14856633081401008,0
47,0,0,0,0,0,-0.03968489922776329,0
48,0,0,0,0,0,0.13377111025801813,0
49,0,0,0,0,0,-0.01694640342562888,0
50,0,0,0,0,0,-0.08689022013187263,0
51,0,0,0,0,0,0.25437477568485395,0
52,0,0,0,0,0,0.1389257342248244,0
53,0,0,0,0,0,-0.08250920202270261,0
54,0,0,0,0,0,0.1609655366834851,0
55,0,0,0,0,0,0.00024606303069278163,0
56,0,0,0,0,0,0.24264505946363044,0
57,0,0,0,0,0,-0.10914407634714168,0
58,0,0,0,0,0,0.007589763789710432,0
59,0,0,0,0,0,-0.12556141973888177,0
60,0,0,0,0,0,-0.01157867244271732,0
