Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13397351227925974,0
2,0,0,0,0,0,0.10940869185014558,0
3,0,0,0,0,0,0.05391454199251765,0
4,0,0,0,0,0,0.1909234694486042,0
5,0,0,0,0,0,0.14787551024757384,0
6,0,0,0,0,0,-0.1363743391412365,0
7,0,0,0,0,0,0.04693629766753271,0
8,0,0,0,0,0,-0.11406698685056652,0
9,0,0,0,0,0,-0.09566586744040023,0
10,0,0,0,0,0,0.1093124003029469,0
11,0,0,0,0,0,0.009176661486324733,0
12,0,0,0,0,0,-0.13509175460833756,0
13,0,0,0,0,0,-0.1397101628874426,0
14,0,0,0,0,0,-0.02341619570070705,0
15,0,0,0,0,0,0.06475237115219723,0
16,0,0,0,0,0,-0.16038727543346518,0
17,0,0,0,0,0,-0.11068080919835127,0
18,0,0,0,0,0,-0.18330922856699386,0
19,0,0,0,0,0,-0.15649339554216124,0
20,0,0,0,0,0,-0.19984620818715634,0
21,0,0,0,0,0,-0.28098261081035597,0
22,0,0,0,0,0,-0.33926007460220864,0
23,0,0,0,0,0,-0.41432850711826485,0
24,0,0,0,0,0,-0.24759740300317906,0
25,0,0,0,0,0,-0.2928659647241955,0
26,0,0,0,0,0,-0.4900823084556687,0
27,0,0,0,0,0,-0.4714373704555332,0
28,0,0,0,0,0,-0.48852563830473267,0
29,0,0,0,0,0,-0.5984936353401954,0
30,0,0,0,0,0,-0.4444195808037773,0
31,0,0,0,0,0,-0.6135887232948622,0
32,0,0,0,0,0,-0.5414938932963629,0
33,0,0,0,0,0,-0.43078986080485504,0
34,0,0,0,0,0,-0.6821986523532779,0
35,0,0,0,0,0,-0.7000541767786114,0
36,0,0,0,0,0,-0.8150704293375522,0
37,0,0,0,0,0,-0.6754758551910823,0
38,0,0,0,0,0,-0.8313564487731457,0
39,0,0,0,0,0,-0.8132462435227276,0
40,0,0,0,0,0,-0.8803693325244037,0
41,0,0,0,0,0,-0.9313153503469751,0
42,0,0,0,0,0,-1.0039585249471825,0
43,0,0,0,0,0,-1.0339561439505314,0
44,0,0,0,0,0,-1.0080218701060877,0
45,0,0,0,0,0,-1.0124265308287075,0
46,0,0,0,0,0,-1.2400009612925484,0
47,0,0,0,0,0,-1.0679887174652616,0
48,0,0,0,0,0,-1.248123039758714,0
49,0,0,0,0,0,-1.097284002550689,0
50,0,0,0,0,0,-1.3855344373166845,0
51,0,0,0,0,0,-1.2922284531738752,0
52,0,0,0,0,0,-1.5341224844644799,0
53,0,0,0,0,0,-1.5579030835005756,0
54,0,0,0,0,0,-1.7238699830580981,0
55,0,0,0,0,0,-1.7124047072687252,0
56,0,0,0,0,0,-1.8840853409222051,0
57,0,0,0,0,0,-1.793240544137798,0
58,0,0,0,0,0,-1.6806605515602806,0
59,0,0,0,0,0,-2.0383328527694986,0
60,0,0,0,0,0,-2.0219338446638706,0
