Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10283053167095915,0
2,0,0,0,0,0,-0.13326276634672993,0
3,0,0,0,0,0,-0.0819984234355791,0
4,0,0,0,0,0,-0.013910703901606132,0
5,0,0,0,0,0,-0.011157593450302185,0
6,0,0,0,0,0,0.22920633614400587,0
7,0,0,0,0,0,0.22129409055611313,0
8,0,0,0,0,0,-0.04283863799585564,0
9,0,0,0,0,0,0.15787056899819787,0
10,0,0,0,0,0,0.06888862776993587,0
11,0,0,0,0,0,0.1773415411815979,0
12,0,0,0,0,0,0.22240429246903948,0
13,0,0,0,0,0,0.27907743756923453,0
14,0,0,0,0,0,0.07739920170951212,0
15,0,0,0,0,0,0.15892373449870678,0
16,0,0,0,0,0,-0.03105781306528163,0
17,0,0,0,0,0,0.08636107778362409,0
18,0,0,0,0,0,0.23647821586194276,0
19,0,0,0,0,0,0.361795482630226,0
20,0,0,0,0,0,0.1633030622404667,0
21,0,0,0,0,0,0.237582984856116,0
22,0,0,0,0,0,0.35420848715187786,0
23,0,0,0,0,0,0.17018032648017523,0
24,0,0,0,0,0,0.5520633848055251,0
25,0,0,0,0,0,0.3276567603033862,0
26,0,0,0,0,0,0.46738342137683064,0
27,0,0,0,0,0,0.4343168607610323,0
28,0,0,0,0,0,0.5786269461448951,0
29,0,0,0,0,0,0.4767029273139597,0
30,0,0,0,0,0,0.3873955333882211,0
31,0,0,0,0,0,0.6606770941759242,0
32,0,0,0,0,0,0.591427761448262,0
33,0,0,0,0,0,0.6694381668391935,0
34,0,0,0,0,0,0.639600531521946,0
35,0,0,0,0,0,0.7019840081213811,0
36,0,0,0,0,0,0.7063703480166194,0
37,0,0,0,0,0,0.744973714101527,0
38,0,0,0,0,0,0.8707560441913332,0
39,0,0,0,0,0,0.896330972499643,0
40,0,0,0,0,0,0.8891525956844347,0
41,0,0,0,0,0,0.9031862999327062,0
42,0,0,0,0,0,0.8327147079101482,0
43,0,0,0,0,0,1.1059810034612392,0
44,0,0,0,0,0,0.8665313320431598,0
45,0,0,0,0,0,1.1304596644220728,0
46,0,0,0,0,0,1.0702273151109118,0
47,0,0,0,0,0,1.2412412935803931,0
48,0,0,0,0,0,1.5311194161511588,0
49,0,0,0,0,0,1.3546155011697745,0
50,0,0,0,0,0,1.3478373596834616,0
51,0,0,0,0,0,1.483719476610203,0
52,0,0,0,0,0,1.5927327689779323,0
53,0,0,0,0,0,1.4168799907368714,0
54,0,0,0,0,0,1.6733212281230334,0
55,0,0,0,0,0,1.719495750746177,0
56,0,0,0,0,0,1.6638521599547638,0
57,0,0,0,0,0,1.7013212253164225,0
58,0,0,0,0,0,1.783886612367195,0
59,0,0,0,0,0,2.0295318882968436,0
60,0,0,0,0,0,1.9852284857871068,0
