Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14548984863854217,0
2,0,0,0,0,0,0.026325004758944694,0
3,0,0,0,0,0,0.17221833302250775,0
4,0,0,0,0,0,-0.07653384373833164,0
5,0,0,0,0,0,0.10522477309885978,0
6,0,0,0,0,0,-0.05676863531752685,0
7,0,0,0,0,0,0.036687717342979764,0
8,0,0,0,0,0,-0.07502116681677966,0
9,0,0,0,0,0,-0.08024050109181385,0
10,0,0,0,0,0,-0.08525623501910447,0
11,0,0,0,0,0,0.08776602495598437,0
12,0,0,0,0,0,0.17763850783815052,0
13,0,0,0,0,0,-0.02990622150045552,0
14,0,0,0,0,0,-0.01565428894293691,0
15,0,0,0,0,0,-0.029736246866789405,0
16,0,0,0,0,0,-0.0843414770689378,0
17,0,0,0,0,0,0.09051447226556628,0
18,0,0,0,0,0,-0.103571715438157,0
19,0,0,0,0,0,-0.25144192159143586,0
20,0,0,0,0,0,-0.1671583643226415,0
21,0,0,0,0,0,-0.06645635217083773,0
22,0,0,0,0,0,-0.2984502550426623,0
23,0,0,0,0,0,-0.03519978778894914,0
24,0,0,0,0,0,-0.12888029660920786,0
25,0,0,0,0,0,-0.36689048611751485,0
26,0,0,0,0,0,-0.26381467521254887,0
27,0,0,0,0,0,-0.02956994704130278,0
28,0,0,0,0,0,-0.35608992608273826,0
29,0,0,0,0,0,-0.22414164883263651,0
30,0,0,0,0,0,-0.29902584873850724,0
31,0,0,0,0,0,-0.17791818191489295,0
32,0,0,0,0,0,-0.16294463834324685,0
33,0,0,0,0,0,-0.2968083051269616,0
34,0,0,0,0,0,-0.31128362363233014,0
35,0,0,0,0,0,-0.17935481206042325,0
36,0,0,0,0,0,-0.36920566442830977,0
37,0,0,0,0,0,-0.3766808756163622,0
38,0,0,0,0,0,-0.4734220129477395,0
39,0,0,0,0,0,-0.37805848779209295,0
40,0,0,0,0,0,-0.4516740357114042,0
41,0,0,0,0,0,-0.54197219295303,0
42,0,0,0,0,0,-0.4528824262166984,0
43,0,0,0,0,0,-0.4426828744674537,0
44,0,0,0,0,0,-0.572349198863555,0
45,0,0,0,0,0,-0.44037718017084154,0
46,0,0,0,0,0,-0.6714524930261597,0
47,0,0,0,0,0,-0.6138567093839716,0
48,0,0,0,0,0,-0.656767124343756,0
49,0,0,0,0,0,-0.7035463721649845,0
50,0,0,0,0,0,-0.48663096424089747,0
51,0,0,0,0,0,-0.7265035432647555,0
52,0,0,0,0,0,-0.7154458267382988,0
53,0,0,0,0,0,-0.7768563557802048,0
54,0,0,0,0,0,-0.7855819556023467,0
55,0,0,0,0,0,-0.8152208966545975,0
56,0,0,0,0,0,-0.736256597849869,0
57,0,0,0,0,0,-0.9677372907712357,0
58,0,0,0,0,0,-0.8281549092725798,0
59,0,0,0,0,0,-0.9655492339558008,0
60,0,0,0,0,0,-0.8892868942727238,0
