Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.006609737209242901,0
2,0,0,0,0,0,-0.0930247001000919,0
3,0,0,0,0,0,0.09813872365773635,0
4,0,0,0,0,0,-0.04695370571474421,0
5,0,0,0,0,0,-0.07805379958402131,0
6,0,0,0,0,0,-0.08776263890773467,0
7,0,0,0,0,0,-0.18256388871190496,0
8,0,0,0,0,0,-0.026732869298218654,0
9,0,0,0,0,0,-0.05477080623124135,0
10,0,0,0,0,0,-0.16842305157248877,0
11,0,0,0,0,0,-0.05322581146850301,0
12,0,0,0,0,0,0.01701456430468426,0
13,0,0,0,0,0,-0.11924648410528149,0
14,0,0,0,0,0,-0.055049120880446514,0
15,0,0,0,0,0,-0.25250017360089105,0
16,0,0,0,0,0,0.019143899927833108,0
17,0,0,0,0,0,-0.2758513163226906,0
18,0,0,0,0,0,-0.3947266502954782,0
19,0,0,0,0,0,-0.06399664089209245,0
20,0,0,0,0,0,-0.19035631897502228,0
21,0,0,0,0,0,-0.2119205591031204,0
22,0,0,0,0,0,-0.3381428774127426,0
23,0,0,0,0,0,-0.39513022749668514,0
24,0,0,0,0,0,-0.23155564727575706,0
25,0,0,0,0,0,-0.10692678667451624,0
26,0,0,0,0,0,-0.38768444587619494,0
27,0,0,0,0,0,-0.22327389418124993,0
28,0,0,0,0,0,-0.5641550519265675,0
29,0,0,0,0,0,-0.5041418363079364,0
30,0,0,0,0,0,-0.4734155324783741,0
31,0,0,0,0,0,-0.6814795403906228,0
32,0,0,0,0,0,-0.4855565819893366,0
33,0,0,0,0,0,-0.5353325742670444,0
34,0,0,0,0,0,-0.5297981864144418,0
35,0,0,0,0,0,-0.639321659627821,0
36,0,0,0,0,0,-0.5557715427475591,0
37,0,0,0,0,0,-0.9322761983132718,0
38,0,0,0,0,0,-0.7636896494665939,0
39,0,0,0,0,0,-0.8502905611841153,0
40,0,0,0,0,0,-0.8882857817817899,0
41,0,0,0,0,0,-0.850560622079074,0
42,0,0,0,0,0,-1.1357315884139974,0
43,0,0,0,0,0,-1.1019565991019966,0
44,0,0,0,0,0,-1.049468990568491,0
45,0,0,0,0,0,-1.0730407099542172,0
46,0,0,0,0,0,-1.1536925536648717,0
47,0,0,0,0,0,-1.3075215886519183,0
48,0,0,0,0,0,-1.4803827204444555,0
49,0,0,0,0,0,-1.2902410710290173,0
50,0,0,0,0,0,-1.3019422722140657,0
51,0,0,0,0,0,-1.5309641595614703,0
52,0,0,0,0,0,-1.491649167450444,0
53,0,0,0,0,0,-1.5270748981768458,0
54,0,0,0,0,0,-1.8223136792545362,0
55,0,0,0,0,0,-1.6614691654369542,0
56,0,0,0,0,0,-1.6993790650194467,0
57,0,0,0,0,0,-1.8808585780395948,0
58,0,0,0,0,0,-1.9565632856996766,0
59,0,0,0,0,0,-1.8782667081245465,0
60,0,0,0,0,0,-2.095548337708217,0
