Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09623634078575953,0
2,0,0,0,0,0,0.0008868214768773309,0
3,0,0,0,0,0,-0.10915349633105582,0
4,0,0,0,0,0,0.006889176563267799,0
5,0,0,0,0,0,-0.07242288180632143,0
6,0,0,0,0,0,-0.04137965372724961,0
7,0,0,0,0,0,-0.04271597897609147,0
8,0,0,0,0,0,0.24395968926738515,0
9,0,0,0,0,0,-0.13012218217712268,0
10,0,0,0,0,0,-0.05249336268699515,0
11,0,0,0,0,0,-0.1903431091242787,0
12,0,0,0,0,0,-0.05689160341278462,0
13,0,0,0,0,0,0.02568068978967128,0
14,0,0,0,0,0,0.15858151968323858,0
15,0,0,0,0,0,-0.1233417559522949,0
16,0,0,0,0,0,-0.40720564319752206,0
17,0,0,0,0,0,-0.25704711004611547,0
18,0,0,0,0,0,-0.1507312811132544,0
19,0,0,0,0,0,-0.14922824562001488,0
20,0,0,0,0,0,-0.2595296038197723,0
21,0,0,0,0,0,-0.2883628995092647,0
22,0,0,0,0,0,-0.23080485524213032,0
23,0,0,0,0,0,-0.09460548686226616,0
24,0,0,0,0,0,-0.4062975722923491,0
25,0,0,0,0,0,-0.4783207608262626,0
26,0,0,0,0,0,-0.4044383668889565,0
27,0,0,0,0,0,-0.5052566996660119,0
28,0,0,0,0,0,-0.3342122699047384,0
29,0,0,0,0,0,-0.5279525200734324,0
30,0,0,0,0,0,-0.27852722705753336,0
31,0,0,0,0,0,-0.5901245391510661,0
32,0,0,0,0,0,-0.5492214835123433,0
33,0,0,0,0,0,-0.46137172495987133,0
34,0,0,0,0,0,-0.5534787591371378,0
35,0,0,0,0,0,-0.5735056120788495,0
36,0,0,0,0,0,-0.5332076353245939,0
37,0,0,0,0,0,-0.7093113989722271,0
38,0,0,0,0,0,-0.7023799179290201,0
39,0,0,0,0,0,-0.9642359963759709,0
40,0,0,0,0,0,-0.9927046112224154,0
41,0,0,0,0,0,-0.9166445701847468,0
42,0,0,0,0,0,-1.0144353571780318,0
43,0,0,0,0,0,-1.0333812268270257,0
44,0,0,0,0,0,-1.0322263372305918,0
45,0,0,0,0,0,-1.2040790507225076,0
46,0,0,0,0,0,-1.1630934255257082,0
47,0,0,0,0,0,-1.2604909610159087,0
48,0,0,0,0,0,-1.3440864629463285,0
49,0,0,0,0,0,-1.4570951301032562,0
50,0,0,0,0,0,-1.4277596114441866,0
51,0,0,0,0,0,-1.2892427616438804,0
52,0,0,0,0,0,-1.3713892143130781,0
53,0,0,0,0,0,-1.5209811501727504,0
54,0,0,0,0,0,-1.6096471839490947,0
55,0,0,0,0,0,-1.951165925233888,0
56,0,0,0,0,0,-1.7995976549171506,0
57,0,0,0,0,0,-1.8242050224591642,0
58,0,0,0,0,0,-1.9588712676227427,0
59,0,0,0,0,0,-2.0472301243235687,0
60,0,0,0,0,0,-2.098905099122868,0
