Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.12142671051694685,0
2,0,0,0,0,0,0.031572220499100745,0
3,0,0,0,0,0,-0.10024362063700715,0
4,0,0,0,0,0,0.001360121280839316,0
5,0,0,0,0,0,-0.3142533245055854,0
6,0,0,0,0,0,-0.16694395275112134,0
7,0,0,0,0,0,-0.0665639331602987,0
8,0,0,0,0,0,0.019724503439528692,0
9,0,0,0,0,0,-0.13463376313465694,0
10,0,0,0,0,0,-0.022001452786745423,0
11,0,0,0,0,0,0.00787877791999441,0
12,0,0,0,0,0,-0.17621865808722,0
13,0,0,0,0,0,-0.16345882327940264,0
14,0,0,0,0,0,0.018085005296457894,0
15,0,0,0,0,0,-0.021601965855162178,0
16,0,0,0,0,0,-0.13284465587664412,0
17,0,0,0,0,0,0.1450575164828778,0
18,0,0,0,0,0,-0.16486799403560184,0
19,0,0,0,0,0,-0.12971806916433215,0
20,0,0,0,0,0,-0.11146829073374884,0
21,0,0,0,0,0,-0.18423480455056634,0
22,0,0,0,0,0,-0.20817066349595792,0
23,0,0,0,0,0,-0.3252212851675626,0
24,0,0,0,0,0,-0.15355380804865632,0
25,0,0,0,0,0,-0.2519268738790974,0
26,0,0,0,0,0,-0.128254060343233,0
27,0,0,0,0,0,-0.1447424692891891,0
28,0,0,0,0,0,-0.25772646473039945,0
29,0,0,0,0,0,-0.1189738426169578,0
30,0,0,0,0,0,-0.27941587632054915,0
31,0,0,0,0,0,-0.3949352722980056,0
32,0,0,0,0,0,-0.32432788797438067,0
33,0,0,0,0,0,-0.316808020507104,0
34,0,0,0,0,0,-0.4732493426342076,0
35,0,0,0,0,0,-0.18011025282256266,0
36,0,0,0,0,0,-0.2840617073417199,0
37,0,0,0,0,0,-0.510609235022229,0
38,0,0,0,0,0,-0.3309422027707583,0
39,0,0,0,0,0,-0.39945650384401743,0
40,0,0,0,0,0,-0.5568483156475329,0
41,0,0,0,0,0,-0.36915655738742903,0
42,0,0,0,0,0,-0.5990747961074848,0
43,0,0,0,0,0,-0.7074915022719466,0
44,0,0,0,0,0,-0.5275979870074385,0
45,0,0,0,0,0,-0.5153462323271115,0
46,0,0,0,0,0,-0.5757869475020604,0
47,0,0,0,0,0,-0.6952333336881951,0
48,0,0,0,0,0,-0.58320832806794,0
49,0,0,0,0,0,-0.6440203515278208,0
50,0,0,0,0,0,-0.673905430676587,0
51,0,0,0,0,0,-0.6761562863643357,0
52,0,0,0,0,0,-0.7905839988827623,0
53,0,0,0,0,0,-0.8724734053858463,0
54,0,0,0,0,0,-0.8210563654645188,0
55,0,0,0,0,0,-1.020409226859769,0
56,0,0,0,0,0,-0.8247369507716087,0
57,0,0,0,0,0,-0.8230945189171532,0
58,0,0,0,0,0,-0.9229652875642217,0
59,0,0,0,0,0,-0.7055510910666745,0
60,0,0,0,0,0,-0.9568198489957588,0
