Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09750426839855757,0
2,0,0,0,0,0,-0.14210691147907042,0
3,0,0,0,0,0,-0.0654323088285241,0
4,0,0,0,0,0,-0.05455887320927679,0
5,0,0,0,0,0,-0.1818776754504908,0
6,0,0,0,0,0,-0.028189040518314376,0
7,0,0,0,0,0,-0.038943790376657184,0
8,0,0,0,0,0,-0.025900203391171217,0
9,0,0,0,0,0,-0.17144326945316368,0
10,0,0,0,0,0,-0.09202091343681171,0
11,0,0,0,0,0,-0.1124018405738563,0
12,0,0,0,0,0,0.05200075161639287,0
13,0,0,0,0,0,-0.1409652669533306,0
14,0,0,0,0,0,0.04004467362352714,0
15,0,0,0,0,0,0.1216513442198549,0
16,0,0,0,0,0,-0.2019128484684402,0
17,0,0,0,0,0,-0.019653541127442685,0
18,0,0,0,0,0,-0.10469694518026383,0
19,0,0,0,0,0,0.025373070995601932,0
20,0,0,0,0,0,-0.05294893500634836,0
21,0,0,0,0,0,-0.1035713698456012,0
22,0,0,0,0,0,-0.053281544225377925,0
23,0,0,0,0,0,-0.016783768582035397,0
24,0,0,0,0,0,-0.2285433256090902,0
25,0,0,0,0,0,-0.2898603466290064,0
26,0,0,0,0,0,-0.27941769303828223,0
27,0,0,0,0,0,-0.08396939624441357,0
28,0,0,0,0,0,-0.31918839303431595,0
29,0,0,0,0,0,-0.2390583718992362,0
30,0,0,0,0,0,-0.29173559949006794,0
31,0,0,0,0,0,-0.19409185712212912,0
32,0,0,0,0,0,-0.3439387364489952,0
33,0,0,0,0,0,-0.3553737409427623,0
34,0,0,0,0,0,-0.14018592081096223,0
35,0,0,0,0,0,-0.2790656617974794,0
36,0,0,0,0,0,-0.36232740027175914,0
37,0,0,0,0,0,-0.23406107985359498,0
38,0,0,0,0,0,-0.49857280426811523,0
39,0,0,0,0,0,-0.5992533776569606,0
40,0,0,0,0,0,-0.5140072799763895,0
41,0,0,0,0,0,-0.6055980798026706,0
42,0,0,0,0,0,-0.41860026477223167,0
43,0,0,0,0,0,-0.35163921066588955,0
44,0,0,0,0,0,-0.5224319908346667,0
45,0,0,0,0,0,-0.5928762545800474,0
46,0,0,0,0,0,-0.6598876186438857,0
47,0,0,0,0,0,-0.6309167637358173,0
48,0,0,0,0,0,-0.8541798898284242,0
49,0,0,0,0,0,-0.6605251721293254,0
50,0,0,0,0,0,-0.7035909455247967,0
51,0,0,0,0,0,-0.7569639022051589,0
52,0,0,0,0,0,-0.7594766660182299,0
53,0,0,0,0,0,-0.8388031658257638,0
54,0,0,0,0,0,-0.7196227291340246,0
55,0,0,0,0,0,-0.7864300802726967,0
56,0,0,0,0,0,-0.643967224087732,0
57,0,0,0,0,0,-0.9271594935148209,0
58,0,0,0,0,0,-0.9055115939726083,0
59,0,0,0,0,0,-0.9667798327976707,0
60,0,0,0,0,0,-1.0170723831113064,0
