Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.16500349878365134,0
2,0,0,0,0,0,0.04355420356850709,0
3,0,0,0,0,0,0.12292723990057666,0
4,0,0,0,0,0,-0.04253517599417053,0
5,0,0,0,0,0,-0.1493090943668443,0
6,0,0,0,0,0,-0.05538974297520011,0
7,0,0,0,0,0,-0.16037511313019337,0
8,0,0,0,0,0,-0.1220971487929351,0
9,0,0,0,0,0,0.0014513205553761607,0
10,0,0,0,0,0,-0.08669984244852058,0
11,0,0,0,0,0,0.07641137565847157,0
12,0,0,0,0,0,-0.06193910963143978,0
13,0,0,0,0,0,-0.2066380475996461,0
14,0,0,0,0,0,-0.09114068376611223,0
15,0,0,0,0,0,-0.036102464178458984,0
16,0,0,0,0,0,-0.17620592591265874,0
17,0,0,0,0,0,-0.20643207807923014,0
18,0,0,0,0,0,-0.2094240467879972,0
19,0,0,0,0,0,-0.18955996064485345,0
20,0,0,0,0,0,-0.23988908767860573,0
21,0,0,0,0,0,-0.23226642957055701,0
22,0,0,0,0,0,-0.258724287535629,0
23,0,0,0,0,0,-0.1080018750211596,0
24,0,0,0,0,0,-0.08184860473687017,0
25,0,0,0,0,0,-0.2692603615844147,0
26,0,0,0,0,0,-0.2857391697033077,0
27,0,0,0,0,0,-0.39946056033950367,0
28,0,0,0,0,0,-0.32619861082831064,0
29,0,0,0,0,0,-0.26516938999609196,0
30,0,0,0,0,0,-0.46772172452363564,0
31,0,0,0,0,0,-0.49075995972345976,0
32,0,0,0,0,0,-0.5259667866277299,0
33,0,0,0,0,0,-0.59395339642995,0
34,0,0,0,0,0,-0.6941279184359083,0
35,0,0,0,0,0,-0.6090276331867523,0
36,0,0,0,0,0,-0.6075872778301558,0
37,0,0,0,0,0,-0.8747285646238461,0
38,0,0,0,0,0,-0.7191798374845271,0
39,0,0,0,0,0,-0.8932995252924049,0
40,0,0,0,0,0,-0.9228905915827804,0
41,0,0,0,0,0,-1.0120774333758351,0
42,0,0,0,0,0,-1.0669030208333175,0
43,0,0,0,0,0,-0.905166789724315,0
44,0,0,0,0,0,-1.012101352929128,0
45,0,0,0,0,0,-1.1169489992192483,0
46,0,0,0,0,0,-1.0589599074346125,0
47,0,0,0,0,0,-1.1397574125621972,0
48,0,0,0,0,0,-1.0760187648564687,0
49,0,0,0,0,0,-1.4124020902583123,0
50,0,0,0,0,0,-1.6006034698372407,0
51,0,0,0,0,0,-1.4569083492740473,0
52,0,0,0,0,0,-1.5392058760181726,0
53,0,0,0,0,0,-1.3857320945217986,0
54,0,0,0,0,0,-1.6766180825807928,0
55,0,0,0,0,0,-1.876291500154516,0
56,0,0,0,0,0,-1.6405282201798377,0
57,0,0,0,0,0,-1.7761285993058116,0
58,0,0,0,0,0,-1.8746811893096949,0
59,0,0,0,0,0,-2.0608544607083528,0
60,0,0,0,0,0,-2.0022276141734237,0
