Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07644791991665432,0
2,0,0,0,0,0,0.030872255092430644,0
3,0,0,0,0,0,-0.05033071398993543,0
4,0,0,0,0,0,-0.06703177600263584,0
5,0,0,0,0,0,0.10976016138295724,0
6,0,0,0,0,0,0.13411208539542685,0
7,0,0,0,0,0,-0.0919755521524327,0
8,0,0,0,0,0,-0.027872311827454536,0
9,0,0,0,0,0,0.13361301155516028,0
10,0,0,0,0,0,-0.00932468936621534,0
11,0,0,0,0,0,-0.06810078548042625,0
12,0,0,0,0,0,-0.1362289821648232,0
13,0,0,0,0,0,0.22498722770088492,0
14,0,0,0,0,0,0.08565934555732371,0
15,0,0,0,0,0,0.05727272929792624,0
16,0,0,0,0,0,0.12392300863229314,0
17,0,0,0,0,0,-0.016132552856660487,0
18,0,0,0,0,0,0.1687262761666045,0
19,0,0,0,0,0,0.18812492358039862,0
20,0,0,0,0,0,0.0017041013065269284,0
21,0,0,0,0,0,0.09746026812688538,0
22,0,0,0,0,0,0.1931057232551305,0
23,0,0,0,0,0,0.10779800224199329,0
24,0,0,0,0,0,0.1642585845862928,0
25,0,0,0,0,0,0.19948690395977473,0
26,0,0,0,0,0,0.248899580972524,0
27,0,0,0,0,0,0.22893385032171748,0
28,0,0,0,0,0,0.18521454891032652,0
29,0,0,0,0,0,0.20316321030277698,0
30,0,0,0,0,0,0.32371538678919404,0
31,0,0,0,0,0,0.3136359781524561,0
32,0,0,0,0,0,0.20381012504860777,0
33,0,0,0,0,0,0.16216296700129998,0
34,0,0,0,0,0,0.19726859447107303,0
35,0,0,0,0,0,0.4643179779025252,0
36,0,0,0,0,0,0.25189172226341716,0
37,0,0,0,0,0,0.330149626444095,0
38,0,0,0,0,0,0.4456285187074606,0
39,0,0,0,0,0,0.43075883664773573,0
40,0,0,0,0,0,0.4366834829046168,0
41,0,0,0,0,0,0.3300410953261682,0
42,0,0,0,0,0,0.5761123591190374,0
43,0,0,0,0,0,0.44701052573677025,0
44,0,0,0,0,0,0.5819683276071489,0
45,0,0,0,0,0,0.5053179025748983,0
46,0,0,0,0,0,0.5353143907009111,0
47,0,0,0,0,0,0.6290043893809035,0
48,0,0,0,0,0,0.5554631847766107,0
49,0,0,0,0,0,0.5624007156098975,0
50,0,0,0,0,0,0.5857399455170701,0
51,0,0,0,0,0,0.7362542169004923,0
52,0,0,0,0,0,0.8835381077049125,0
53,0,0,0,0,0,0.5569168899416493,0
54,0,0,0,0,0,0.7265793776568467,0
55,0,0,0,0,0,0.7447571190940852,0
56,0,0,0,0,0,0.7882255268018765,0
57,0,0,0,0,0,0.897892252289512,0
58,0,0,0,0,0,0.9576144539390823,0
59,0,0,0,0,0,1.0000587366526408,0
60,0,0,0,0,0,1.023256870966983,0
