Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06483991839281135,0
2,0,0,0,0,0,-0.03680095826846487,0
3,0,0,0,0,0,-0.05774048372418919,0
4,0,0,0,0,0,0.14624858826017179,0
5,0,0,0,0,0,-0.19079622544530492,0
6,0,0,0,0,0,-0.04209563727870904,0
7,0,0,0,0,0,0.0887285358914822,0
8,0,0,0,0,0,-0.020465741384509902,0
9,0,0,0,0,0,0.08963366181151272,0
10,0,0,0,0,0,0.03737795546050878,0
11,0,0,0,0,0,0.1487308623764845,0
12,0,0,0,0,0,0.04359290835176717,0
13,0,0,0,0,0,0.21678464693534966,0
14,0,0,0,0,0,0.11623638983097313,0
15,0,0,0,0,0,0.14364550677550098,0
16,0,0,0,0,0,-0.0353986087711996,0
17,0,0,0,0,0,0.02753891921381213,0
18,0,0,0,0,0,0.26564880968669685,0
19,0,0,0,0,0,0.004406300862839191,0
20,0,0,0,0,0,0.2972105144280749,0
21,0,0,0,0,0,0.17971500532845835,0
22,0,0,0,0,0,0.1631422272219063,0
23,0,0,0,0,0,0.21302386527279765,0
24,0,0,0,0,0,0.3468651235678303,0
25,0,0,0,0,0,0.22655798454390888,0
26,0,0,0,0,0,0.11142014902911311,0
27,0,0,0,0,0,0.3876866635083429,0
28,0,0,0,0,0,0.21907220986847667,0
29,0,0,0,0,0,0.23514584420707227,0
30,0,0,0,0,0,0.2949025424552527,0
31,0,0,0,0,0,0.2584723306152817,0
32,0,0,0,0,0,0.40959032224806113,0
33,0,0,0,0,0,0.37653500530104855,0
34,0,0,0,0,0,0.37610737284064666,0
35,0,0,0,0,0,0.528150149259534,0
36,0,0,0,0,0,0.24898298522240692,0
37,0,0,0,0,0,0.2713173759495958,0
38,0,0,0,0,0,0.42364663143098796,0
39,0,0,0,0,0,0.4426969440724539,0
40,0,0,0,0,0,0.5937756621366967,0
41,0,0,0,0,0,0.6282964604088535,0
42,0,0,0,0,0,0.4587079093484317,0
43,0,0,0,0,0,0.6644330462356274,0
44,0,0,0,0,0,0.3912990002742276,0
45,0,0,0,0,0,0.47056286992047275,0
46,0,0,0,0,0,0.5753197494551231,0
47,0,0,0,0,0,0.7303942975674782,0
48,0,0,0,0,0,0.5475852414265074,0
49,0,0,0,0,0,0.6704415747263822,0
50,0,0,0,0,0,0.6413162383070528,0
51,0,0,0,0,0,0.665770713929295,0
52,0,0,0,0,0,0.713843863438773,0
53,0,0,0,0,0,0.8950373595329953,0
54,0,0,0,0,0,0.7609505569958219,0
55,0,0,0,0,0,0.9033562635596535,0
56,0,0,0,0,0,0.7259925001732265,0
57,0,0,0,0,0,0.86423990650405,0
58,0,0,0,0,0,0.8661755179062495,0
59,0,0,0,0,0,1.035652895995561,0
60,0,0,0,0,0,0.8372246952022835,0
