Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07103577802178297,0
2,0,0,0,0,0,0.03724682609185859,0
3,0,0,0,0,0,0.12842221430808906,0
4,0,0,0,0,0,0.1474851730615401,0
5,0,0,0,0,0,0.10499029481382835,0
6,0,0,0,0,0,-0.08163095616246942,0
7,0,0,0,0,0,0.056278829170595096,0
8,0,0,0,0,0,0.0035574138112604084,0
9,0,0,0,0,0,-0.07291247080632729,0
10,0,0,0,0,0,0.0020367027156052847,0
11,0,0,0,0,0,-0.22945208187958527,0
12,0,0,0,0,0,-0.1474211233982329,0
13,0,0,0,0,0,0.0035904140857001277,0
14,0,0,0,0,0,-0.08336806083230018,0
15,0,0,0,0,0,-0.11301899186721634,0
16,0,0,0,0,0,-0.307530864986166,0
17,0,0,0,0,0,-0.17044615636633617,0
18,0,0,0,0,0,-0.14626641064286322,0
19,0,0,0,0,0,-0.23747163555563067,0
20,0,0,0,0,0,-0.2587529152244918,0
21,0,0,0,0,0,-0.36558331974478364,0
22,0,0,0,0,0,-0.20798917247565207,0
23,0,0,0,0,0,-0.4135429021020619,0
24,0,0,0,0,0,-0.2071102113548553,0
25,0,0,0,0,0,-0.3633450426954269,0
26,0,0,0,0,0,-0.3765903059955094,0
27,0,0,0,0,0,-0.3771515204207924,0
28,0,0,0,0,0,-0.5107080060316855,0
29,0,0,0,0,0,-0.5027729736079186,0
30,0,0,0,0,0,-0.42885830732156505,0
31,0,0,0,0,0,-0.4757372741770639,0
32,0,0,0,0,0,-0.6266259504323992,0
33,0,0,0,0,0,-0.47549917420162646,0
34,0,0,0,0,0,-0.5784640887787214,0
35,0,0,0,0,0,-0.6740644486565087,0
36,0,0,0,0,0,-0.7618898816531463,0
37,0,0,0,0,0,-0.6415799970893419,0
38,0,0,0,0,0,-0.7901552112686477,0
39,0,0,0,0,0,-0.8402240324213637,0
40,0,0,0,0,0,-0.8597569001472455,0
41,0,0,0,0,0,-1.078202912534233,0
42,0,0,0,0,0,-1.0210298803403106,0
43,0,0,0,0,0,-1.030221806287933,0
44,0,0,0,0,0,-1.0086695619786177,0
45,0,0,0,0,0,-0.9992708328710502,0
46,0,0,0,0,0,-1.117151691408803,0
47,0,0,0,0,0,-1.1737605986480317,0
48,0,0,0,0,0,-1.3932985448894892,0
49,0,0,0,0,0,-1.233902681213248,0
50,0,0,0,0,0,-1.3979040951062334,0
51,0,0,0,0,0,-1.3033741736202762,0
52,0,0,0,0,0,-1.6173983056098067,0
53,0,0,0,0,0,-1.4522463408992312,0
54,0,0,0,0,0,-1.5867622260754481,0
55,0,0,0,0,0,-1.7679154913493997,0
56,0,0,0,0,0,-1.9473061329251204,0
57,0,0,0,0,0,-1.721278534432894,0
58,0,0,0,0,0,-1.9049638602356656,0
59,0,0,0,0,0,-1.9687276344268325,0
60,0,0,0,0,0,-2.0911438082373444,0
