Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.019406393131125327,0
2,0,0,0,0,0,0.026415869544269017,0
3,0,0,0,0,0,-0.02948374876424267,0
4,0,0,0,0,0,0.021134199692216332,0
5,0,0,0,0,0,0.11592429319542555,0
6,0,0,0,0,0,-0.04577029795675059,0
7,0,0,0,0,0,0.1317194619257259,0
8,0,0,0,0,0,0.0035007066491450703,0
9,0,0,0,0,0,0.051331127185899494,0
10,0,0,0,0,0,-0.16861657275188113,0
11,0,0,0,0,0,0.03540697384728331,0
12,0,0,0,0,0,-0.21925290432235586,0
13,0,0,0,0,0,-0.04000271349082343,0
14,0,0,0,0,0,0.07892037912403913,0
15,0,0,0,0,0,0.054820446557042574,0
16,0,0,0,0,0,0.09938092746596815,0
17,0,0,0,0,0,0.07627307883023364,0
18,0,0,0,0,0,0.12966401435722394,0
19,0,0,0,0,0,-0.058407330977745586,0
20,0,0,0,0,0,0.3247834523522172,0
21,0,0,0,0,0,0.11192044645045138,0
22,0,0,0,0,0,0.09970786826683539,0
23,0,0,0,0,0,0.15487575959750144,0
24,0,0,0,0,0,0.018185789489175402,0
25,0,0,0,0,0,0.23502186090712815,0
26,0,0,0,0,0,0.23265789297250758,0
27,0,0,0,0,0,0.30709863515954094,0
28,0,0,0,0,0,0.29474157304344967,0
29,0,0,0,0,0,0.2605300583325312,0
30,0,0,0,0,0,0.1904771151592882,0
31,0,0,0,0,0,0.2732596484855274,0
32,0,0,0,0,0,0.12929474308965697,0
33,0,0,0,0,0,0.24726804345322084,0
34,0,0,0,0,0,0.24063265692323738,0
35,0,0,0,0,0,0.26923692771673013,0
36,0,0,0,0,0,0.4020996898357284,0
37,0,0,0,0,0,0.30337735456203463,0
38,0,0,0,0,0,0.34694313296880575,0
39,0,0,0,0,0,0.4076056466776972,0
40,0,0,0,0,0,0.2856847849467518,0
41,0,0,0,0,0,0.5530098805253869,0
42,0,0,0,0,0,0.612417774562908,0
43,0,0,0,0,0,0.503462436719031,0
44,0,0,0,0,0,0.5817880483024,0
45,0,0,0,0,0,0.4935086419461954,0
46,0,0,0,0,0,0.637190024570333,0
47,0,0,0,0,0,0.4994833700134964,0
48,0,0,0,0,0,0.6852988600265109,0
49,0,0,0,0,0,0.5208119893868253,0
50,0,0,0,0,0,0.5406244700360028,0
51,0,0,0,0,0,0.9078828670196901,0
52,0,0,0,0,0,0.6656956313659862,0
53,0,0,0,0,0,0.9022123522816967,0
54,0,0,0,0,0,0.7145735711374195,0
55,0,0,0,0,0,0.971772292972017,0
56,0,0,0,0,0,0.9234166053368217,0
57,0,0,0,0,0,0.9673281078738895,0
58,0,0,0,0,0,0.734443260960099,0
59,0,0,0,0,0,1.118342010389842,0
60,0,0,0,0,0,0.853676913463342,0
