Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06320857199197875,0
2,0,0,0,0,0,0.08827626217667571,0
3,0,0,0,0,0,-0.007388836631960003,0
4,0,0,0,0,0,-0.023492193165356952,0
5,0,0,0,0,0,-0.05970714124796404,0
6,0,0,0,0,0,-0.02909104869323806,0
7,0,0,0,0,0,-0.1777241802651162,0
8,0,0,0,0,0,-0.11450826721001858,0
9,0,0,0,0,0,-0.11076124370744739,0
10,0,0,0,0,0,-0.06428544459288779,0
11,0,0,0,0,0,-0.003233696824581911,0
12,0,0,0,0,0,-0.0038539222246743304,0
13,0,0,0,0,0,-0.17247153747743732,0
14,0,0,0,0,0,-0.07814785303435956,0
15,0,0,0,0,0,-0.204629365315653,0
16,0,0,0,0,0,-0.09006485901495384,0
17,0,0,0,0,0,-0.18541309695069208,0
18,0,0,0,0,0,-0.260945349178169,0
19,0,0,0,0,0,-0.01288594648333763,0
20,0,0,0,0,0,-0.2456044665159521,0
21,0,0,0,0,0,-0.3381444290558452,0
22,0,0,0,0,0,-0.3665424465082017,0
23,0,0,0,0,0,-0.21280501362240092,0
24,0,0,0,0,0,-0.22513976092122118,0
25,0,0,0,0,0,-0.25987746848211335,0
26,0,0,0,0,0,-0.46065100752705784,0
27,0,0,0,0,0,-0.3159799635926412,0
28,0,0,0,0,0,-0.5059975764662827,0
29,0,0,0,0,0,-0.4072171837428148,0
30,0,0,0,0,0,-0.5014114148168765,0
31,0,0,0,0,0,-0.5292533570673957,0
32,0,0,0,0,0,-0.4581220747181721,0
33,0,0,0,0,0,-0.6348552361503036,0
34,0,0,0,0,0,-0.7934093936961529,0
35,0,0,0,0,0,-0.7830206410876412,0
36,0,0,0,0,0,-0.8143158387010639,0
37,0,0,0,0,0,-0.7529476954795002,0
38,0,0,0,0,0,-0.6056907757781042,0
39,0,0,0,0,0,-0.8959974205131833,0
40,0,0,0,0,0,-0.9175636771527133,0
41,0,0,0,0,0,-1.0303191357184749,0
42,0,0,0,0,0,-1.0115804733313993,0
43,0,0,0,0,0,-0.9115762234536886,0
44,0,0,0,0,0,-1.0518413197565841,0
45,0,0,0,0,0,-0.9787701195261825,0
46,0,0,0,0,0,-1.156684374184479,0
47,0,0,0,0,0,-1.3148832717056826,0
48,0,0,0,0,0,-1.4202881772194742,0
49,0,0,0,0,0,-1.4791553942578435,0
50,0,0,0,0,0,-1.4181964061805175,0
51,0,0,0,0,0,-1.4651066211838693,0
52,0,0,0,0,0,-1.5176206707793156,0
53,0,0,0,0,0,-1.4643388182578598,0
54,0,0,0,0,0,-1.6294635320978934,0
55,0,0,0,0,0,-1.6291652764702031,0
56,0,0,0,0,0,-1.6521875511692565,0
57,0,0,0,0,0,-1.8198396787292714,0
58,0,0,0,0,0,-1.9687099618829893,0
59,0,0,0,0,0,-2.0658301294473453,0
60,0,0,0,0,0,-2.099687807376074,0
