Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.017943044675922663,0
2,0,0,0,0,0,0.10078928560678403,0
3,0,0,0,0,0,0.03792039029972291,0
4,0,0,0,0,0,0.06879860335183327,0
5,0,0,0,0,0,0.01386687630170785,0
6,0,0,0,0,0,0.0770300607366552,0
7,0,0,0,0,0,0.049602655329806226,0
8,0,0,0,0,0,-0.11970984893807607,0
9,0,0,0,0,0,-0.08663686425491007,0
10,0,0,0,0,0,-0.025654459112554914,0
11,0,0,0,0,0,-0.014866010966553236,0
12,0,0,0,0,0,-0.11760111408554338,0
13,0,0,0,0,0,0.014906955590026957,0
14,0,0,0,0,0,-0.06959852716650869,0
15,0,0,0,0,0,0.1901133494802284,0
16,0,0,0,0,0,-0.21985720447638274,0
17,0,0,0,0,0,-0.04281839802087035,0
18,0,0,0,0,0,-0.1206104998125144,0
19,0,0,0,0,0,-0.10802296408630914,0
20,0,0,0,0,0,-0.11776788460098081,0
21,0,0,0,0,0,-0.14630706885041825,0
22,0,0,0,0,0,-0.01217467832031291,0
23,0,0,0,0,0,-0.29915324485995815,0
24,0,0,0,0,0,-0.19417289400356272,0
25,0,0,0,0,0,0.05608820434455672,0
26,0,0,0,0,0,-0.21118878314958106,0
27,0,0,0,0,0,-0.24636259914116532,0
28,0,0,0,0,0,-0.45893131356337236,0
29,0,0,0,0,0,-0.3314036583917861,0
30,0,0,0,0,0,-0.23569184596687134,0
31,0,0,0,0,0,-0.27268345252946546,0
32,0,0,0,0,0,-0.28663502361422105,0
33,0,0,0,0,0,-0.35053792250322535,0
34,0,0,0,0,0,-0.2095094100254521,0
35,0,0,0,0,0,-0.3088309212942137,0
36,0,0,0,0,0,-0.42865413501620103,0
37,0,0,0,0,0,-0.17274319037088706,0
38,0,0,0,0,0,-0.32599148050448284,0
39,0,0,0,0,0,-0.1863602350911231,0
40,0,0,0,0,0,-0.5326245309272297,0
41,0,0,0,0,0,-0.5723200955393214,0
42,0,0,0,0,0,-0.6214782952942912,0
43,0,0,0,0,0,-0.6212819123829437,0
44,0,0,0,0,0,-0.4603664182592663,0
45,0,0,0,0,0,-0.41622925097221486,0
46,0,0,0,0,0,-0.5347533497083599,0
47,0,0,0,0,0,-0.4972792391005886,0
48,0,0,0,0,0,-0.616633463676085,0
49,0,0,0,0,0,-0.6142338540395252,0
50,0,0,0,0,0,-0.86837591869667,0
51,0,0,0,0,0,-0.7078931749635502,0
52,0,0,0,0,0,-0.735796102031425,0
53,0,0,0,0,0,-0.8681385006998668,0
54,0,0,0,0,0,-0.9051095318062876,0
55,0,0,0,0,0,-0.9133747597943744,0
56,0,0,0,0,0,-0.7538579436784173,0
57,0,0,0,0,0,-0.7603290898652056,0
58,0,0,0,0,0,-0.9779347774108617,0
59,0,0,0,0,0,-0.9324840031656325,0
60,0,0,0,0,0,-1.119778929830431,0
