Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07425137241348861,0
2,0,0,0,0,0,0.0662778214894471,0
3,0,0,0,0,0,0.06171835356674526,0
4,0,0,0,0,0,0.0027909511052995025,0
5,0,0,0,0,0,-0.16347428821075768,0
6,0,0,0,0,0,0.05654099372080089,0
7,0,0,0,0,0,0.016591068923772035,0
8,0,0,0,0,0,0.1420765815705692,0
9,0,0,0,0,0,0.07540504324981609,0
10,0,0,0,0,0,-0.23601973422998784,0
11,0,0,0,0,0,0.15247207345635883,0
12,0,0,0,0,0,0.09550917679369576,0
13,0,0,0,0,0,-0.004433040000181285,0
14,0,0,0,0,0,-0.041664219986354493,0
15,0,0,0,0,0,-0.10080517307601267,0
16,0,0,0,0,0,0.03655984124409397,0
17,0,0,0,0,0,0.11035978870155974,0
18,0,0,0,0,0,0.04654244947187904,0
19,0,0,0,0,0,0.14201963309020804,0
20,0,0,0,0,0,0.10450913009834327,0
21,0,0,0,0,0,0.20780992870943654,0
22,0,0,0,0,0,0.11924088506809805,0
23,0,0,0,0,0,0.23796748755850963,0
24,0,0,0,0,0,0.06878342039684286,0
25,0,0,0,0,0,0.19069699229828005,0
26,0,0,0,0,0,0.06170167549214642,0
27,0,0,0,0,0,0.26381212763439954,0
28,0,0,0,0,0,0.19628103077100578,0
29,0,0,0,0,0,0.19584815595393604,0
30,0,0,0,0,0,0.3538556791096795,0
31,0,0,0,0,0,0.15553530282890266,0
32,0,0,0,0,0,0.3022760852918171,0
33,0,0,0,0,0,0.19961402306100096,0
34,0,0,0,0,0,0.35939661048394156,0
35,0,0,0,0,0,0.4084875138109785,0
36,0,0,0,0,0,0.41993540177971433,0
37,0,0,0,0,0,0.2583827806321264,0
38,0,0,0,0,0,0.3381962846952773,0
39,0,0,0,0,0,0.3588227631441113,0
40,0,0,0,0,0,0.38667447367269475,0
41,0,0,0,0,0,0.4793608176859241,0
42,0,0,0,0,0,0.38247085799203834,0
43,0,0,0,0,0,0.5509867328488687,0
44,0,0,0,0,0,0.6006929515999984,0
45,0,0,0,0,0,0.7894863109045499,0
46,0,0,0,0,0,0.714348471978811,0
47,0,0,0,0,0,0.8041934018560268,0
48,0,0,0,0,0,0.39612736858020015,0
49,0,0,0,0,0,0.6146795306814984,0
50,0,0,0,0,0,0.6186052192020495,0
51,0,0,0,0,0,0.6511058061517058,0
52,0,0,0,0,0,0.8698344545773605,0
53,0,0,0,0,0,0.6821331640199866,0
54,0,0,0,0,0,1.000058434069577,0
55,0,0,0,0,0,0.7144620614912447,0
56,0,0,0,0,0,0.8635850889648197,0
57,0,0,0,0,0,1.0989869818143787,0
58,0,0,0,0,0,0.9486985931998277,0
59,0,0,0,0,0,0.9613125008317904,0
60,0,0,0,0,0,1.0268036132537215,0
