Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0092727478364401,0
2,0,0,0,0,0,0.019666983689921654,0
3,0,0,0,0,0,0.06567221867270061,0
4,0,0,0,0,0,-0.0017111705543743725,0
5,0,0,0,0,0,0.07318739238233288,0
6,0,0,0,0,0,-0.05447584032344737,0
7,0,0,0,0,0,0.19874431122139874,0
8,0,0,0,0,0,-0.03673246179320505,0
9,0,0,0,0,0,0.07073990504705466,0
10,0,0,0,0,0,0.11148682269258374,0
11,0,0,0,0,0,0.06347324542863778,0
12,0,0,0,0,0,-0.03348718662809638,0
13,0,0,0,0,0,0.05036429266416477,0
14,0,0,0,0,0,-0.24174271817969403,0
15,0,0,0,0,0,-0.026294080077657885,0
16,0,0,0,0,0,0.09045828049939576,0
17,0,0,0,0,0,-0.10765698352957544,0
18,0,0,0,0,0,-0.13567564959626538,0
19,0,0,0,0,0,0.025022657806885368,0
20,0,0,0,0,0,-0.22624877103963714,0
21,0,0,0,0,0,-0.08779246316128514,0
22,0,0,0,0,0,-0.1016166838006717,0
23,0,0,0,0,0,-0.19992871732955173,0
24,0,0,0,0,0,-0.1707398499896826,0
25,0,0,0,0,0,-0.2512321871306612,0
26,0,0,0,0,0,-0.06871228964974273,0
27,0,0,0,0,0,-0.1105929202593224,0
28,0,0,0,0,0,-0.21775992120463342,0
29,0,0,0,0,0,-0.07456834803624934,0
30,0,0,0,0,0,-0.20996009161295626,0
31,0,0,0,0,0,-0.36330463984326045,0
32,0,0,0,0,0,-0.34567116220483013,0
33,0,0,0,0,0,-0.5111383659482409,0
34,0,0,0,0,0,-0.36301411214477025,0
35,0,0,0,0,0,-0.4155848139596209,0
36,0,0,0,0,0,0.017692534555698358,0
37,0,0,0,0,0,-0.32002648511329446,0
38,0,0,0,0,0,-0.4995340993014485,0
39,0,0,0,0,0,-0.47013075508103086,0
40,0,0,0,0,0,-0.3041471880072222,0
41,0,0,0,0,0,-0.4361206025118208,0
42,0,0,0,0,0,-0.5426277014199501,0
43,0,0,0,0,0,-0.6193587444111049,0
44,0,0,0,0,0,-0.4706552425501642,0
45,0,0,0,0,0,-0.4558360623555781,0
46,0,0,0,0,0,-0.6122557201540906,0
47,0,0,0,0,0,-0.673209298417017,0
48,0,0,0,0,0,-0.7439027684391581,0
49,0,0,0,0,0,-0.8045147012941649,0
50,0,0,0,0,0,-0.7330805877954586,0
51,0,0,0,0,0,-0.6922483917228189,0
52,0,0,0,0,0,-0.667241557958699,0
53,0,0,0,0,0,-0.729146751041466,0
54,0,0,0,0,0,-0.8334364535293947,0
55,0,0,0,0,0,-0.8381052521638619,0
56,0,0,0,0,0,-0.8831469453364489,0
57,0,0,0,0,0,-0.8252006184061241,0
58,0,0,0,0,0,-1.186325314569376,0
59,0,0,0,0,0,-1.1261964194649186,0
60,0,0,0,0,0,-0.8635972500668834,0
