Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11049116547373965,0
2,0,0,0,0,0,0.01102994099350521,0
3,0,0,0,0,0,0.060899963065425125,0
4,0,0,0,0,0,0.07155001584183136,0
5,0,0,0,0,0,-0.0039118089680569585,0
6,0,0,0,0,0,0.02316571052687006,0
7,0,0,0,0,0,-0.12409928513358079,0
8,0,0,0,0,0,0.092318080745459,0
9,0,0,0,0,0,0.10829644089924764,0
10,0,0,0,0,0,0.033005477812785664,0
11,0,0,0,0,0,0.01633487084060281,0
12,0,0,0,0,0,0.08702952560919586,0
13,0,0,0,0,0,-0.07100293289813236,0
14,0,0,0,0,0,-0.12155697426597942,0
15,0,0,0,0,0,-0.12367186383660084,0
16,0,0,0,0,0,-0.030963613213111543,0
17,0,0,0,0,0,-0.19132722883084535,0
18,0,0,0,0,0,-0.16041241145641427,0
19,0,0,0,0,0,0.05219655787646496,0
20,0,0,0,0,0,-0.16361908066849942,0
21,0,0,0,0,0,-0.14376868685658498,0
22,0,0,0,0,0,-0.23919348824449044,0
23,0,0,0,0,0,-0.1590527813991067,0
24,0,0,0,0,0,-0.00425861403324293,0
25,0,0,0,0,0,-0.05541806182327812,0
26,0,0,0,0,0,-0.17748714998105108,0
27,0,0,0,0,0,-0.40673923477063084,0
28,0,0,0,0,0,-0.20291472419621254,0
29,0,0,0,0,0,-0.23480361348524623,0
30,0,0,0,0,0,-0.25302902508048375,0
31,0,0,0,0,0,-0.2191734861409301,0
32,0,0,0,0,0,-0.4079249875336491,0
33,0,0,0,0,0,-0.05078618009989455,0
34,0,0,0,0,0,-0.3100857093775771,0
35,0,0,0,0,0,-0.4932060724095333,0
36,0,0,0,0,0,-0.15576223984545157,0
37,0,0,0,0,0,-0.38013660752640993,0
38,0,0,0,0,0,-0.4630158039370127,0
39,0,0,0,0,0,-0.43030797570790064,0
40,0,0,0,0,0,-0.5913036869217947,0
41,0,0,0,0,0,-0.3516377339140064,0
42,0,0,0,0,0,-0.4748545510476595,0
43,0,0,0,0,0,-0.3805669196417255,0
44,0,0,0,0,0,-0.6480004198958199,0
45,0,0,0,0,0,-0.5637960378183489,0
46,0,0,0,0,0,-0.4485660986240872,0
47,0,0,0,0,0,-0.6046808952222069,0
48,0,0,0,0,0,-0.5803569564054735,0
49,0,0,0,0,0,-0.7035630909366094,0
50,0,0,0,0,0,-0.7869283585546996,0
51,0,0,0,0,0,-0.8308494611823858,0
52,0,0,0,0,0,-0.7982754383496925,0
53,0,0,0,0,0,-0.8390492538571687,0
54,0,0,0,0,0,-0.747856163550649,0
55,0,0,0,0,0,-0.7305034718319099,0
56,0,0,0,0,0,-0.9160414640035234,0
57,0,0,0,0,0,-0.8884046092002933,0
58,0,0,0,0,0,-0.8263240522366067,0
59,0,0,0,0,0,-1.1244942023881785,0
60,0,0,0,0,0,-1.1033435534190374,0
