Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0674581873360414,0
2,0,0,0,0,0,0.01066713498764646,0
3,0,0,0,0,0,-0.08772074140483681,0
4,0,0,0,0,0,0.013493136776230825,0
5,0,0,0,0,0,-0.12046612120482081,0
6,0,0,0,0,0,0.07989046065953435,0
7,0,0,0,0,0,0.015497019698963267,0
8,0,0,0,0,0,-0.028501372789247477,0
9,0,0,0,0,0,-0.08221132160254768,0
10,0,0,0,0,0,-0.08973227390522075,0
11,0,0,0,0,0,-0.00821353188777728,0
12,0,0,0,0,0,0.10121744396220156,0
13,0,0,0,0,0,0.10437888401252622,0
14,0,0,0,0,0,-0.16482833521044535,0
15,0,0,0,0,0,-0.10030875398165554,0
16,0,0,0,0,0,-0.13409065621714417,0
17,0,0,0,0,0,0.08648900709189049,0
18,0,0,0,0,0,0.09060581955043373,0
19,0,0,0,0,0,0.021479754059451378,0
20,0,0,0,0,0,0.04676530304659243,0
21,0,0,0,0,0,-0.024512393487686572,0
22,0,0,0,0,0,0.07738292293578845,0
23,0,0,0,0,0,0.0982244127608349,0
24,0,0,0,0,0,-0.018049175924885395,0
25,0,0,0,0,0,0.015275731442026225,0
26,0,0,0,0,0,-0.08477712296090748,0
27,0,0,0,0,0,0.16205318651051717,0
28,0,0,0,0,0,0.02939697745096371,0
29,0,0,0,0,0,0.15441560863840612,0
30,0,0,0,0,0,0.04076965675662939,0
31,0,0,0,0,0,-0.10291682621659129,0
32,0,0,0,0,0,0.056392455328480307,0
33,0,0,0,0,0,-0.028301533546589278,0
34,0,0,0,0,0,0.041031635466166616,0
35,0,0,0,0,0,-0.21689619920643777,0
36,0,0,0,0,0,0.04875766024051655,0
37,0,0,0,0,0,0.23054594053919097,0
38,0,0,0,0,0,-0.035877291034315015,0
39,0,0,0,0,0,0.13810392413192593,0
40,0,0,0,0,0,0.04013505155247188,0
41,0,0,0,0,0,0.11630175702248427,0
42,0,0,0,0,0,0.0329096808818557,0
43,0,0,0,0,0,0.0008746812688929375,0
44,0,0,0,0,0,0.04884020877014387,0
45,0,0,0,0,0,-0.00841163895275272,0
46,0,0,0,0,0,0.1384871460243261,0
47,0,0,0,0,0,0.081750529407897,0
48,0,0,0,0,0,0.028164067832162243,0
49,0,0,0,0,0,-0.08272078997288002,0
50,0,0,0,0,0,0.040369515637107306,0
51,0,0,0,0,0,-0.1390101700886095,0
52,0,0,0,0,0,-0.010014158929514428,0
53,0,0,0,0,0,-0.0597785531811474,0
54,0,0,0,0,0,-0.06176059862303512,0
55,0,0,0,0,0,-0.12420282526437115,0
56,0,0,0,0,0,0.08887641478441961,0
57,0,0,0,0,0,-0.05786621660475532,0
58,0,0,0,0,0,0.0755716251747142,0
59,0,0,0,0,0,-0.16353615162058235,0
60,0,0,0,0,0,-0.09190648914366228,0
