Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.301394073620816,0
2,0,0,0,0,0,-0.06147200560171838,0
3,0,0,0,0,0,0.03549880677557231,0
4,0,0,0,0,0,-0.26588047297712664,0
5,0,0,0,0,0,0.10312657698499958,0
6,0,0,0,0,0,-0.006592774983319123,0
7,0,0,0,0,0,-0.20330473549452804,0
8,0,0,0,0,0,0.006793049744990301,0
9,0,0,0,0,0,-0.028793753426736346,0
10,0,0,0,0,0,-0.11417222611840802,0
11,0,0,0,0,0,-0.05022223505981761,0
12,0,0,0,0,0,0.24325614451772493,0
13,0,0,0,0,0,0.1274773124376428,0
14,0,0,0,0,0,0.06159398729721105,0
15,0,0,0,0,0,0.19657728381646283,0
16,0,0,0,0,0,0.1796511952085128,0
17,0,0,0,0,0,0.08246956366251744,0
18,0,0,0,0,0,0.2834680425679477,0
19,0,0,0,0,0,0.20290947965089196,0
20,0,0,0,0,0,0.2329956963135753,0
21,0,0,0,0,0,0.3094753396128902,0
22,0,0,0,0,0,0.18273378619124167,0
23,0,0,0,0,0,0.35859513870679605,0
24,0,0,0,0,0,0.20733406950512157,0
25,0,0,0,0,0,0.28853088967532053,0
26,0,0,0,0,0,0.362068470364337,0
27,0,0,0,0,0,0.37716754466112046,0
28,0,0,0,0,0,0.46390645903169037,0
29,0,0,0,0,0,0.5829526029898578,0
30,0,0,0,0,0,0.3723628860424373,0
31,0,0,0,0,0,0.4540792724956067,0
32,0,0,0,0,0,0.4748912380668666,0
33,0,0,0,0,0,0.49145318910191793,0
34,0,0,0,0,0,0.49339483252451477,0
35,0,0,0,0,0,0.6505480169280445,0
36,0,0,0,0,0,0.635938888523992,0
37,0,0,0,0,0,0.8108441597725339,0
38,0,0,0,0,0,0.7639533456973017,0
39,0,0,0,0,0,0.6078293065183494,0
40,0,0,0,0,0,0.6772212725609779,0
41,0,0,0,0,0,0.9225322331393523,0
42,0,0,0,0,0,1.0925052783753306,0
43,0,0,0,0,0,1.1384440128709266,0
44,0,0,0,0,0,1.0143763456659154,0
45,0,0,0,0,0,1.093604597122136,0
46,0,0,0,0,0,1.1915612467191117,0
47,0,0,0,0,0,1.124400550275021,0
48,0,0,0,0,0,1.3349736372095922,0
49,0,0,0,0,0,1.419908508671949,0
50,0,0,0,0,0,1.4470566594501504,0
51,0,0,0,0,0,1.4959475717416602,0
52,0,0,0,0,0,1.5648588446250378,0
53,0,0,0,0,0,1.467721862206967,0
54,0,0,0,0,0,1.6077767690293552,0
55,0,0,0,0,0,1.600362956067799,0
56,0,0,0,0,0,1.9233673999572596,0
57,0,0,0,0,0,1.7890695791817262,0
58,0,0,0,0,0,1.7966851482401427,0
59,0,0,0,0,0,1.922607619852845,0
60,0,0,0,0,0,1.8915890759028664,0
