Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02599172103949374,0
2,0,0,0,0,0,0.03509301254886488,0
3,0,0,0,0,0,-0.01609753814089931,0
4,0,0,0,0,0,-0.11219917719269724,0
5,0,0,0,0,0,0.1324033451015609,0
6,0,0,0,0,0,-0.03229597221117815,0
7,0,0,0,0,0,0.030825064496884685,0
8,0,0,0,0,0,0.08180506628599829,0
9,0,0,0,0,0,0.04788402977437914,0
10,0,0,0,0,0,-0.09529897418534683,0
11,0,0,0,0,0,0.20822090072641317,0
12,0,0,0,0,0,0.11413815964445895,0
13,0,0,0,0,0,0.20642377354082275,0
14,0,0,0,0,0,0.03462241267233636,0
15,0,0,0,0,0,0.23298677863837225,0
16,0,0,0,0,0,0.19771918621629653,0
17,0,0,0,0,0,0.13995512496675236,0
18,0,0,0,0,0,0.08978227364368203,0
19,0,0,0,0,0,0.21747484464920516,0
20,0,0,0,0,0,0.14286309380921727,0
21,0,0,0,0,0,0.15384590951438232,0
22,0,0,0,0,0,0.3078613170034592,0
23,0,0,0,0,0,0.10672340355843105,0
24,0,0,0,0,0,0.10603530171223109,0
25,0,0,0,0,0,0.2350431205579311,0
26,0,0,0,0,0,0.17157846381850594,0
27,0,0,0,0,0,0.19066361733438916,0
28,0,0,0,0,0,-0.03516133334772839,0
29,0,0,0,0,0,0.053649688456398614,0
30,0,0,0,0,0,0.21390442591471806,0
31,0,0,0,0,0,0.27142315971462505,0
32,0,0,0,0,0,0.3379658626327269,0
33,0,0,0,0,0,0.33717233155579623,0
34,0,0,0,0,0,0.22834951246746593,0
35,0,0,0,0,0,0.37140921072506783,0
36,0,0,0,0,0,0.46415592225844937,0
37,0,0,0,0,0,0.234196603484085,0
38,0,0,0,0,0,0.36938812496752926,0
39,0,0,0,0,0,0.42105057040594374,0
40,0,0,0,0,0,0.5482290302020901,0
41,0,0,0,0,0,0.2786252467798307,0
42,0,0,0,0,0,0.5853388260445688,0
43,0,0,0,0,0,0.3838764268358984,0
44,0,0,0,0,0,0.6966051729431145,0
45,0,0,0,0,0,0.5632789666899867,0
46,0,0,0,0,0,0.596684438745317,0
47,0,0,0,0,0,0.6646573426692105,0
48,0,0,0,0,0,0.7342860044888225,0
49,0,0,0,0,0,0.6767906864944925,0
50,0,0,0,0,0,0.6676910627267951,0
51,0,0,0,0,0,0.6394535431996922,0
52,0,0,0,0,0,0.7701606288995044,0
53,0,0,0,0,0,1.0792939238700376,0
54,0,0,0,0,0,0.8027170014250027,0
55,0,0,0,0,0,0.8956336678192944,0
56,0,0,0,0,0,0.8988796247400449,0
57,0,0,0,0,0,0.9290967857069414,0
58,0,0,0,0,0,1.0560388987611629,0
59,0,0,0,0,0,0.8190916795885115,0
60,0,0,0,0,0,1.0254337668242186,0
