Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13162375419087202,0
2,0,0,0,0,0,0.051935796952980694,0
3,0,0,0,0,0,-0.06450513387787574,0
4,0,0,0,0,0,0.08327827116771576,0
5,0,0,0,0,0,-0.06491700782344918,0
6,0,0,0,0,0,-0.036630908024275155,0
7,0,0,0,0,0,0.04166001032572164,0
8,0,0,0,0,0,-0.010899280511250185,0
9,0,0,0,0,0,0.05248606729479192,0
10,0,0,0,0,0,0.01099630097416579,0
11,0,0,0,0,0,0.06807484692983609,0
12,0,0,0,0,0,-0.04235583424178153,0
13,0,0,0,0,0,-0.06471549357409706,0
14,0,0,0,0,0,0.0500716666190238,0
15,0,0,0,0,0,-0.025263144273501466,0
16,0,0,0,0,0,-0.033016080041598325,0
17,0,0,0,0,0,-0.1401080786558977,0
18,0,0,0,0,0,-0.219948193990544,0
19,0,0,0,0,0,-0.06755983422973356,0
20,0,0,0,0,0,-0.19327141350303562,0
21,0,0,0,0,0,-0.16419057940338402,0
22,0,0,0,0,0,-0.21765330717465403,0
23,0,0,0,0,0,-0.1697770853639919,0
24,0,0,0,0,0,-0.08816734407335507,0
25,0,0,0,0,0,-0.0468833248899424,0
26,0,0,0,0,0,-0.29704303979033425,0
27,0,0,0,0,0,-0.3195267756414315,0
28,0,0,0,0,0,-0.1672456643534776,0
29,0,0,0,0,0,-0.31158794096883763,0
30,0,0,0,0,0,-0.3155306143632548,0
31,0,0,0,0,0,-0.4460316944950524,0
32,0,0,0,0,0,-0.38367879084172113,0
33,0,0,0,0,0,-0.3961632303367257,0
34,0,0,0,0,0,-0.34912906930626847,0
35,0,0,0,0,0,-0.5109327836985142,0
36,0,0,0,0,0,-0.3975577458061104,0
37,0,0,0,0,0,-0.4191989739255395,0
38,0,0,0,0,0,-0.27862916573887003,0
39,0,0,0,0,0,-0.38985328487554216,0
40,0,0,0,0,0,-0.2552453785627794,0
41,0,0,0,0,0,-0.5296378838281318,0
42,0,0,0,0,0,-0.5357800920623099,0
43,0,0,0,0,0,-0.6288924274614691,0
44,0,0,0,0,0,-0.5019888881618233,0
45,0,0,0,0,0,-0.6041245589044985,0
46,0,0,0,0,0,-0.5179442647113861,0
47,0,0,0,0,0,-0.7410192079962363,0
48,0,0,0,0,0,-0.6083236962678985,0
49,0,0,0,0,0,-0.5816244181961416,0
50,0,0,0,0,0,-0.6098204064370628,0
51,0,0,0,0,0,-0.8313407486460693,0
52,0,0,0,0,0,-0.61959499397262,0
53,0,0,0,0,0,-0.8053703980980592,0
54,0,0,0,0,0,-0.7944702835776416,0
55,0,0,0,0,0,-0.8200766279451075,0
56,0,0,0,0,0,-0.943359868885886,0
57,0,0,0,0,0,-0.9506102005466025,0
58,0,0,0,0,0,-1.0633226050175824,0
59,0,0,0,0,0,-0.8648542861364766,0
60,0,0,0,0,0,-0.8494925076561284,0
