Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07154258004990555,0
2,0,0,0,0,0,-0.09170493330476291,0
3,0,0,0,0,0,-0.018847443732876206,0
4,0,0,0,0,0,-0.18550670260853755,0
5,0,0,0,0,0,-0.07761381153423765,0
6,0,0,0,0,0,0.19234858690230175,0
7,0,0,0,0,0,-0.0671055524102554,0
8,0,0,0,0,0,0.1868543305297573,0
9,0,0,0,0,0,-0.04541465940139842,0
10,0,0,0,0,0,-0.12550538764302493,0
11,0,0,0,0,0,0.039910744728370064,0
12,0,0,0,0,0,-0.032454268837722886,0
13,0,0,0,0,0,-0.1781142211275885,0
14,0,0,0,0,0,-0.017375417859877902,0
15,0,0,0,0,0,0.02426957099955139,0
16,0,0,0,0,0,0.06935676393846883,0
17,0,0,0,0,0,-0.1634864088394412,0
18,0,0,0,0,0,-0.22931078975334537,0
19,0,0,0,0,0,-0.19100937935351467,0
20,0,0,0,0,0,-0.20435088090197767,0
21,0,0,0,0,0,-0.2617904719713934,0
22,0,0,0,0,0,-0.1117526801324775,0
23,0,0,0,0,0,-0.19599318883231473,0
24,0,0,0,0,0,-0.06852737205982928,0
25,0,0,0,0,0,-0.046083728921744865,0
26,0,0,0,0,0,-0.12188646822388578,0
27,0,0,0,0,0,-0.23384340739756232,0
28,0,0,0,0,0,-0.2895683122927985,0
29,0,0,0,0,0,-0.342955514820102,0
30,0,0,0,0,0,-0.08444082430253536,0
31,0,0,0,0,0,-0.1856561365282839,0
32,0,0,0,0,0,-0.27878475958811666,0
33,0,0,0,0,0,-0.18970847165218757,0
34,0,0,0,0,0,-0.382981738811614,0
35,0,0,0,0,0,-0.443699954809848,0
36,0,0,0,0,0,-0.3778851094748369,0
37,0,0,0,0,0,-0.5093205892342395,0
38,0,0,0,0,0,-0.5513358111081028,0
39,0,0,0,0,0,-0.6381278163396165,0
40,0,0,0,0,0,-0.5633286987560742,0
41,0,0,0,0,0,-0.5303141719637519,0
42,0,0,0,0,0,-0.4134554707142039,0
43,0,0,0,0,0,-0.5689243150056275,0
44,0,0,0,0,0,-0.7301964493250003,0
45,0,0,0,0,0,-0.5552411704537108,0
46,0,0,0,0,0,-0.6597395000998909,0
47,0,0,0,0,0,-0.7561741457441301,0
48,0,0,0,0,0,-0.6298731544623878,0
49,0,0,0,0,0,-0.7116099852788026,0
50,0,0,0,0,0,-0.7769165011176937,0
51,0,0,0,0,0,-0.6862936455532134,0
52,0,0,0,0,0,-0.769246463582315,0
53,0,0,0,0,0,-0.8347400619038894,0
54,0,0,0,0,0,-0.8078320211649493,0
55,0,0,0,0,0,-0.7743218748971464,0
56,0,0,0,0,0,-0.8592503306257061,0
57,0,0,0,0,0,-0.8506256036602599,0
58,0,0,0,0,0,-0.9746815580268595,0
59,0,0,0,0,0,-1.0316734583360638,0
60,0,0,0,0,0,-0.952213384055874,0
