Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.016054739762317933,0
2,0,0,0,0,0,0.1253056332208698,0
3,0,0,0,0,0,0.04231328960829255,0
4,0,0,0,0,0,-0.07439420935607025,0
5,0,0,0,0,0,0.04610469158407705,0
6,0,0,0,0,0,0.015512993951431176,0
7,0,0,0,0,0,-0.09343602893551674,0
8,0,0,0,0,0,-0.1279142575169209,0
9,0,0,0,0,0,-0.14145337065328875,0
10,0,0,0,0,0,-0.15032778989950704,0
11,0,0,0,0,0,-0.17965057407787377,0
12,0,0,0,0,0,-0.1125789253627204,0
13,0,0,0,0,0,-0.02119744360583725,0
14,0,0,0,0,0,-0.08951138743540271,0
15,0,0,0,0,0,-0.16440444599008927,0
16,0,0,0,0,0,-0.05941341564640654,0
17,0,0,0,0,0,-0.21205050634869438,0
18,0,0,0,0,0,-0.08292786403688945,0
19,0,0,0,0,0,-0.18615462588696088,0
20,0,0,0,0,0,-0.16486075247370502,0
21,0,0,0,0,0,-0.1734365645208195,0
22,0,0,0,0,0,-0.2817628603117675,0
23,0,0,0,0,0,-0.3069501136342,0
24,0,0,0,0,0,-0.4895873729819485,0
25,0,0,0,0,0,-0.39733179211084596,0
26,0,0,0,0,0,-0.4312962631061874,0
27,0,0,0,0,0,-0.5327126866743221,0
28,0,0,0,0,0,-0.429732476203482,0
29,0,0,0,0,0,-0.6452514723164096,0
30,0,0,0,0,0,-0.4329630386075136,0
31,0,0,0,0,0,-0.394441964387775,0
32,0,0,0,0,0,-0.5089761241843395,0
33,0,0,0,0,0,-0.6657678554370854,0
34,0,0,0,0,0,-0.7529605311745107,0
35,0,0,0,0,0,-0.7475799453882537,0
36,0,0,0,0,0,-0.7766738359460137,0
37,0,0,0,0,0,-0.8641785034347047,0
38,0,0,0,0,0,-0.7652360190682396,0
39,0,0,0,0,0,-0.8496281986222455,0
40,0,0,0,0,0,-0.8899701781474676,0
41,0,0,0,0,0,-0.991757489330567,0
42,0,0,0,0,0,-1.1295621654419825,0
43,0,0,0,0,0,-1.101065893746035,0
44,0,0,0,0,0,-0.9590130388428273,0
45,0,0,0,0,0,-1.1368635653547574,0
46,0,0,0,0,0,-1.095232994956944,0
47,0,0,0,0,0,-1.1372650776156779,0
48,0,0,0,0,0,-1.0391221218450568,0
49,0,0,0,0,0,-1.4171611418764407,0
50,0,0,0,0,0,-1.4340599308411575,0
51,0,0,0,0,0,-1.5571853895703933,0
52,0,0,0,0,0,-1.426866482398864,0
53,0,0,0,0,0,-1.6531798725862812,0
54,0,0,0,0,0,-1.6998442541774395,0
55,0,0,0,0,0,-1.5555261288603084,0
56,0,0,0,0,0,-1.608397677965792,0
57,0,0,0,0,0,-1.6329852578546464,0
58,0,0,0,0,0,-1.951096958845177,0
59,0,0,0,0,0,-1.8046650537528495,0
60,0,0,0,0,0,-2.105610552760537,0
