Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05964366338221977,0
2,0,0,0,0,0,-0.0930609640911067,0
3,0,0,0,0,0,-0.33604158471376616,0
4,0,0,0,0,0,-0.027957211910943983,0
5,0,0,0,0,0,0.09473871995375907,0
6,0,0,0,0,0,0.018322474659030596,0
7,0,0,0,0,0,-0.09395708770721976,0
8,0,0,0,0,0,0.03071322878273696,0
9,0,0,0,0,0,0.04842476321922365,0
10,0,0,0,0,0,-0.1916394712407867,0
11,0,0,0,0,0,0.046358951481398444,0
12,0,0,0,0,0,-0.19211703927989598,0
13,0,0,0,0,0,-0.07163387624708287,0
14,0,0,0,0,0,0.07137888368706095,0
15,0,0,0,0,0,-0.4256898571914538,0
16,0,0,0,0,0,-0.1389211009456201,0
17,0,0,0,0,0,-0.007221132977459965,0
18,0,0,0,0,0,-0.2886680142286221,0
19,0,0,0,0,0,-0.23320754192922444,0
20,0,0,0,0,0,-0.2730616240283829,0
21,0,0,0,0,0,-0.15770435551374617,0
22,0,0,0,0,0,-0.01362990626445093,0
23,0,0,0,0,0,-0.26167094964588894,0
24,0,0,0,0,0,-0.5761486785893247,0
25,0,0,0,0,0,-0.35066728904423916,0
26,0,0,0,0,0,-0.4327473116728467,0
27,0,0,0,0,0,-0.2792425904815722,0
28,0,0,0,0,0,-0.35647277974305286,0
29,0,0,0,0,0,-0.42956001538226807,0
30,0,0,0,0,0,-0.5872752582064685,0
31,0,0,0,0,0,-0.549598856534226,0
32,0,0,0,0,0,-0.4525640514005972,0
33,0,0,0,0,0,-0.6913557223201697,0
34,0,0,0,0,0,-0.5912165403090566,0
35,0,0,0,0,0,-0.6173545365433817,0
36,0,0,0,0,0,-0.7197027439914766,0
37,0,0,0,0,0,-0.6986185548459136,0
38,0,0,0,0,0,-0.7351218838836792,0
39,0,0,0,0,0,-0.7781957052807571,0
40,0,0,0,0,0,-1.034128030352663,0
41,0,0,0,0,0,-0.888260865513591,0
42,0,0,0,0,0,-0.997296587218022,0
43,0,0,0,0,0,-0.9491573726400935,0
44,0,0,0,0,0,-1.0888974404873462,0
45,0,0,0,0,0,-1.2731026738416276,0
46,0,0,0,0,0,-1.2692239139527401,0
47,0,0,0,0,0,-1.0826054770200146,0
48,0,0,0,0,0,-1.2735407280437625,0
49,0,0,0,0,0,-1.354256992495843,0
50,0,0,0,0,0,-1.283030655159712,0
51,0,0,0,0,0,-1.513699528304652,0
52,0,0,0,0,0,-1.4558487137589358,0
53,0,0,0,0,0,-1.7639710318180866,0
54,0,0,0,0,0,-1.6103173674688143,0
55,0,0,0,0,0,-1.6895463722121464,0
56,0,0,0,0,0,-1.7007781538510218,0
57,0,0,0,0,0,-1.7313382477439931,0
58,0,0,0,0,0,-1.8757452199531044,0
59,0,0,0,0,0,-1.956727113002106,0
60,0,0,0,0,0,-2.065021842702634,0
