Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.003170581561643976,0
2,0,0,0,0,0,0.09832053503370304,0
3,0,0,0,0,0,-0.051350471612431704,0
4,0,0,0,0,0,-0.08958653324301212,0
5,0,0,0,0,0,0.05957014174270795,0
6,0,0,0,0,0,-0.09523941159465191,0
7,0,0,0,0,0,-0.2272521323192703,0
8,0,0,0,0,0,-0.121398456847217,0
9,0,0,0,0,0,-0.0214546519176748,0
10,0,0,0,0,0,-0.04639844393716057,0
11,0,0,0,0,0,0.008500025845763995,0
12,0,0,0,0,0,-0.0884709633273951,0
13,0,0,0,0,0,-0.04332115285283289,0
14,0,0,0,0,0,-0.25575565224023966,0
15,0,0,0,0,0,-0.06720201074505844,0
16,0,0,0,0,0,-0.26397277652447126,0
17,0,0,0,0,0,-0.3625755207247824,0
18,0,0,0,0,0,-0.20544588822657062,0
19,0,0,0,0,0,-0.18967932425924436,0
20,0,0,0,0,0,-0.17629273418441282,0
21,0,0,0,0,0,-0.4474208558293532,0
22,0,0,0,0,0,-0.2803087107721533,0
23,0,0,0,0,0,-0.25613410792284375,0
24,0,0,0,0,0,-0.26587262429380304,0
25,0,0,0,0,0,-0.25580062367264766,0
26,0,0,0,0,0,-0.3526911946449656,0
27,0,0,0,0,0,-0.3642330380019557,0
28,0,0,0,0,0,-0.4239586319509773,0
29,0,0,0,0,0,-0.275802107741526,0
30,0,0,0,0,0,-0.42478661990145106,0
31,0,0,0,0,0,-0.5585854928190005,0
32,0,0,0,0,0,-0.33555375762853246,0
33,0,0,0,0,0,-0.4631709276126024,0
34,0,0,0,0,0,-0.5073565225291006,0
35,0,0,0,0,0,-0.6314964183526566,0
36,0,0,0,0,0,-0.7763875620775138,0
37,0,0,0,0,0,-0.7086186575884681,0
38,0,0,0,0,0,-0.8154383434764015,0
39,0,0,0,0,0,-0.9347129677069558,0
40,0,0,0,0,0,-1.026507216727782,0
41,0,0,0,0,0,-0.8901680119719716,0
42,0,0,0,0,0,-0.9295358363427704,0
43,0,0,0,0,0,-0.9891015151602054,0
44,0,0,0,0,0,-1.1546354082061288,0
45,0,0,0,0,0,-1.1246267888984536,0
46,0,0,0,0,0,-1.0481479881356452,0
47,0,0,0,0,0,-1.1622237557892068,0
48,0,0,0,0,0,-1.4770793999793241,0
49,0,0,0,0,0,-1.3848898773011138,0
50,0,0,0,0,0,-1.415831652825521,0
51,0,0,0,0,0,-1.4917058433767958,0
52,0,0,0,0,0,-1.4909889807723928,0
53,0,0,0,0,0,-1.6035179198807832,0
54,0,0,0,0,0,-1.678345180791951,0
55,0,0,0,0,0,-1.8062178569630047,0
56,0,0,0,0,0,-1.6480092089453844,0
57,0,0,0,0,0,-1.6928645484333835,0
58,0,0,0,0,0,-2.1017513008719346,0
59,0,0,0,0,0,-2.214472015055144,0
60,0,0,0,0,0,-1.995466586588059,0
