Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2129535383609162,0
2,0,0,0,0,0,-0.029668376739249547,0
3,0,0,0,0,0,-0.03523326193696218,0
4,0,0,0,0,0,-0.05847529328689763,0
5,0,0,0,0,0,-0.0790187771556213,0
6,0,0,0,0,0,0.1064912658129649,0
7,0,0,0,0,0,0.07836252540211752,0
8,0,0,0,0,0,0.03798235779061024,0
9,0,0,0,0,0,0.02762853473228513,0
10,0,0,0,0,0,-0.03293746913366863,0
11,0,0,0,0,0,-0.12956999453821788,0
12,0,0,0,0,0,0.14995587560583412,0
13,0,0,0,0,0,0.08980964300053264,0
14,0,0,0,0,0,0.08973531342302349,0
15,0,0,0,0,0,0.06423552090168161,0
16,0,0,0,0,0,0.22204143186929295,0
17,0,0,0,0,0,0.03646665013342995,0
18,0,0,0,0,0,0.17166113444974476,0
19,0,0,0,0,0,0.24997987603225638,0
20,0,0,0,0,0,0.37265075344546816,0
21,0,0,0,0,0,0.3097200685763455,0
22,0,0,0,0,0,0.24866578657160793,0
23,0,0,0,0,0,0.2783925069938506,0
24,0,0,0,0,0,0.37603061139887745,0
25,0,0,0,0,0,0.5368574069763121,0
26,0,0,0,0,0,0.30668417810364196,0
27,0,0,0,0,0,0.5506167482780925,0
28,0,0,0,0,0,0.3807426481211567,0
29,0,0,0,0,0,0.5130169102424129,0
30,0,0,0,0,0,0.4436908579685424,0
31,0,0,0,0,0,0.5925982099729584,0
32,0,0,0,0,0,0.6388756704284482,0
33,0,0,0,0,0,0.6372325261506203,0
34,0,0,0,0,0,0.5839530778367881,0
35,0,0,0,0,0,0.7611989625360895,0
36,0,0,0,0,0,0.5684634547189882,0
37,0,0,0,0,0,0.7677198900123253,0
38,0,0,0,0,0,0.7852341511326276,0
39,0,0,0,0,0,0.878489162064506,0
40,0,0,0,0,0,0.7889748241115906,0
41,0,0,0,0,0,0.8668447677634183,0
42,0,0,0,0,0,0.9591013302145528,0
43,0,0,0,0,0,1.0424397712974254,0
44,0,0,0,0,0,1.1959776409003147,0
45,0,0,0,0,0,1.0732134008157672,0
46,0,0,0,0,0,1.0966588451168005,0
47,0,0,0,0,0,1.2086907792537003,0
48,0,0,0,0,0,1.3020236614095964,0
49,0,0,0,0,0,1.365268438128168,0
50,0,0,0,0,0,1.3518954682891955,0
51,0,0,0,0,0,1.355320555786972,0
52,0,0,0,0,0,1.5466363202944484,0
53,0,0,0,0,0,1.441035026200742,0
54,0,0,0,0,0,1.532833900588687,0
55,0,0,0,0,0,1.4609634853908744,0
56,0,0,0,0,0,1.5332664321358491,0
57,0,0,0,0,0,1.6744196339807802,0
58,0,0,0,0,0,1.9943571700403853,0
59,0,0,0,0,0,1.813067246705775,0
60,0,0,0,0,0,1.8983292203149746,0
