Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.16971963387251815,0
2,0,0,0,0,0,-0.004985538039457983,0
3,0,0,0,0,0,0.08018819101426143,0
4,0,0,0,0,0,0.03804273871152178,0
5,0,0,0,0,0,0.04356784698989092,0
6,0,0,0,0,0,-0.09652952203774202,0
7,0,0,0,0,0,-0.1287036192616855,0
8,0,0,0,0,0,0.04071914593285348,0
9,0,0,0,0,0,-0.034008017792809216,0
10,0,0,0,0,0,0.05289968629905076,0
11,0,0,0,0,0,-0.04132383813662719,0
12,0,0,0,0,0,0.0363792983868373,0
13,0,0,0,0,0,0.03083288516605856,0
14,0,0,0,0,0,-0.06553726265242375,0
15,0,0,0,0,0,-0.13435875911788694,0
16,0,0,0,0,0,-0.20080943134855309,0
17,0,0,0,0,0,-0.016268550092692263,0
18,0,0,0,0,0,-0.21840662097842692,0
19,0,0,0,0,0,-0.2815004166854855,0
20,0,0,0,0,0,-0.19049103372990991,0
21,0,0,0,0,0,-0.23947489772842118,0
22,0,0,0,0,0,-0.21175472393566788,0
23,0,0,0,0,0,-0.30012341444251295,0
24,0,0,0,0,0,-0.3942036054569544,0
25,0,0,0,0,0,-0.38902138480385917,0
26,0,0,0,0,0,-0.44982219896955405,0
27,0,0,0,0,0,-0.5020131117623101,0
28,0,0,0,0,0,-0.39850947879406207,0
29,0,0,0,0,0,-0.4458586435444374,0
30,0,0,0,0,0,-0.31779624367185433,0
31,0,0,0,0,0,-0.38874897959760835,0
32,0,0,0,0,0,-0.608101826530984,0
33,0,0,0,0,0,-0.6334167016115881,0
34,0,0,0,0,0,-0.48458159413312873,0
35,0,0,0,0,0,-0.5883482407890079,0
36,0,0,0,0,0,-0.817929468738304,0
37,0,0,0,0,0,-0.4913412935489548,0
38,0,0,0,0,0,-0.8328057119977119,0
39,0,0,0,0,0,-0.8484889701136796,0
40,0,0,0,0,0,-0.7547452278602924,0
41,0,0,0,0,0,-1.0100993776977316,0
42,0,0,0,0,0,-1.0595467489096937,0
43,0,0,0,0,0,-0.9129459008462592,0
44,0,0,0,0,0,-1.2049963096489984,0
45,0,0,0,0,0,-0.9967783310472342,0
46,0,0,0,0,0,-1.3477435221429646,0
47,0,0,0,0,0,-1.2642117455693358,0
48,0,0,0,0,0,-1.288793886957331,0
49,0,0,0,0,0,-1.1670301387881128,0
50,0,0,0,0,0,-1.4803841082317715,0
51,0,0,0,0,0,-1.533572865222654,0
52,0,0,0,0,0,-1.4585167235347944,0
53,0,0,0,0,0,-1.5972789406855035,0
54,0,0,0,0,0,-1.557391831232828,0
55,0,0,0,0,0,-1.6331582241949096,0
56,0,0,0,0,0,-1.662027193399562,0
57,0,0,0,0,0,-2.0064825889260067,0
58,0,0,0,0,0,-1.9932410497119302,0
59,0,0,0,0,0,-1.930542952063645,0
60,0,0,0,0,0,-2.097572603793313,0
