Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05237505790112532,0
2,0,0,0,0,0,0.027352816666463435,0
3,0,0,0,0,0,0.1691418304863159,0
4,0,0,0,0,0,-0.22121518103013513,0
5,0,0,0,0,0,-0.22220541194586188,0
6,0,0,0,0,0,-0.0810173586286466,0
7,0,0,0,0,0,-0.008490307337692843,0
8,0,0,0,0,0,-0.053207861160584055,0
9,0,0,0,0,0,0.012499275426453422,0
10,0,0,0,0,0,0.11858384344171939,0
11,0,0,0,0,0,-0.0011981564342809711,0
12,0,0,0,0,0,0.022365422200930497,0
13,0,0,0,0,0,0.178948598007115,0
14,0,0,0,0,0,-0.06308847703668377,0
15,0,0,0,0,0,-0.09666204698201106,0
16,0,0,0,0,0,0.0812781262087632,0
17,0,0,0,0,0,0.010320986110166713,0
18,0,0,0,0,0,0.17886582637844525,0
19,0,0,0,0,0,0.060295724911802795,0
20,0,0,0,0,0,0.11365350641527125,0
21,0,0,0,0,0,0.07852319804655843,0
22,0,0,0,0,0,0.20197714541754436,0
23,0,0,0,0,0,0.26276714221885455,0
24,0,0,0,0,0,0.2351171559220554,0
25,0,0,0,0,0,0.15745851149403903,0
26,0,0,0,0,0,0.06122451359814121,0
27,0,0,0,0,0,0.14013500865296047,0
28,0,0,0,0,0,0.4293487957023685,0
29,0,0,0,0,0,0.29165515401010655,0
30,0,0,0,0,0,0.3443303890169656,0
31,0,0,0,0,0,0.06733844816073709,0
32,0,0,0,0,0,0.1543803589913073,0
33,0,0,0,0,0,0.24218932830522194,0
34,0,0,0,0,0,0.45749735893048404,0
35,0,0,0,0,0,0.2356890809332692,0
36,0,0,0,0,0,0.3860476925945878,0
37,0,0,0,0,0,0.42763869442052715,0
38,0,0,0,0,0,0.31208536668086795,0
39,0,0,0,0,0,0.3241071058210873,0
40,0,0,0,0,0,0.2924250815666467,0
41,0,0,0,0,0,0.5866762841879041,0
42,0,0,0,0,0,0.5623879634658069,0
43,0,0,0,0,0,0.5615092048930833,0
44,0,0,0,0,0,0.5325590820018063,0
45,0,0,0,0,0,0.40061173588038046,0
46,0,0,0,0,0,0.6541054960356876,0
47,0,0,0,0,0,0.5303616439228552,0
48,0,0,0,0,0,0.7472854403258343,0
49,0,0,0,0,0,0.7180389453723948,0
50,0,0,0,0,0,0.7299374679668007,0
51,0,0,0,0,0,0.7415128486274541,0
52,0,0,0,0,0,0.8764824671641823,0
53,0,0,0,0,0,0.7012126013655962,0
54,0,0,0,0,0,1.1607137658416926,0
55,0,0,0,0,0,1.014872738593212,0
56,0,0,0,0,0,0.8766659823645901,0
57,0,0,0,0,0,0.9388856705744377,0
58,0,0,0,0,0,0.8757442248104007,0
59,0,0,0,0,0,0.9874194107101186,0
60,0,0,0,0,0,1.077132071734892,0
