Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0776865288066577,0
2,0,0,0,0,0,-0.06432924714696467,0
3,0,0,0,0,0,-0.053757555809346116,0
4,0,0,0,0,0,0.10191467049222368,0
5,0,0,0,0,0,-0.09261972472704859,0
6,0,0,0,0,0,-0.06587864699179172,0
7,0,0,0,0,0,-0.07436817968753234,0
8,0,0,0,0,0,-0.012174366120865447,0
9,0,0,0,0,0,-0.06374970144975584,0
10,0,0,0,0,0,-0.0681862204130223,0
11,0,0,0,0,0,-0.07536389533581264,0
12,0,0,0,0,0,-0.009312800053097151,0
13,0,0,0,0,0,-0.07382689698959144,0
14,0,0,0,0,0,-0.11657471761801996,0
15,0,0,0,0,0,0.12057042048362585,0
16,0,0,0,0,0,-0.2672478664730157,0
17,0,0,0,0,0,-0.05913473642328321,0
18,0,0,0,0,0,0.09658408595585213,0
19,0,0,0,0,0,-0.10298366442542017,0
20,0,0,0,0,0,-0.005684336811312071,0
21,0,0,0,0,0,-0.25542420672735955,0
22,0,0,0,0,0,-0.0733125963730521,0
23,0,0,0,0,0,-0.23484857359126682,0
24,0,0,0,0,0,-0.17734322159596008,0
25,0,0,0,0,0,-0.19635344240656746,0
26,0,0,0,0,0,-0.1435107520085247,0
27,0,0,0,0,0,-0.24057227540754617,0
28,0,0,0,0,0,-0.2586485434354833,0
29,0,0,0,0,0,-0.06560881547438135,0
30,0,0,0,0,0,-0.238829025085568,0
31,0,0,0,0,0,-0.12306686834301006,0
32,0,0,0,0,0,-0.10902121042117702,0
33,0,0,0,0,0,-0.42289546958352686,0
34,0,0,0,0,0,-0.44147371122250134,0
35,0,0,0,0,0,-0.3694436918676437,0
36,0,0,0,0,0,-0.5100059647201388,0
37,0,0,0,0,0,-0.32155625630854645,0
38,0,0,0,0,0,-0.46770061862344736,0
39,0,0,0,0,0,-0.3225609513030206,0
40,0,0,0,0,0,-0.4697822831937229,0
41,0,0,0,0,0,-0.459778195425865,0
42,0,0,0,0,0,-0.47279971498378043,0
43,0,0,0,0,0,-0.3941760153647909,0
44,0,0,0,0,0,-0.31358414465352774,0
45,0,0,0,0,0,-0.7995012016048576,0
46,0,0,0,0,0,-0.7189672167814748,0
47,0,0,0,0,0,-0.7130321954943075,0
48,0,0,0,0,0,-0.6796390778411109,0
49,0,0,0,0,0,-0.7961999183005278,0
50,0,0,0,0,0,-0.533429848623588,0
51,0,0,0,0,0,-0.6414166594521649,0
52,0,0,0,0,0,-0.5781151449586825,0
53,0,0,0,0,0,-0.6075701444694973,0
54,0,0,0,0,0,-0.7456290134480776,0
55,0,0,0,0,0,-0.9363400134047051,0
56,0,0,0,0,0,-0.93974935908682,0
57,0,0,0,0,0,-1.0324372879769317,0
58,0,0,0,0,0,-1.0393614846386767,0
59,0,0,0,0,0,-1.078224580011783,0
60,0,0,0,0,0,-0.9630363203679754,0
