Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09037062632404147,0
2,0,0,0,0,0,0.02690104815289296,0
3,0,0,0,0,0,-0.02590789620882535,0
4,0,0,0,0,0,0.03461146989790469,0
5,0,0,0,0,0,0.005717753914439018,0
6,0,0,0,0,0,-0.03461292987127208,0
7,0,0,0,0,0,0.01778806657134967,0
8,0,0,0,0,0,0.008448024293201524,0
9,0,0,0,0,0,0.10642868220450684,0
10,0,0,0,0,0,0.015362781511779028,0
11,0,0,0,0,0,-0.02639107647101524,0
12,0,0,0,0,0,0.12198936717075706,0
13,0,0,0,0,0,0.033640319456318936,0
14,0,0,0,0,0,-0.032234362141138465,0
15,0,0,0,0,0,-0.0113942642431209,0
16,0,0,0,0,0,0.016631797255792446,0
17,0,0,0,0,0,0.1578238886394972,0
18,0,0,0,0,0,0.04898036300216424,0
19,0,0,0,0,0,0.06547538982649301,0
20,0,0,0,0,0,0.15474430230191,0
21,0,0,0,0,0,0.15000918468104485,0
22,0,0,0,0,0,0.33840119227039067,0
23,0,0,0,0,0,0.3710575745882897,0
24,0,0,0,0,0,0.38174112567408236,0
25,0,0,0,0,0,0.34651264504306967,0
26,0,0,0,0,0,0.35646437229128175,0
27,0,0,0,0,0,0.4388227768258616,0
28,0,0,0,0,0,0.469289951502933,0
29,0,0,0,0,0,0.45347119680153003,0
30,0,0,0,0,0,0.5057141254770456,0
31,0,0,0,0,0,0.5685969992148581,0
32,0,0,0,0,0,0.5120220800521048,0
33,0,0,0,0,0,0.570741363354841,0
34,0,0,0,0,0,0.6871370769866122,0
35,0,0,0,0,0,0.49139166370516374,0
36,0,0,0,0,0,0.7702806301236603,0
37,0,0,0,0,0,0.7882937091401298,0
38,0,0,0,0,0,0.9927885712503067,0
39,0,0,0,0,0,0.8193731016275747,0
40,0,0,0,0,0,0.663822541965452,0
41,0,0,0,0,0,0.8848470182738569,0
42,0,0,0,0,0,0.8708108649525805,0
43,0,0,0,0,0,0.8908878015063423,0
44,0,0,0,0,0,1.0932527838935406,0
45,0,0,0,0,0,1.08801337087505,0
46,0,0,0,0,0,1.2226248067227241,0
47,0,0,0,0,0,1.1198259327652689,0
48,0,0,0,0,0,1.2589836609107414,0
49,0,0,0,0,0,1.3028325278764394,0
50,0,0,0,0,0,1.3907453899921285,0
51,0,0,0,0,0,1.4747590050964636,0
52,0,0,0,0,0,1.5590064776663144,0
53,0,0,0,0,0,1.6339135320869393,0
54,0,0,0,0,0,1.6272549046593292,0
55,0,0,0,0,0,1.5799288933533053,0
56,0,0,0,0,0,1.8441092379096518,0
57,0,0,0,0,0,1.7773803514975337,0
58,0,0,0,0,0,1.8175969998731871,0
59,0,0,0,0,0,1.9248885106325984,0
60,0,0,0,0,0,2.057983262443516,0
