Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.011151905286603444,0
2,0,0,0,0,0,-0.019077538032912608,0
3,0,0,0,0,0,-0.02434762315133872,0
4,0,0,0,0,0,0.0404219347024249,0
5,0,0,0,0,0,0.030936590628888854,0
6,0,0,0,0,0,-0.10624277823574967,0
7,0,0,0,0,0,0.09748668943263614,0
8,0,0,0,0,0,-0.01610280786465238,0
9,0,0,0,0,0,-0.08135807465715507,0
10,0,0,0,0,0,0.08073586118082474,0
11,0,0,0,0,0,-0.07658769344401041,0
12,0,0,0,0,0,0.04602480941944376,0
13,0,0,0,0,0,0.11877748459745027,0
14,0,0,0,0,0,0.086192193929321,0
15,0,0,0,0,0,0.11688629142383271,0
16,0,0,0,0,0,0.06389711281559064,0
17,0,0,0,0,0,0.32779329425215464,0
18,0,0,0,0,0,0.10432186113208924,0
19,0,0,0,0,0,0.27908018421295466,0
20,0,0,0,0,0,0.17781705505002882,0
21,0,0,0,0,0,0.38472517919909877,0
22,0,0,0,0,0,0.486344547565167,0
23,0,0,0,0,0,0.26351992335715546,0
24,0,0,0,0,0,0.3267733865814516,0
25,0,0,0,0,0,0.35521771441781325,0
26,0,0,0,0,0,0.4493509752356688,0
27,0,0,0,0,0,0.4345687005289591,0
28,0,0,0,0,0,0.5093545055168509,0
29,0,0,0,0,0,0.46263029628021834,0
30,0,0,0,0,0,0.711633602424306,0
31,0,0,0,0,0,0.531437916894895,0
32,0,0,0,0,0,0.7727514425905947,0
33,0,0,0,0,0,0.628952388734597,0
34,0,0,0,0,0,0.7969026268714132,0
35,0,0,0,0,0,0.5748022284331524,0
36,0,0,0,0,0,0.7235155834288356,0
37,0,0,0,0,0,0.6862581700378534,0
38,0,0,0,0,0,0.7058791856569704,0
39,0,0,0,0,0,0.7846228869200964,0
40,0,0,0,0,0,1.0232050804361876,0
41,0,0,0,0,0,1.0528839736106363,0
42,0,0,0,0,0,0.7135487917869217,0
43,0,0,0,0,0,0.9820573960926176,0
44,0,0,0,0,0,0.9407684097469121,0
45,0,0,0,0,0,1.165354482230343,0
46,0,0,0,0,0,1.2867861814187946,0
47,0,0,0,0,0,1.3215186821613878,0
48,0,0,0,0,0,1.3443671187125166,0
49,0,0,0,0,0,1.4547318610066515,0
50,0,0,0,0,0,1.316360676109155,0
51,0,0,0,0,0,1.3750947334491883,0
52,0,0,0,0,0,1.4843841979856938,0
53,0,0,0,0,0,1.519078498901869,0
54,0,0,0,0,0,1.7839887083032946,0
55,0,0,0,0,0,1.7579183959560944,0
56,0,0,0,0,0,1.7252854515958729,0
57,0,0,0,0,0,1.6978919740912333,0
58,0,0,0,0,0,1.7061020590879865,0
59,0,0,0,0,0,1.8084139977448572,0
60,0,0,0,0,0,1.974936940445955,0
