Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.23460339891033113,0
2,0,0,0,0,0,-0.1728772751588613,0
3,0,0,0,0,0,0.05950849294869599,0
4,0,0,0,0,0,0.011522613274463783,0
5,0,0,0,0,0,-0.15589757241866709,0
6,0,0,0,0,0,-0.04498272501624824,0
7,0,0,0,0,0,-0.1540654892315453,0
8,0,0,0,0,0,0.03792698054979955,0
9,0,0,0,0,0,0.06922129242067004,0
10,0,0,0,0,0,0.07226865425649757,0
11,0,0,0,0,0,0.17873400634928066,0
12,0,0,0,0,0,-0.07428898509815927,0
13,0,0,0,0,0,0.0538543685892207,0
14,0,0,0,0,0,0.09247439205413016,0
15,0,0,0,0,0,-0.05502608452539407,0
16,0,0,0,0,0,0.1246071967810528,0
17,0,0,0,0,0,-0.15763179006226147,0
18,0,0,0,0,0,0.0064527170620756885,0
19,0,0,0,0,0,0.11354307766175567,0
20,0,0,0,0,0,-0.10185415465479503,0
21,0,0,0,0,0,-0.2399757819047847,0
22,0,0,0,0,0,-0.10798041022969755,0
23,0,0,0,0,0,-0.22058987831955001,0
24,0,0,0,0,0,-0.11176294356742492,0
25,0,0,0,0,0,-0.019474497522416173,0
26,0,0,0,0,0,-0.26851319901801307,0
27,0,0,0,0,0,-0.1080683124173642,0
28,0,0,0,0,0,-0.27012060237167934,0
29,0,0,0,0,0,-0.28679750200825294,0
30,0,0,0,0,0,-0.41522221715306556,0
31,0,0,0,0,0,-0.17345131923660767,0
32,0,0,0,0,0,-0.2750753709350244,0
33,0,0,0,0,0,-0.4041575293332848,0
34,0,0,0,0,0,-0.37809834530334274,0
35,0,0,0,0,0,-0.1517607379330648,0
36,0,0,0,0,0,-0.291419869404273,0
37,0,0,0,0,0,-0.5012764081955177,0
38,0,0,0,0,0,-0.3643008897854902,0
39,0,0,0,0,0,-0.2955261560154699,0
40,0,0,0,0,0,-0.35272927949701244,0
41,0,0,0,0,0,-0.38988628015584653,0
42,0,0,0,0,0,-0.4768441566474462,0
43,0,0,0,0,0,-0.46941541228496836,0
44,0,0,0,0,0,-0.43333476852352193,0
45,0,0,0,0,0,-0.5178978612382122,0
46,0,0,0,0,0,-0.5045149288294616,0
47,0,0,0,0,0,-0.7521306343776755,0
48,0,0,0,0,0,-0.6173568323055969,0
49,0,0,0,0,0,-0.7751373172798378,0
50,0,0,0,0,0,-0.8162607982701315,0
51,0,0,0,0,0,-0.6594614203831051,0
52,0,0,0,0,0,-0.7488204655700322,0
53,0,0,0,0,0,-0.879049780352469,0
54,0,0,0,0,0,-0.7661682972684749,0
55,0,0,0,0,0,-0.7962167411305706,0
56,0,0,0,0,0,-0.8800265157379086,0
57,0,0,0,0,0,-0.9224179796856349,0
58,0,0,0,0,0,-0.9027428465390229,0
59,0,0,0,0,0,-1.0268854586905278,0
60,0,0,0,0,0,-0.9934672880801375,0
