Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.15032256110048975,0
2,0,0,0,0,0,0.04578527944317607,0
3,0,0,0,0,0,0.02488480194426381,0
4,0,0,0,0,0,0.13779099798955294,0
5,0,0,0,0,0,-0.20982877009101175,0
6,0,0,0,0,0,0.05477931668368175,0
7,0,0,0,0,0,-0.011984710672411789,0
8,0,0,0,0,0,-0.017785965590558585,0
9,0,0,0,0,0,0.04486178791305768,0
10,0,0,0,0,0,0.01421074093492275,0
11,0,0,0,0,0,-0.14482036707398174,0
12,0,0,0,0,0,-0.13300084097552292,0
13,0,0,0,0,0,0.007275378450934081,0
14,0,0,0,0,0,-0.16209452793613155,0
15,0,0,0,0,0,-0.12040122781703683,0
16,0,0,0,0,0,-0.27742234068656013,0
17,0,0,0,0,0,-0.15140462423771228,0
18,0,0,0,0,0,-0.06095046977799502,0
19,0,0,0,0,0,-0.11725969795048086,0
20,0,0,0,0,0,-0.16752336775453602,0
21,0,0,0,0,0,-0.04735521361211836,0
22,0,0,0,0,0,-0.09431760162449937,0
23,0,0,0,0,0,-0.23990447091318642,0
24,0,0,0,0,0,-0.23554474329209052,0
25,0,0,0,0,0,-0.2291946357231074,0
26,0,0,0,0,0,-0.0782056336021068,0
27,0,0,0,0,0,-0.002747641605240325,0
28,0,0,0,0,0,-0.3491101366339182,0
29,0,0,0,0,0,-0.38661262313166644,0
30,0,0,0,0,0,-0.27602162043599476,0
31,0,0,0,0,0,-0.28638208881735616,0
32,0,0,0,0,0,-0.23979257426386885,0
33,0,0,0,0,0,-0.24668133512697266,0
34,0,0,0,0,0,-0.06967536183312645,0
35,0,0,0,0,0,-0.3535350014365712,0
36,0,0,0,0,0,-0.2832750550416732,0
37,0,0,0,0,0,-0.3525867477788406,0
38,0,0,0,0,0,-0.3942049615731336,0
39,0,0,0,0,0,-0.4065984418531098,0
40,0,0,0,0,0,-0.3954710626470241,0
41,0,0,0,0,0,-0.4476507614546664,0
42,0,0,0,0,0,-0.37421513040011406,0
43,0,0,0,0,0,-0.5520925041402376,0
44,0,0,0,0,0,-0.6480223652392624,0
45,0,0,0,0,0,-0.6232329746743964,0
46,0,0,0,0,0,-0.43757463609977343,0
47,0,0,0,0,0,-0.7282366918254914,0
48,0,0,0,0,0,-0.641574380554957,0
49,0,0,0,0,0,-0.6949783939313039,0
50,0,0,0,0,0,-0.7790152040941215,0
51,0,0,0,0,0,-0.7631299992405761,0
52,0,0,0,0,0,-0.7448306707684297,0
53,0,0,0,0,0,-0.8672599644878457,0
54,0,0,0,0,0,-0.7812910098133908,0
55,0,0,0,0,0,-0.9101106963070453,0
56,0,0,0,0,0,-0.9943387655860947,0
57,0,0,0,0,0,-1.0322847572169889,0
58,0,0,0,0,0,-1.1189003447047046,0
59,0,0,0,0,0,-0.9562349799377649,0
60,0,0,0,0,0,-1.1079132513618133,0
