Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02204550373689989,0
2,0,0,0,0,0,-0.187156611040157,0
3,0,0,0,0,0,0.09834742712405949,0
4,0,0,0,0,0,-0.10582727567008335,0
5,0,0,0,0,0,-0.059016055938585325,0
6,0,0,0,0,0,-0.004590744621317711,0
7,0,0,0,0,0,-0.04973908834501979,0
8,0,0,0,0,0,-0.17413881713519752,0
9,0,0,0,0,0,-0.049709180938195735,0
10,0,0,0,0,0,-0.060789837154615,0
11,0,0,0,0,0,0.04162391936930865,0
12,0,0,0,0,0,-0.22094358428487648,0
13,0,0,0,0,0,-0.018384240593621783,0
14,0,0,0,0,0,-0.03460060711187139,0
15,0,0,0,0,0,0.014402589011970177,0
16,0,0,0,0,0,0.008174920838573123,0
17,0,0,0,0,0,0.19637457840381775,0
18,0,0,0,0,0,0.06457421687039587,0
19,0,0,0,0,0,-0.04635012692520482,0
20,0,0,0,0,0,-0.17982957769299843,0
21,0,0,0,0,0,0.030774420708974556,0
22,0,0,0,0,0,0.045934457507468704,0
23,0,0,0,0,0,-0.10845028514935935,0
24,0,0,0,0,0,-0.0032459333223660834,0
25,0,0,0,0,0,-0.10018333189886237,0
26,0,0,0,0,0,-0.19176041509729336,0
27,0,0,0,0,0,-0.01165289470525905,0
28,0,0,0,0,0,0.06848116674032129,0
29,0,0,0,0,0,-0.01468228509825095,0
30,0,0,0,0,0,0.06799685961857109,0
31,0,0,0,0,0,-0.06303229443934791,0
32,0,0,0,0,0,-0.029742459778657054,0
33,0,0,0,0,0,-0.04431201149259276,0
34,0,0,0,0,0,0.012396671486414703,0
35,0,0,0,0,0,0.0489667754311875,0
36,0,0,0,0,0,0.03332445186841366,0
37,0,0,0,0,0,0.1781345576631429,0
38,0,0,0,0,0,-0.0112358180663194,0
39,0,0,0,0,0,0.0691627327528465,0
40,0,0,0,0,0,0.09992255983732842,0
41,0,0,0,0,0,-0.25276706794285936,0
42,0,0,0,0,0,0.141231714312229,0
43,0,0,0,0,0,-0.06204819480780589,0
44,0,0,0,0,0,0.13199845049539827,0
45,0,0,0,0,0,-0.037876202227337084,0
46,0,0,0,0,0,-0.059334135404363324,0
47,0,0,0,0,0,0.1253142436366613,0
48,0,0,0,0,0,0.15408648092714905,0
49,0,0,0,0,0,0.01257033345320356,0
50,0,0,0,0,0,-0.14952752736336344,0
51,0,0,0,0,0,-0.07150356519382906,0
52,0,0,0,0,0,-0.09767484269956231,0
53,0,0,0,0,0,0.019901592578663238,0
54,0,0,0,0,0,0.0024567444853005947,0
55,0,0,0,0,0,0.01710938179535953,0
56,0,0,0,0,0,-0.10784499018820198,0
57,0,0,0,0,0,0.0370209381820808,0
58,0,0,0,0,0,-0.05945624259697622,0
59,0,0,0,0,0,-0.02845523938320413,0
60,0,0,0,0,0,0.24903413402017982,0
