Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.06273740515524719,0
2,0,0,0,0,0,-0.06411916781977348,0
3,0,0,0,0,0,0.01126700090527509,0
4,0,0,0,0,0,-0.08212491082883674,0
5,0,0,0,0,0,0.056483417861258406,0
6,0,0,0,0,0,-0.20760740393173419,0
7,0,0,0,0,0,0.01807366593576859,0
8,0,0,0,0,0,-0.0010802685267088108,0
9,0,0,0,0,0,0.16301135701215813,0
10,0,0,0,0,0,0.08350265677389057,0
11,0,0,0,0,0,0.10007448388270235,0
12,0,0,0,0,0,0.20302976595448374,0
13,0,0,0,0,0,0.30943710091776266,0
14,0,0,0,0,0,0.0784717260510461,0
15,0,0,0,0,0,-0.014692240457747613,0
16,0,0,0,0,0,0.26935761506996575,0
17,0,0,0,0,0,0.1734673919345176,0
18,0,0,0,0,0,0.27471740744343,0
19,0,0,0,0,0,0.19537888523856192,0
20,0,0,0,0,0,0.4343673762288475,0
21,0,0,0,0,0,0.2900957432976563,0
22,0,0,0,0,0,0.3474863364991721,0
23,0,0,0,0,0,0.2526109171999996,0
24,0,0,0,0,0,0.338886867609041,0
25,0,0,0,0,0,0.32626521785929996,0
26,0,0,0,0,0,0.3236877094921881,0
27,0,0,0,0,0,0.43014701113403775,0
28,0,0,0,0,0,0.3242483214426214,0
29,0,0,0,0,0,0.4254148481647919,0
30,0,0,0,0,0,0.5367585573560526,0
31,0,0,0,0,0,0.5927632645709479,0
32,0,0,0,0,0,0.39266601628765424,0
33,0,0,0,0,0,0.6642595574571647,0
34,0,0,0,0,0,0.649858003777718,0
35,0,0,0,0,0,0.7383997747032761,0
36,0,0,0,0,0,0.7760776055954355,0
37,0,0,0,0,0,0.7200281801550057,0
38,0,0,0,0,0,0.7083952750363244,0
39,0,0,0,0,0,0.8418382872067005,0
40,0,0,0,0,0,0.9310262615325928,0
41,0,0,0,0,0,0.9361778302150123,0
42,0,0,0,0,0,1.1080372969992618,0
43,0,0,0,0,0,1.0386654592796534,0
44,0,0,0,0,0,0.9848515026767581,0
45,0,0,0,0,0,1.1888455269578204,0
46,0,0,0,0,0,1.3458640512804136,0
47,0,0,0,0,0,1.2188725878832616,0
48,0,0,0,0,0,1.270387040610711,0
49,0,0,0,0,0,1.3954596260403913,0
50,0,0,0,0,0,1.3996803189275941,0
51,0,0,0,0,0,1.638054049825345,0
52,0,0,0,0,0,1.6165670898938707,0
53,0,0,0,0,0,1.6624487322545618,0
54,0,0,0,0,0,1.8715609441210004,0
55,0,0,0,0,0,1.732907840462844,0
56,0,0,0,0,0,1.9186556108405415,0
57,0,0,0,0,0,1.8054394582646263,0
58,0,0,0,0,0,2.101290579875207,0
59,0,0,0,0,0,1.8027481815965758,0
60,0,0,0,0,0,1.9670229719535737,0
