Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13317287563199026,0
2,0,0,0,0,0,-0.19312625327742078,0
3,0,0,0,0,0,0.07970962486982508,0
4,0,0,0,0,0,-0.2254412308779948,0
5,0,0,0,0,0,-0.005421940844104979,0
6,0,0,0,0,0,-0.054621450636354166,0
7,0,0,0,0,0,0.10294850995368032,0
8,0,0,0,0,0,-0.019126880713390287,0
9,0,0,0,0,0,-0.19978512141389798,0
10,0,0,0,0,0,-0.1826418746228462,0
11,0,0,0,0,0,-0.06985629245420491,0
12,0,0,0,0,0,0.008504854812680714,0
13,0,0,0,0,0,0.05530264864803271,0
14,0,0,0,0,0,-0.13977344668307823,0
15,0,0,0,0,0,-0.04872795833819983,0
16,0,0,0,0,0,-0.19533246788571396,0
17,0,0,0,0,0,-0.03789176213694303,0
18,0,0,0,0,0,-0.02400784006157307,0
19,0,0,0,0,0,-0.023827484762774895,0
20,0,0,0,0,0,-0.15679451865876667,0
21,0,0,0,0,0,-0.2855274047857686,0
22,0,0,0,0,0,-0.16942837323323579,0
23,0,0,0,0,0,-0.21529711693343784,0
24,0,0,0,0,0,-0.040036020015424306,0
25,0,0,0,0,0,-0.17402384226896742,0
26,0,0,0,0,0,-0.1678133119960553,0
27,0,0,0,0,0,-0.3252311183424826,0
28,0,0,0,0,0,-0.15248142145753138,0
29,0,0,0,0,0,-0.2945133460893772,0
30,0,0,0,0,0,-0.2877206088236528,0
31,0,0,0,0,0,-0.23999926374322672,0
32,0,0,0,0,0,-0.235933867022331,0
33,0,0,0,0,0,-0.24559291679670592,0
34,0,0,0,0,0,-0.3307557012063462,0
35,0,0,0,0,0,-0.3690939026522073,0
36,0,0,0,0,0,-0.36240897948339007,0
37,0,0,0,0,0,-0.3731084960946008,0
38,0,0,0,0,0,-0.39908847784575946,0
39,0,0,0,0,0,-0.46113697196922365,0
40,0,0,0,0,0,-0.3061494824542287,0
41,0,0,0,0,0,-0.45937303882357683,0
42,0,0,0,0,0,-0.4418566042475781,0
43,0,0,0,0,0,-0.7388216323104387,0
44,0,0,0,0,0,-0.6258934330763491,0
45,0,0,0,0,0,-0.5749660292632405,0
46,0,0,0,0,0,-0.6888729636500109,0
47,0,0,0,0,0,-0.6115498525893763,0
48,0,0,0,0,0,-0.7027521485834866,0
49,0,0,0,0,0,-0.8444612479006741,0
50,0,0,0,0,0,-0.7004014534863774,0
51,0,0,0,0,0,-0.638842136954804,0
52,0,0,0,0,0,-0.7797017220484439,0
53,0,0,0,0,0,-0.8544311694104131,0
54,0,0,0,0,0,-0.8115207009751729,0
55,0,0,0,0,0,-0.7460050008930718,0
56,0,0,0,0,0,-0.8088245403296892,0
57,0,0,0,0,0,-1.0759869382508307,0
58,0,0,0,0,0,-1.0851964929624862,0
59,0,0,0,0,0,-1.1385578375057852,0
60,0,0,0,0,0,-0.8820576137012712,0
