Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05917493920845704,0
2,0,0,0,0,0,0.08279245276952901,0
3,0,0,0,0,0,0.054706031886105747,0
4,0,0,0,0,0,-0.142193748191358,0
5,0,0,0,0,0,-0.11099271593949003,0
6,0,0,0,0,0,-0.01903242261085843,0
7,0,0,0,0,0,-0.016642848197287036,0
8,0,0,0,0,0,-0.1359519651418202,0
9,0,0,0,0,0,0.06402539609236084,0
10,0,0,0,0,0,-0.16238807352448248,0
11,0,0,0,0,0,0.0009135033353191024,0
12,0,0,0,0,0,-0.1825251523798137,0
13,0,0,0,0,0,-0.08577859851845047,0
14,0,0,0,0,0,0.0897694576708955,0
15,0,0,0,0,0,-0.06080654939282814,0
16,0,0,0,0,0,0.030017058340334208,0
17,0,0,0,0,0,0.054420883297929726,0
18,0,0,0,0,0,-0.06217850538023109,0
19,0,0,0,0,0,-0.09727599328249498,0
20,0,0,0,0,0,-0.1237376122668697,0
21,0,0,0,0,0,0.18376378629150814,0
22,0,0,0,0,0,0.07596886700691428,0
23,0,0,0,0,0,-0.06374415550715444,0
24,0,0,0,0,0,-0.02140166401649906,0
25,0,0,0,0,0,-0.0024179782794425415,0
26,0,0,0,0,0,0.07681500989797747,0
27,0,0,0,0,0,0.04258966917555948,0
28,0,0,0,0,0,-0.016397021119510823,0
29,0,0,0,0,0,0.016276714522043583,0
30,0,0,0,0,0,0.08694174113715651,0
31,0,0,0,0,0,-0.03452203509202827,0
32,0,0,0,0,0,-0.12326432370242227,0
33,0,0,0,0,0,0.1739715896745885,0
34,0,0,0,0,0,-0.009141566489623608,0
35,0,0,0,0,0,0.0640454982265403,0
36,0,0,0,0,0,-0.09579716793356545,0
37,0,0,0,0,0,0.05446902220088276,0
38,0,0,0,0,0,-0.02958555192559466,0
39,0,0,0,0,0,-0.19777205611814888,0
40,0,0,0,0,0,0.18830134497518863,0
41,0,0,0,0,0,0.03186346306610377,0
42,0,0,0,0,0,0.07254166685539701,0
43,0,0,0,0,0,-0.04720373082762446,0
44,0,0,0,0,0,-0.07634955235142478,0
45,0,0,0,0,0,0.039516943133930144,0
46,0,0,0,0,0,-0.1413831784667133,0
47,0,0,0,0,0,-0.05565100407666793,0
48,0,0,0,0,0,0.05362262831381048,0
49,0,0,0,0,0,0.27300124379594054,0
50,0,0,0,0,0,0.0532549184997215,0
51,0,0,0,0,0,0.08812333627203581,0
52,0,0,0,0,0,0.1205768456432671,0
53,0,0,0,0,0,-0.1045137540529842,0
54,0,0,0,0,0,-0.2481517896753002,0
55,0,0,0,0,0,-0.08187175541454826,0
56,0,0,0,0,0,-0.12570125196807844,0
57,0,0,0,0,0,-0.13560105884211754,0
58,0,0,0,0,0,0.03771009082187104,0
59,0,0,0,0,0,0.002302648356780062,0
60,0,0,0,0,0,-0.0221207908299611,0
