Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02516988766282574,0
2,0,0,0,0,0,-0.06958578736735119,0
3,0,0,0,0,0,0.13690288340742324,0
4,0,0,0,0,0,0.05873049705662181,0
5,0,0,0,0,0,0.11492082311287186,0
6,0,0,0,0,0,0.13944823111658045,0
7,0,0,0,0,0,-0.13815675077140657,0
8,0,0,0,0,0,0.1232686187666803,0
9,0,0,0,0,0,0.10201117303462609,0
10,0,0,0,0,0,0.13174080850534553,0
11,0,0,0,0,0,-0.01447724459271664,0
12,0,0,0,0,0,0.12261859954506464,0
13,0,0,0,0,0,-0.05804049667495728,0
14,0,0,0,0,0,0.027924766740937565,0
15,0,0,0,0,0,0.24503101592500137,0
16,0,0,0,0,0,0.0747975068882424,0
17,0,0,0,0,0,0.028554859984432246,0
18,0,0,0,0,0,0.23488939383613647,0
19,0,0,0,0,0,0.2834318341686798,0
20,0,0,0,0,0,0.1620865620655788,0
21,0,0,0,0,0,0.27717594890045266,0
22,0,0,0,0,0,0.34946581629558215,0
23,0,0,0,0,0,0.4659274188067568,0
24,0,0,0,0,0,0.37722710399054427,0
25,0,0,0,0,0,0.23665764692764568,0
26,0,0,0,0,0,0.4055513226504664,0
27,0,0,0,0,0,0.4385008925662041,0
28,0,0,0,0,0,0.2587499267621025,0
29,0,0,0,0,0,0.5894007449760427,0
30,0,0,0,0,0,0.37226701951986507,0
31,0,0,0,0,0,0.5553160347320163,0
32,0,0,0,0,0,0.6771192940612311,0
33,0,0,0,0,0,0.5362117543776659,0
34,0,0,0,0,0,0.5481994628928393,0
35,0,0,0,0,0,0.5930512944120924,0
36,0,0,0,0,0,0.7216322864688977,0
37,0,0,0,0,0,0.6414837118480274,0
38,0,0,0,0,0,0.7648447936406993,0
39,0,0,0,0,0,0.8919816416230453,0
40,0,0,0,0,0,0.9986817046250213,0
41,0,0,0,0,0,0.9286285196767144,0
42,0,0,0,0,0,0.983006463320581,0
43,0,0,0,0,0,0.9110316687632294,0
44,0,0,0,0,0,0.9618971123240414,0
45,0,0,0,0,0,1.2057846949348525,0
46,0,0,0,0,0,1.0375781006222038,0
47,0,0,0,0,0,1.2698695914907594,0
48,0,0,0,0,0,1.3079185397555935,0
49,0,0,0,0,0,1.41080860246321,0
50,0,0,0,0,0,1.3147703661111212,0
51,0,0,0,0,0,1.3271452075848842,0
52,0,0,0,0,0,1.4768467641258651,0
53,0,0,0,0,0,1.6197239742667473,0
54,0,0,0,0,0,1.6570081505511156,0
55,0,0,0,0,0,1.7057722835116953,0
56,0,0,0,0,0,1.6628347978348261,0
57,0,0,0,0,0,1.846872898735283,0
58,0,0,0,0,0,1.9719964595821795,0
59,0,0,0,0,0,1.8778669864324755,0
60,0,0,0,0,0,1.8527902061160528,0
