Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11049405298852732,0
2,0,0,0,0,0,-0.05864767162548804,0
3,0,0,0,0,0,0.045570702359551,0
4,0,0,0,0,0,-0.06998872863934655,0
5,0,0,0,0,0,-0.060386559470879834,0
6,0,0,0,0,0,-0.1450767032758815,0
7,0,0,0,0,0,-0.06061442399703662,0
8,0,0,0,0,0,-0.08859796504053702,0
9,0,0,0,0,0,0.02760780815111226,0
10,0,0,0,0,0,-0.21983677010461417,0
11,0,0,0,0,0,-0.2532920722763995,0
12,0,0,0,0,0,-0.0745772118988134,0
13,0,0,0,0,0,-0.2698270387186531,0
14,0,0,0,0,0,-0.3338606183278779,0
15,0,0,0,0,0,-0.24645761614719436,0
16,0,0,0,0,0,-0.16748539870770984,0
17,0,0,0,0,0,-0.18326227753829338,0
18,0,0,0,0,0,-0.1748921002486387,0
19,0,0,0,0,0,-0.2890213283145977,0
20,0,0,0,0,0,-0.31591073081913545,0
21,0,0,0,0,0,-0.649108586648542,0
22,0,0,0,0,0,-0.34983781574588557,0
23,0,0,0,0,0,-0.31592214157789095,0
24,0,0,0,0,0,-0.4533227367116045,0
25,0,0,0,0,0,-0.32397850154416025,0
26,0,0,0,0,0,-0.16915350811936014,0
27,0,0,0,0,0,-0.6542478099152682,0
28,0,0,0,0,0,-0.41133716093622846,0
29,0,0,0,0,0,-0.42001901757482824,0
30,0,0,0,0,0,-0.40059792534324246,0
31,0,0,0,0,0,-0.5026025043429454,0
32,0,0,0,0,0,-0.62425697041318,0
33,0,0,0,0,0,-0.5676973199733665,0
34,0,0,0,0,0,-0.889222996366299,0
35,0,0,0,0,0,-0.7604295035406603,0
36,0,0,0,0,0,-0.795661689740446,0
37,0,0,0,0,0,-0.5195143946305365,0
38,0,0,0,0,0,-0.9438044968816621,0
39,0,0,0,0,0,-0.8776933226974439,0
40,0,0,0,0,0,-1.00176685032366,0
41,0,0,0,0,0,-0.7576934724952006,0
42,0,0,0,0,0,-1.0476199161195525,0
43,0,0,0,0,0,-1.0596754929934091,0
44,0,0,0,0,0,-1.148734878173299,0
45,0,0,0,0,0,-1.2458385933428446,0
46,0,0,0,0,0,-1.160080483957231,0
47,0,0,0,0,0,-1.3642080154184564,0
48,0,0,0,0,0,-1.2995122871659717,0
49,0,0,0,0,0,-1.2998176380007018,0
50,0,0,0,0,0,-1.3935826119839179,0
51,0,0,0,0,0,-1.4456546015143383,0
52,0,0,0,0,0,-1.524465489990702,0
53,0,0,0,0,0,-1.518069254999577,0
54,0,0,0,0,0,-1.656138395612125,0
55,0,0,0,0,0,-1.7211455098848785,0
56,0,0,0,0,0,-1.7781367827657224,0
57,0,0,0,0,0,-1.8689190182011308,0
58,0,0,0,0,0,-2.030262612803178,0
59,0,0,0,0,0,-1.8404035163240506,0
60,0,0,0,0,0,-1.9843653787649045,0
