Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02104373107339973,0
2,0,0,0,0,0,-0.055502451531920335,0
3,0,0,0,0,0,-0.07023895003681817,0
4,0,0,0,0,0,0.13719241297635326,0
5,0,0,0,0,0,-0.08230996400849969,0
6,0,0,0,0,0,-0.11852712794837568,0
7,0,0,0,0,0,0.13182745801587112,0
8,0,0,0,0,0,0.08416459484385083,0
9,0,0,0,0,0,-0.01190495617473003,0
10,0,0,0,0,0,0.16266084379789467,0
11,0,0,0,0,0,-0.015170265766816168,0
12,0,0,0,0,0,0.06276904494784494,0
13,0,0,0,0,0,-0.10115996310947373,0
14,0,0,0,0,0,0.07882907074751627,0
15,0,0,0,0,0,0.09703692099547362,0
16,0,0,0,0,0,0.29059935235265416,0
17,0,0,0,0,0,0.15298062358887904,0
18,0,0,0,0,0,0.15897716379904747,0
19,0,0,0,0,0,0.20392431151917637,0
20,0,0,0,0,0,0.27475955387452466,0
21,0,0,0,0,0,0.05350638324920037,0
22,0,0,0,0,0,0.2009910298624073,0
23,0,0,0,0,0,0.12220077713177244,0
24,0,0,0,0,0,0.392879559985438,0
25,0,0,0,0,0,0.3927735169185005,0
26,0,0,0,0,0,0.2827589514516735,0
27,0,0,0,0,0,0.3530477592932764,0
28,0,0,0,0,0,0.4894298524922357,0
29,0,0,0,0,0,0.6607901939539838,0
30,0,0,0,0,0,0.40081687003069116,0
31,0,0,0,0,0,0.6947761853892171,0
32,0,0,0,0,0,0.6336989522669771,0
33,0,0,0,0,0,0.6998436034967587,0
34,0,0,0,0,0,0.8182477246280415,0
35,0,0,0,0,0,0.7126496155519983,0
36,0,0,0,0,0,0.6892173688440398,0
37,0,0,0,0,0,0.9149833290989613,0
38,0,0,0,0,0,0.6673416355809784,0
39,0,0,0,0,0,0.8772418599401047,0
40,0,0,0,0,0,1.1031925137391365,0
41,0,0,0,0,0,0.8755491782645233,0
42,0,0,0,0,0,0.9709361498598815,0
43,0,0,0,0,0,0.9910683018487002,0
44,0,0,0,0,0,1.1078101628414154,0
45,0,0,0,0,0,1.2466629614955116,0
46,0,0,0,0,0,1.259525631318861,0
47,0,0,0,0,0,1.287211061833473,0
48,0,0,0,0,0,1.3710389614319174,0
49,0,0,0,0,0,1.2946492417205206,0
50,0,0,0,0,0,1.4681224282155045,0
51,0,0,0,0,0,1.5491579274746645,0
52,0,0,0,0,0,1.5729355908473688,0
53,0,0,0,0,0,1.551081337772666,0
54,0,0,0,0,0,1.5026281342374646,0
55,0,0,0,0,0,1.7848281629758058,0
56,0,0,0,0,0,1.7415780873895084,0
57,0,0,0,0,0,1.699550594615894,0
58,0,0,0,0,0,1.5859882521205355,0
59,0,0,0,0,0,2.0745334058558424,0
60,0,0,0,0,0,2.1279772504739154,0
