Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08116520828001403,0
2,0,0,0,0,0,-0.025571564012263265,0
3,0,0,0,0,0,-0.04118377446400962,0
4,0,0,0,0,0,-0.0006777430761512552,0
5,0,0,0,0,0,0.21608580314072698,0
6,0,0,0,0,0,0.010032572466811083,0
7,0,0,0,0,0,0.1126208278189199,0
8,0,0,0,0,0,0.0077772258034187955,0
9,0,0,0,0,0,-0.07869851907372513,0
10,0,0,0,0,0,-0.058005237774302706,0
11,0,0,0,0,0,0.1514800474273208,0
12,0,0,0,0,0,-0.26824442189569236,0
13,0,0,0,0,0,-0.21705138562290388,0
14,0,0,0,0,0,-0.12092733328114971,0
15,0,0,0,0,0,0.0345066964840392,0
16,0,0,0,0,0,-0.06798500435415648,0
17,0,0,0,0,0,-0.15576147047312033,0
18,0,0,0,0,0,-0.131161687714481,0
19,0,0,0,0,0,-0.14730780923795472,0
20,0,0,0,0,0,-0.30871055350460763,0
21,0,0,0,0,0,-0.23433592719672233,0
22,0,0,0,0,0,-0.5145005993072931,0
23,0,0,0,0,0,-0.3335883907567666,0
24,0,0,0,0,0,-0.3484401057941768,0
25,0,0,0,0,0,-0.21690089317988742,0
26,0,0,0,0,0,-0.3145064229860716,0
27,0,0,0,0,0,-0.4921498925453684,0
28,0,0,0,0,0,-0.23349651346898645,0
29,0,0,0,0,0,-0.35137713309541035,0
30,0,0,0,0,0,-0.45524730169898925,0
31,0,0,0,0,0,-0.612895332188339,0
32,0,0,0,0,0,-0.5601900237625201,0
33,0,0,0,0,0,-0.7152982166560514,0
34,0,0,0,0,0,-0.7436021784700391,0
35,0,0,0,0,0,-0.684279459034719,0
36,0,0,0,0,0,-0.7248152155211774,0
37,0,0,0,0,0,-0.6817106966119671,0
38,0,0,0,0,0,-0.8375827235741706,0
39,0,0,0,0,0,-0.9423900247636976,0
40,0,0,0,0,0,-0.8334544994794882,0
41,0,0,0,0,0,-0.825527097950082,0
42,0,0,0,0,0,-0.9001298619415675,0
43,0,0,0,0,0,-1.0429104647620544,0
44,0,0,0,0,0,-0.9405977092845232,0
45,0,0,0,0,0,-1.1063905832757315,0
46,0,0,0,0,0,-1.241451856186212,0
47,0,0,0,0,0,-1.3085789543275077,0
48,0,0,0,0,0,-1.0839583654273068,0
49,0,0,0,0,0,-1.2506549832242686,0
50,0,0,0,0,0,-1.5748149957097681,0
51,0,0,0,0,0,-1.523776353810027,0
52,0,0,0,0,0,-1.5659213755599912,0
53,0,0,0,0,0,-1.6431291175926561,0
54,0,0,0,0,0,-1.7274956620780852,0
55,0,0,0,0,0,-1.7359757007020913,0
56,0,0,0,0,0,-1.6169057499945487,0
57,0,0,0,0,0,-1.6986729626147048,0
58,0,0,0,0,0,-1.6862371939616492,0
59,0,0,0,0,0,-1.9193460677083434,0
60,0,0,0,0,0,-2.035679286192146,0
