Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13158372767396845,0
2,0,0,0,0,0,0.05057579539476135,0
3,0,0,0,0,0,-0.007341268283033046,0
4,0,0,0,0,0,-0.040763243402625014,0
5,0,0,0,0,0,-0.17134855069969226,0
6,0,0,0,0,0,-0.17509433256343032,0
7,0,0,0,0,0,-0.030851156211101217,0
8,0,0,0,0,0,-0.0925130609065059,0
9,0,0,0,0,0,0.07657596063745803,0
10,0,0,0,0,0,0.05993815992906387,0
11,0,0,0,0,0,-0.05362856195961274,0
12,0,0,0,0,0,-0.19864254985235505,0
13,0,0,0,0,0,-0.04280077743908024,0
14,0,0,0,0,0,0.06388483966882152,0
15,0,0,0,0,0,-0.09292129442673305,0
16,0,0,0,0,0,0.0469563470865338,0
17,0,0,0,0,0,-0.15158305154720247,0
18,0,0,0,0,0,-0.17596370390313815,0
19,0,0,0,0,0,0.038796276331734436,0
20,0,0,0,0,0,-0.006211363086313759,0
21,0,0,0,0,0,-0.023591475587552355,0
22,0,0,0,0,0,0.03202450155918393,0
23,0,0,0,0,0,0.010601860511372435,0
24,0,0,0,0,0,-0.33410664371803955,0
25,0,0,0,0,0,0.1093682624258212,0
26,0,0,0,0,0,-0.23759289674992673,0
27,0,0,0,0,0,-0.19404107097375659,0
28,0,0,0,0,0,-0.21457545506470652,0
29,0,0,0,0,0,-0.30543960506108814,0
30,0,0,0,0,0,-0.2205047355997315,0
31,0,0,0,0,0,-0.23382622842877834,0
32,0,0,0,0,0,-0.21766913202792992,0
33,0,0,0,0,0,-0.19554970799332022,0
34,0,0,0,0,0,-0.3874637151642983,0
35,0,0,0,0,0,-0.23451644064895039,0
36,0,0,0,0,0,-0.3414744884083284,0
37,0,0,0,0,0,-0.5348397650247566,0
38,0,0,0,0,0,-0.40596332057346424,0
39,0,0,0,0,0,-0.42392646341753015,0
40,0,0,0,0,0,-0.3607655801231277,0
41,0,0,0,0,0,-0.6109680423237231,0
42,0,0,0,0,0,-0.5468102459192224,0
43,0,0,0,0,0,-0.5229534852861281,0
44,0,0,0,0,0,-0.39055559799892775,0
45,0,0,0,0,0,-0.6303392507201738,0
46,0,0,0,0,0,-0.4266956282665655,0
47,0,0,0,0,0,-0.5781222297351716,0
48,0,0,0,0,0,-0.5122097827495159,0
49,0,0,0,0,0,-0.6271651823615187,0
50,0,0,0,0,0,-0.5284197208622043,0
51,0,0,0,0,0,-0.8243551621937,0
52,0,0,0,0,0,-0.9185805914326172,0
53,0,0,0,0,0,-0.7514094296701069,0
54,0,0,0,0,0,-0.7501511428795526,0
55,0,0,0,0,0,-0.8310501481579359,0
56,0,0,0,0,0,-0.8402005267065845,0
57,0,0,0,0,0,-0.8566756743544592,0
58,0,0,0,0,0,-0.9763180204150856,0
59,0,0,0,0,0,-1.0076346375815157,0
60,0,0,0,0,0,-1.0498328575517317,0
