Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0801181534120429,0
2,0,0,0,0,0,-0.13656128302394513,0
3,0,0,0,0,0,-0.03607023274054315,0
4,0,0,0,0,0,-0.09003696468657042,0
5,0,0,0,0,0,0.014061239419568664,0
6,0,0,0,0,0,-0.15054044882240242,0
7,0,0,0,0,0,-0.025417107085129655,0
8,0,0,0,0,0,-0.006687958505665777,0
9,0,0,0,0,0,-0.04203271070617506,0
10,0,0,0,0,0,-0.041785973511654737,0
11,0,0,0,0,0,-0.05923235358396833,0
12,0,0,0,0,0,-0.14192735289514424,0
13,0,0,0,0,0,-0.30680713029356615,0
14,0,0,0,0,0,-0.09570853905908679,0
15,0,0,0,0,0,-0.035858250525495516,0
16,0,0,0,0,0,-0.05277732435312123,0
17,0,0,0,0,0,-0.19471123863619205,0
18,0,0,0,0,0,-0.22663583946675697,0
19,0,0,0,0,0,-0.19610673821318436,0
20,0,0,0,0,0,-0.3326749161679025,0
21,0,0,0,0,0,-0.25460194421691623,0
22,0,0,0,0,0,-0.22818116317895884,0
23,0,0,0,0,0,-0.21008603440921414,0
24,0,0,0,0,0,-0.28011699234310156,0
25,0,0,0,0,0,-0.4540212758373426,0
26,0,0,0,0,0,-0.3668267012391728,0
27,0,0,0,0,0,-0.4052207805918172,0
28,0,0,0,0,0,-0.4182349861756613,0
29,0,0,0,0,0,-0.5062764251371766,0
30,0,0,0,0,0,-0.4684274626288191,0
31,0,0,0,0,0,-0.6598272321934631,0
32,0,0,0,0,0,-0.521605616855304,0
33,0,0,0,0,0,-0.6419731435694643,0
34,0,0,0,0,0,-0.6101766846636167,0
35,0,0,0,0,0,-0.6471116356945067,0
36,0,0,0,0,0,-0.6137093933145055,0
37,0,0,0,0,0,-1.0337066873780436,0
38,0,0,0,0,0,-0.7409480411197847,0
39,0,0,0,0,0,-0.7674290352769987,0
40,0,0,0,0,0,-1.0361991369001151,0
41,0,0,0,0,0,-0.9132696261090405,0
42,0,0,0,0,0,-1.0974297122406704,0
43,0,0,0,0,0,-0.9009617026858234,0
44,0,0,0,0,0,-1.1138347631806569,0
45,0,0,0,0,0,-1.0164548041712669,0
46,0,0,0,0,0,-1.0466450451107976,0
47,0,0,0,0,0,-1.1306441667967961,0
48,0,0,0,0,0,-1.3379138397208612,0
49,0,0,0,0,0,-1.3686817524725505,0
50,0,0,0,0,0,-1.4623903771241533,0
51,0,0,0,0,0,-1.4551893425205495,0
52,0,0,0,0,0,-1.432495487156624,0
53,0,0,0,0,0,-1.6331782945150475,0
54,0,0,0,0,0,-1.6506463349853986,0
55,0,0,0,0,0,-1.7118798779899693,0
56,0,0,0,0,0,-1.7511460392693639,0
57,0,0,0,0,0,-1.872212065571838,0
58,0,0,0,0,0,-1.8197401581644932,0
59,0,0,0,0,0,-1.8860581776262466,0
60,0,0,0,0,0,-2.1447997073701437,0
