Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07207401002006347,0
2,0,0,0,0,0,-0.047177618779325706,0
3,0,0,0,0,0,-0.09341479511542289,0
4,0,0,0,0,0,-0.1250309846291376,0
5,0,0,0,0,0,-0.04692708396508897,0
6,0,0,0,0,0,0.12569099155748206,0
7,0,0,0,0,0,0.06504516972000857,0
8,0,0,0,0,0,0.07328232966392698,0
9,0,0,0,0,0,0.005900544157870183,0
10,0,0,0,0,0,-0.07718751187966755,0
11,0,0,0,0,0,0.061995732420284236,0
12,0,0,0,0,0,0.18179184616450839,0
13,0,0,0,0,0,0.3003834362015867,0
14,0,0,0,0,0,0.07462580035982798,0
15,0,0,0,0,0,0.08658315280362983,0
16,0,0,0,0,0,0.18633562127262152,0
17,0,0,0,0,0,0.20785516132934984,0
18,0,0,0,0,0,0.11250955883606396,0
19,0,0,0,0,0,0.20480090126571784,0
20,0,0,0,0,0,0.1597129534306801,0
21,0,0,0,0,0,0.2979121619236473,0
22,0,0,0,0,0,0.1797205245745767,0
23,0,0,0,0,0,0.22269425017542183,0
24,0,0,0,0,0,0.3775482151491746,0
25,0,0,0,0,0,0.32389299980216985,0
26,0,0,0,0,0,0.3761053960927156,0
27,0,0,0,0,0,0.5693012806734606,0
28,0,0,0,0,0,0.34156041486361266,0
29,0,0,0,0,0,0.4734279094472043,0
30,0,0,0,0,0,0.5001538690442938,0
31,0,0,0,0,0,0.6150820995368462,0
32,0,0,0,0,0,0.5933089879388426,0
33,0,0,0,0,0,0.7519317768167959,0
34,0,0,0,0,0,0.7168596511436537,0
35,0,0,0,0,0,0.6933416961956025,0
36,0,0,0,0,0,0.6968331990946165,0
37,0,0,0,0,0,1.0043400913806568,0
38,0,0,0,0,0,0.8196016172810797,0
39,0,0,0,0,0,0.812518050283157,0
40,0,0,0,0,0,0.9232840965720795,0
41,0,0,0,0,0,0.9512179110784801,0
42,0,0,0,0,0,0.8693258760172619,0
43,0,0,0,0,0,1.0976564323896496,0
44,0,0,0,0,0,1.061637310071055,0
45,0,0,0,0,0,1.1526084216648678,0
46,0,0,0,0,0,1.1855707389064627,0
47,0,0,0,0,0,1.124093881702865,0
48,0,0,0,0,0,1.2116634257879701,0
49,0,0,0,0,0,1.5461449113559658,0
50,0,0,0,0,0,1.411087483483899,0
51,0,0,0,0,0,1.3191346899132108,0
52,0,0,0,0,0,1.7438284625077611,0
53,0,0,0,0,0,1.53208418517716,0
54,0,0,0,0,0,1.638162105911476,0
55,0,0,0,0,0,1.6808205642331275,0
56,0,0,0,0,0,1.6745851958992957,0
57,0,0,0,0,0,1.6720480286327186,0
58,0,0,0,0,0,1.7211432546520093,0
59,0,0,0,0,0,1.9922094233542469,0
60,0,0,0,0,0,1.9618518120858426,0
