Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.026892003385937613,0
2,0,0,0,0,0,0.05833236586463909,0
3,0,0,0,0,0,-0.08834452355735956,0
4,0,0,0,0,0,-0.033562000412991094,0
5,0,0,0,0,0,-0.028477584655932992,0
6,0,0,0,0,0,-0.07320595536447316,0
7,0,0,0,0,0,-0.08830526325412226,0
8,0,0,0,0,0,0.04571298394420136,0
9,0,0,0,0,0,-0.14683882837779694,0
10,0,0,0,0,0,0.10657892453906564,0
11,0,0,0,0,0,-0.11455679178771005,0
12,0,0,0,0,0,-0.05892424806900267,0
13,0,0,0,0,0,0.0005533732063436186,0
14,0,0,0,0,0,0.08301692933727835,0
15,0,0,0,0,0,-0.15015538550273855,0
16,0,0,0,0,0,-0.004569559857918168,0
17,0,0,0,0,0,-0.025789288837452462,0
18,0,0,0,0,0,-0.04139369903598178,0
19,0,0,0,0,0,0.07770840908315849,0
20,0,0,0,0,0,0.09263046219627694,0
21,0,0,0,0,0,-0.04623574451416487,0
22,0,0,0,0,0,0.015034110443858106,0
23,0,0,0,0,0,0.19263718680567973,0
24,0,0,0,0,0,0.018351745870985203,0
25,0,0,0,0,0,0.11732849481039213,0
26,0,0,0,0,0,0.03516914623360498,0
27,0,0,0,0,0,0.24880235007373036,0
28,0,0,0,0,0,0.24147187375572896,0
29,0,0,0,0,0,0.18514517146960743,0
30,0,0,0,0,0,0.19151567261593316,0
31,0,0,0,0,0,0.12035629371117443,0
32,0,0,0,0,0,0.27021487157736634,0
33,0,0,0,0,0,0.4308792675400225,0
34,0,0,0,0,0,0.29281990739318775,0
35,0,0,0,0,0,0.20417290429499882,0
36,0,0,0,0,0,0.22408310591850739,0
37,0,0,0,0,0,0.32689050263382935,0
38,0,0,0,0,0,0.3873358779545144,0
39,0,0,0,0,0,0.5762188261859215,0
40,0,0,0,0,0,0.5592337006490264,0
41,0,0,0,0,0,0.4601255951960433,0
42,0,0,0,0,0,0.5654096661879588,0
43,0,0,0,0,0,0.579889055979441,0
44,0,0,0,0,0,0.5227476286164867,0
45,0,0,0,0,0,0.6080617202457944,0
46,0,0,0,0,0,0.4275622231427778,0
47,0,0,0,0,0,0.6204868529833176,0
48,0,0,0,0,0,0.7320936051949068,0
49,0,0,0,0,0,0.62983750761962,0
50,0,0,0,0,0,0.613934489548268,0
51,0,0,0,0,0,0.7457927079201656,0
52,0,0,0,0,0,0.619026299407782,0
53,0,0,0,0,0,0.8629766259084206,0
54,0,0,0,0,0,0.8344333291296786,0
55,0,0,0,0,0,0.8446665164208711,0
56,0,0,0,0,0,0.7741120407657954,0
57,0,0,0,0,0,0.9063914810427152,0
58,0,0,0,0,0,1.022543525972925,0
59,0,0,0,0,0,0.9185412758223663,0
60,0,0,0,0,0,0.9412279040689235,0
