Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09349079735065649,0
2,0,0,0,0,0,-0.11673315287956429,0
3,0,0,0,0,0,0.02510311423269392,0
4,0,0,0,0,0,0.13321565730691906,0
5,0,0,0,0,0,-0.01651763839758056,0
6,0,0,0,0,0,0.003852925050001222,0
7,0,0,0,0,0,-0.0007600260098820089,0
8,0,0,0,0,0,0.045201522215670885,0
9,0,0,0,0,0,0.1894415770910119,0
10,0,0,0,0,0,0.22666238430008412,0
11,0,0,0,0,0,0.053446081387568345,0
12,0,0,0,0,0,0.03668737235291286,0
13,0,0,0,0,0,0.16220669068769034,0
14,0,0,0,0,0,0.09695749204677792,0
15,0,0,0,0,0,0.19334502116160168,0
16,0,0,0,0,0,0.252602636410465,0
17,0,0,0,0,0,0.17755739980986665,0
18,0,0,0,0,0,0.16448062359864798,0
19,0,0,0,0,0,0.2829218441187984,0
20,0,0,0,0,0,0.13825904639704467,0
21,0,0,0,0,0,0.1493192379328278,0
22,0,0,0,0,0,0.2733142292602947,0
23,0,0,0,0,0,0.3153001485395276,0
24,0,0,0,0,0,0.08956746827183143,0
25,0,0,0,0,0,0.3732613745988663,0
26,0,0,0,0,0,0.21354084919995597,0
27,0,0,0,0,0,0.5189775560038001,0
28,0,0,0,0,0,0.4732845831887763,0
29,0,0,0,0,0,0.4237217930877786,0
30,0,0,0,0,0,0.5325617882229792,0
31,0,0,0,0,0,0.38509442597218924,0
32,0,0,0,0,0,0.5799852725747281,0
33,0,0,0,0,0,0.661145206240163,0
34,0,0,0,0,0,0.5981424030189056,0
35,0,0,0,0,0,0.6647300250035186,0
36,0,0,0,0,0,0.61283078763929,0
37,0,0,0,0,0,0.814721309276911,0
38,0,0,0,0,0,0.7093699844319404,0
39,0,0,0,0,0,0.8666731627580649,0
40,0,0,0,0,0,0.9267069369115027,0
41,0,0,0,0,0,0.7689204078648179,0
42,0,0,0,0,0,0.9323168227177422,0
43,0,0,0,0,0,0.8410612278530247,0
44,0,0,0,0,0,0.9606563309350826,0
45,0,0,0,0,0,0.9621107574891624,0
46,0,0,0,0,0,1.1686829430068473,0
47,0,0,0,0,0,1.0271385510792332,0
48,0,0,0,0,0,1.35097895791858,0
49,0,0,0,0,0,1.3619158930269846,0
50,0,0,0,0,0,1.300641758037317,0
51,0,0,0,0,0,1.4490108821768195,0
52,0,0,0,0,0,1.5671744384654016,0
53,0,0,0,0,0,1.5255652853503192,0
54,0,0,0,0,0,1.6240066589398043,0
55,0,0,0,0,0,1.8529667968717116,0
56,0,0,0,0,0,1.6931206786625976,0
57,0,0,0,0,0,1.80836805477655,0
58,0,0,0,0,0,1.81419298233783,0
59,0,0,0,0,0,1.8788426606942539,0
60,0,0,0,0,0,2.001853249763264,0
