Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08355859990407402,0
2,0,0,0,0,0,-0.038471729277458754,0
3,0,0,0,0,0,-0.21572049598476892,0
4,0,0,0,0,0,0.0173932805833005,0
5,0,0,0,0,0,-0.09142903656325778,0
6,0,0,0,0,0,0.17924131419135064,0
7,0,0,0,0,0,0.032154823800068504,0
8,0,0,0,0,0,-0.08917026652972712,0
9,0,0,0,0,0,-0.13279138231685997,0
10,0,0,0,0,0,-0.10819299238630023,0
11,0,0,0,0,0,-0.10276531656343516,0
12,0,0,0,0,0,-0.12344773407311732,0
13,0,0,0,0,0,-0.08176873482055205,0
14,0,0,0,0,0,0.146397014003001,0
15,0,0,0,0,0,-0.03857895493731924,0
16,0,0,0,0,0,0.06336167047845197,0
17,0,0,0,0,0,-0.1401036143975458,0
18,0,0,0,0,0,-0.039309645453706,0
19,0,0,0,0,0,-0.12268163800791432,0
20,0,0,0,0,0,-0.008288467348569944,0
21,0,0,0,0,0,-0.014054674755665936,0
22,0,0,0,0,0,-0.15828874914645974,0
23,0,0,0,0,0,-0.18422802290757165,0
24,0,0,0,0,0,-0.07580986233088752,0
25,0,0,0,0,0,-0.10602520795841179,0
26,0,0,0,0,0,-0.4076147460988605,0
27,0,0,0,0,0,-0.1742185683623951,0
28,0,0,0,0,0,-0.11801292421784775,0
29,0,0,0,0,0,-0.22476010567784124,0
30,0,0,0,0,0,-0.23895989654136188,0
31,0,0,0,0,0,-0.4040603848810729,0
32,0,0,0,0,0,-0.4762712554259148,0
33,0,0,0,0,0,-0.3904646160036528,0
34,0,0,0,0,0,-0.33295427992296794,0
35,0,0,0,0,0,-0.5022159977138801,0
36,0,0,0,0,0,-0.25411070432707905,0
37,0,0,0,0,0,-0.3799622975354702,0
38,0,0,0,0,0,-0.5943776441449985,0
39,0,0,0,0,0,-0.48122109470630087,0
40,0,0,0,0,0,-0.4181225263679006,0
41,0,0,0,0,0,-0.5666038912112767,0
42,0,0,0,0,0,-0.4777716041854317,0
43,0,0,0,0,0,-0.5071567966609226,0
44,0,0,0,0,0,-0.468700578336375,0
45,0,0,0,0,0,-0.5523767947742976,0
46,0,0,0,0,0,-0.5350342146220892,0
47,0,0,0,0,0,-0.49869032507983785,0
48,0,0,0,0,0,-0.5530243059904039,0
49,0,0,0,0,0,-0.6327741879383483,0
50,0,0,0,0,0,-0.7170106397317539,0
51,0,0,0,0,0,-0.651995015112196,0
52,0,0,0,0,0,-0.8224675436503066,0
53,0,0,0,0,0,-0.8397134493834478,0
54,0,0,0,0,0,-0.7966473899380775,0
55,0,0,0,0,0,-0.7878851235177767,0
56,0,0,0,0,0,-0.9765988148331979,0
57,0,0,0,0,0,-0.9507920626877626,0
58,0,0,0,0,0,-1.0183168362040473,0
59,0,0,0,0,0,-1.0316413089465366,0
60,0,0,0,0,0,-0.844891219013316,0
