Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09249037829959514,0
2,0,0,0,0,0,-0.05048274090256206,0
3,0,0,0,0,0,0.09521797718984766,0
4,0,0,0,0,0,0.10214773696495667,0
5,0,0,0,0,0,-0.07374668958190794,0
6,0,0,0,0,0,-0.03441276776645878,0
7,0,0,0,0,0,-0.049860073372868914,0
8,0,0,0,0,0,0.09343180699529846,0
9,0,0,0,0,0,0.035960432813656656,0
10,0,0,0,0,0,0.0871943289052558,0
11,0,0,0,0,0,0.03838651089879546,0
12,0,0,0,0,0,-0.04222176918187628,0
13,0,0,0,0,0,0.09509634442243657,0
14,0,0,0,0,0,-0.11647028146148888,0
15,0,0,0,0,0,0.09052747903175094,0
16,0,0,0,0,0,0.015965537866780947,0
17,0,0,0,0,0,0.1584087001456904,0
18,0,0,0,0,0,0.2555599319763595,0
19,0,0,0,0,0,0.26325190483750727,0
20,0,0,0,0,0,0.08043013687977409,0
21,0,0,0,0,0,-0.0643676639200958,0
22,0,0,0,0,0,0.1163969407956977,0
23,0,0,0,0,0,0.11746237969574141,0
24,0,0,0,0,0,0.15222714535308632,0
25,0,0,0,0,0,0.18326851887399592,0
26,0,0,0,0,0,0.15372964152370575,0
27,0,0,0,0,0,-0.00041072539219508264,0
28,0,0,0,0,0,0.3751419196898693,0
29,0,0,0,0,0,0.21103715575582804,0
30,0,0,0,0,0,0.41661327335032916,0
31,0,0,0,0,0,0.3526423632866945,0
32,0,0,0,0,0,0.32572147487491027,0
33,0,0,0,0,0,0.20727081133110792,0
34,0,0,0,0,0,0.18743655869091677,0
35,0,0,0,0,0,0.329090853749103,0
36,0,0,0,0,0,0.3496687784892392,0
37,0,0,0,0,0,0.2525812005587019,0
38,0,0,0,0,0,0.3099491911828824,0
39,0,0,0,0,0,0.41643310932088146,0
40,0,0,0,0,0,0.26819477759524213,0
41,0,0,0,0,0,0.4528866024884795,0
42,0,0,0,0,0,0.533130064457266,0
43,0,0,0,0,0,0.599087356377204,0
44,0,0,0,0,0,0.5598628178122584,0
45,0,0,0,0,0,0.7360141100237689,0
46,0,0,0,0,0,0.6033736787709165,0
47,0,0,0,0,0,0.7063608963862992,0
48,0,0,0,0,0,0.49847908622982795,0
49,0,0,0,0,0,0.550544116991259,0
50,0,0,0,0,0,0.7375978343076136,0
51,0,0,0,0,0,0.6684889006017287,0
52,0,0,0,0,0,0.8765735515107294,0
53,0,0,0,0,0,0.8208262059068838,0
54,0,0,0,0,0,0.8735371271265802,0
55,0,0,0,0,0,0.7512190755221445,0
56,0,0,0,0,0,1.0462017403129962,0
57,0,0,0,0,0,0.8651163143966863,0
58,0,0,0,0,0,0.9177413027810034,0
59,0,0,0,0,0,1.002321768734334,0
60,0,0,0,0,0,1.069379553376668,0
