Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.059249467247228335,0
2,0,0,0,0,0,0.05703813927997406,0
3,0,0,0,0,0,0.048753203894092795,0
4,0,0,0,0,0,-0.09285607548223103,0
5,0,0,0,0,0,0.03247872566975137,0
6,0,0,0,0,0,-0.17442506935901803,0
7,0,0,0,0,0,-0.02384465809929002,0
8,0,0,0,0,0,-0.011064528052438849,0
9,0,0,0,0,0,0.11205860097244594,0
10,0,0,0,0,0,0.03504001811906502,0
11,0,0,0,0,0,0.09464390939645695,0
12,0,0,0,0,0,0.07455735922800891,0
13,0,0,0,0,0,0.010728274198061646,0
14,0,0,0,0,0,0.008903507298087497,0
15,0,0,0,0,0,0.0010067731210025438,0
16,0,0,0,0,0,0.22355083477557763,0
17,0,0,0,0,0,0.1215341668450638,0
18,0,0,0,0,0,0.05409005846736294,0
19,0,0,0,0,0,-0.051233735371633754,0
20,0,0,0,0,0,0.05980719842426349,0
21,0,0,0,0,0,0.21804051665434715,0
22,0,0,0,0,0,0.08623222662941982,0
23,0,0,0,0,0,0.09242772380555292,0
24,0,0,0,0,0,-0.03371746522355723,0
25,0,0,0,0,0,0.27181519446177715,0
26,0,0,0,0,0,0.003265626880583433,0
27,0,0,0,0,0,0.12157684825629667,0
28,0,0,0,0,0,0.20360620523637082,0
29,0,0,0,0,0,0.36364694709639,0
30,0,0,0,0,0,0.23901064105804506,0
31,0,0,0,0,0,0.21437936773304972,0
32,0,0,0,0,0,0.31705689015750554,0
33,0,0,0,0,0,0.3337822920169942,0
34,0,0,0,0,0,0.37200061088494907,0
35,0,0,0,0,0,0.27170273911826137,0
36,0,0,0,0,0,0.3514284946607847,0
37,0,0,0,0,0,0.3465881810980786,0
38,0,0,0,0,0,0.360666905539983,0
39,0,0,0,0,0,0.4545899448181701,0
40,0,0,0,0,0,0.3669079677832161,0
41,0,0,0,0,0,0.3443134898008224,0
42,0,0,0,0,0,0.5480233445515401,0
43,0,0,0,0,0,0.5497490436137703,0
44,0,0,0,0,0,0.6194172166740516,0
45,0,0,0,0,0,0.7076491835629468,0
46,0,0,0,0,0,0.40581405417351524,0
47,0,0,0,0,0,0.6727421975461292,0
48,0,0,0,0,0,0.6922384003001112,0
49,0,0,0,0,0,0.7330208721826177,0
50,0,0,0,0,0,0.6996015686757192,0
51,0,0,0,0,0,0.5464590223523688,0
52,0,0,0,0,0,0.7742761327257742,0
53,0,0,0,0,0,0.9159774785525737,0
54,0,0,0,0,0,0.807396109961719,0
55,0,0,0,0,0,1.1241006213929838,0
56,0,0,0,0,0,0.8686847889350409,0
57,0,0,0,0,0,0.9304954988033256,0
58,0,0,0,0,0,0.898085079414575,0
59,0,0,0,0,0,0.8474769049399568,0
60,0,0,0,0,0,1.0943468824678573,0
