Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05449455541856153,0
2,0,0,0,0,0,-0.12760563502241154,0
3,0,0,0,0,0,0.02043394350571107,0
4,0,0,0,0,0,0.08635424298939089,0
5,0,0,0,0,0,-0.05771155260962703,0
6,0,0,0,0,0,0.0005013516131982081,0
7,0,0,0,0,0,0.15923883375580974,0
8,0,0,0,0,0,-0.04868850395488386,0
9,0,0,0,0,0,-0.10921929172062389,0
10,0,0,0,0,0,-0.1366947868964203,0
11,0,0,0,0,0,-0.02536151298634989,0
12,0,0,0,0,0,0.03302350192312855,0
13,0,0,0,0,0,-0.09759446070905571,0
14,0,0,0,0,0,-0.059499923788920966,0
15,0,0,0,0,0,-0.14312364409923678,0
16,0,0,0,0,0,-0.20806858199447092,0
17,0,0,0,0,0,0.08964670254344584,0
18,0,0,0,0,0,0.08532525026891527,0
19,0,0,0,0,0,-0.0200370206791817,0
20,0,0,0,0,0,-0.3813736299106911,0
21,0,0,0,0,0,-0.20614389035239128,0
22,0,0,0,0,0,-0.23451641768764994,0
23,0,0,0,0,0,-0.303556449839528,0
24,0,0,0,0,0,-0.08873167787948046,0
25,0,0,0,0,0,-0.1981477517284196,0
26,0,0,0,0,0,-0.22352431400778977,0
27,0,0,0,0,0,-0.17932461826252952,0
28,0,0,0,0,0,-0.11205034855187704,0
29,0,0,0,0,0,-0.2692896548672822,0
30,0,0,0,0,0,-0.1408708920217527,0
31,0,0,0,0,0,-0.20891931948454082,0
32,0,0,0,0,0,-0.22724875284918852,0
33,0,0,0,0,0,-0.3632132642708885,0
34,0,0,0,0,0,-0.26948980579162485,0
35,0,0,0,0,0,-0.41915037704610664,0
36,0,0,0,0,0,-0.2490622684987454,0
37,0,0,0,0,0,-0.37990384272356703,0
38,0,0,0,0,0,-0.2931363011256832,0
39,0,0,0,0,0,-0.4297590396073051,0
40,0,0,0,0,0,-0.3842930156697917,0
41,0,0,0,0,0,-0.4001676804041806,0
42,0,0,0,0,0,-0.5376632458648987,0
43,0,0,0,0,0,-0.47915433855055173,0
44,0,0,0,0,0,-0.6242900602797145,0
45,0,0,0,0,0,-0.47405056395721434,0
46,0,0,0,0,0,-0.4890879638116198,0
47,0,0,0,0,0,-0.5563967841496368,0
48,0,0,0,0,0,-0.6176111050895411,0
49,0,0,0,0,0,-0.8391845200877935,0
50,0,0,0,0,0,-0.6385308827046773,0
51,0,0,0,0,0,-0.7195104656516157,0
52,0,0,0,0,0,-0.7147482598386308,0
53,0,0,0,0,0,-0.8309826378282179,0
54,0,0,0,0,0,-0.9061729942582293,0
55,0,0,0,0,0,-0.754733615830367,0
56,0,0,0,0,0,-0.711592445741794,0
57,0,0,0,0,0,-0.9119520364156262,0
58,0,0,0,0,0,-0.9404707995800592,0
59,0,0,0,0,0,-1.0481798202603818,0
60,0,0,0,0,0,-1.0158431576738582,0
