Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.010012818566476893,0
2,0,0,0,0,0,0.030618015887481725,0
3,0,0,0,0,0,0.07902339609391497,0
4,0,0,0,0,0,0.03576633356939273,0
5,0,0,0,0,0,0.05838771286057814,0
6,0,0,0,0,0,-0.09075023984730575,0
7,0,0,0,0,0,0.14639565407441088,0
8,0,0,0,0,0,-0.003980515648916279,0
9,0,0,0,0,0,0.12088207251965323,0
10,0,0,0,0,0,0.01964242745178802,0
11,0,0,0,0,0,-0.08200615226081497,0
12,0,0,0,0,0,0.00579022405240423,0
13,0,0,0,0,0,-0.052591787758664243,0
14,0,0,0,0,0,0.12536953464377604,0
15,0,0,0,0,0,0.07958029525939597,0
16,0,0,0,0,0,0.312732775045221,0
17,0,0,0,0,0,0.369605181839745,0
18,0,0,0,0,0,0.1653844506064379,0
19,0,0,0,0,0,0.34957167970052905,0
20,0,0,0,0,0,0.2140751809438924,0
21,0,0,0,0,0,0.34353302644826633,0
22,0,0,0,0,0,0.2512753322073496,0
23,0,0,0,0,0,0.2826340412284868,0
24,0,0,0,0,0,0.3583354093201403,0
25,0,0,0,0,0,0.3751318700382076,0
26,0,0,0,0,0,0.3559682491152622,0
27,0,0,0,0,0,0.2317452597450624,0
28,0,0,0,0,0,0.43597990142997606,0
29,0,0,0,0,0,0.2910717292216345,0
30,0,0,0,0,0,0.5788905189731274,0
31,0,0,0,0,0,0.7001986979115835,0
32,0,0,0,0,0,0.6122892865130092,0
33,0,0,0,0,0,0.6289798635026731,0
34,0,0,0,0,0,0.6357694327254582,0
35,0,0,0,0,0,0.6784242966394716,0
36,0,0,0,0,0,0.7157441466910561,0
37,0,0,0,0,0,0.6295400775951002,0
38,0,0,0,0,0,0.6970405426101597,0
39,0,0,0,0,0,0.9363356573961406,0
40,0,0,0,0,0,1.0126929543331624,0
41,0,0,0,0,0,0.8988985342065046,0
42,0,0,0,0,0,0.9926060583649691,0
43,0,0,0,0,0,1.1080706445510613,0
44,0,0,0,0,0,1.2507515059531475,0
45,0,0,0,0,0,1.131076938758901,0
46,0,0,0,0,0,1.0104122594179512,0
47,0,0,0,0,0,1.111598406232173,0
48,0,0,0,0,0,1.2637757928893307,0
49,0,0,0,0,0,1.4739206658433166,0
50,0,0,0,0,0,1.3098426703948634,0
51,0,0,0,0,0,1.5055362451306702,0
52,0,0,0,0,0,1.5979283102776356,0
53,0,0,0,0,0,1.5689229142386567,0
54,0,0,0,0,0,1.4866264305709656,0
55,0,0,0,0,0,1.6353733584402266,0
56,0,0,0,0,0,1.925032786490447,0
57,0,0,0,0,0,1.7084993574394343,0
58,0,0,0,0,0,1.9359147553053118,0
59,0,0,0,0,0,1.7903247901125292,0
60,0,0,0,0,0,2.096923487677845,0
