Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04993100628744188,0
2,0,0,0,0,0,0.16538505901085995,0
3,0,0,0,0,0,-0.12816832203736142,0
4,0,0,0,0,0,0.09842796503342595,0
5,0,0,0,0,0,-0.013340670193508675,0
6,0,0,0,0,0,0.14681524019077305,0
7,0,0,0,0,0,-0.05177543107738546,0
8,0,0,0,0,0,-0.002429086869390234,0
9,0,0,0,0,0,0.028787414129697736,0
10,0,0,0,0,0,0.03493705429497578,0
11,0,0,0,0,0,-0.07202931424409315,0
12,0,0,0,0,0,0.13553267622738346,0
13,0,0,0,0,0,0.024706170302981705,0
14,0,0,0,0,0,-0.01800434547994302,0
15,0,0,0,0,0,-0.022504411419623345,0
16,0,0,0,0,0,0.10466783212283932,0
17,0,0,0,0,0,0.05065517522199678,0
18,0,0,0,0,0,-0.08152123078551814,0
19,0,0,0,0,0,-0.05882953334215651,0
20,0,0,0,0,0,0.1353463012853323,0
21,0,0,0,0,0,0.08171859386368291,0
22,0,0,0,0,0,0.04178159157653115,0
23,0,0,0,0,0,0.004553548390005413,0
24,0,0,0,0,0,-0.0029161922870216293,0
25,0,0,0,0,0,-0.06225581106790437,0
26,0,0,0,0,0,0.01709127414326318,0
27,0,0,0,0,0,-0.0687001930684482,0
28,0,0,0,0,0,0.04332125397927202,0
29,0,0,0,0,0,0.03902359307379603,0
30,0,0,0,0,0,0.16261593474635883,0
31,0,0,0,0,0,0.09057050128361009,0
32,0,0,0,0,0,0.03640400272731222,0
33,0,0,0,0,0,-0.17925348819411985,0
34,0,0,0,0,0,0.04886391690015238,0
35,0,0,0,0,0,-0.14410691837711478,0
36,0,0,0,0,0,0.0608862925846425,0
37,0,0,0,0,0,0.021762954258838813,0
38,0,0,0,0,0,0.07515858102951473,0
39,0,0,0,0,0,-0.15782864418068632,0
40,0,0,0,0,0,0.06282267178606223,0
41,0,0,0,0,0,0.016274091773666084,0
42,0,0,0,0,0,-0.04789798105881363,0
43,0,0,0,0,0,-0.17757261277460518,0
44,0,0,0,0,0,0.10886218787562361,0
45,0,0,0,0,0,-0.04117885500287182,0
46,0,0,0,0,0,0.03071180548442369,0
47,0,0,0,0,0,0.003634142201977292,0
48,0,0,0,0,0,0.013154426452250182,0
49,0,0,0,0,0,-0.1630159480345785,0
50,0,0,0,0,0,-0.07172237753219679,0
51,0,0,0,0,0,-0.13930147649723537,0
52,0,0,0,0,0,0.018570457284462254,0
53,0,0,0,0,0,-0.06948137379254339,0
54,0,0,0,0,0,-0.004274966418987468,0
55,0,0,0,0,0,0.020599435514789766,0
56,0,0,0,0,0,-0.15225925964443457,0
57,0,0,0,0,0,-0.08149769133409196,0
58,0,0,0,0,0,0.18498447545102248,0
59,0,0,0,0,0,0.15677386512875646,0
60,0,0,0,0,0,0.03938633333172823,0
