Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08435972038973273,0
2,0,0,0,0,0,-0.01810368230302293,0
3,0,0,0,0,0,0.05569703559610183,0
4,0,0,0,0,0,-0.19165481491223432,0
5,0,0,0,0,0,0.015605048447432886,0
6,0,0,0,0,0,-0.09100179791408469,0
7,0,0,0,0,0,-0.01972406411034134,0
8,0,0,0,0,0,-0.09151479345144692,0
9,0,0,0,0,0,0.030700579541139535,0
10,0,0,0,0,0,0.009533264799516699,0
11,0,0,0,0,0,0.04256236626274956,0
12,0,0,0,0,0,0.07099674676930794,0
13,0,0,0,0,0,-0.0902576135731339,0
14,0,0,0,0,0,0.20656854022186713,0
15,0,0,0,0,0,-0.10216433888632692,0
16,0,0,0,0,0,0.24509370582235013,0
17,0,0,0,0,0,0.07373817872590144,0
18,0,0,0,0,0,0.11154699535313521,0
19,0,0,0,0,0,0.2345707587518729,0
20,0,0,0,0,0,0.35565250803479886,0
21,0,0,0,0,0,0.02524347469044519,0
22,0,0,0,0,0,0.11070943072443235,0
23,0,0,0,0,0,0.24796889066426886,0
24,0,0,0,0,0,0.11898449501747538,0
25,0,0,0,0,0,0.3652171511681794,0
26,0,0,0,0,0,0.2898937929579924,0
27,0,0,0,0,0,0.2512883273631835,0
28,0,0,0,0,0,0.2107090276367826,0
29,0,0,0,0,0,0.20536627880064098,0
30,0,0,0,0,0,0.19165690854988043,0
31,0,0,0,0,0,0.27123805134484136,0
32,0,0,0,0,0,0.4567523597574604,0
33,0,0,0,0,0,0.11989236641349396,0
34,0,0,0,0,0,0.24526609165162333,0
35,0,0,0,0,0,0.3823456572515331,0
36,0,0,0,0,0,0.2694204222354286,0
37,0,0,0,0,0,0.2715496338655776,0
38,0,0,0,0,0,0.35225494226622706,0
39,0,0,0,0,0,0.3162286328867038,0
40,0,0,0,0,0,0.6464126600848656,0
41,0,0,0,0,0,0.3076691719266314,0
42,0,0,0,0,0,0.503221803707194,0
43,0,0,0,0,0,0.5934384751889257,0
44,0,0,0,0,0,0.7852390093952066,0
45,0,0,0,0,0,0.6750306628292153,0
46,0,0,0,0,0,0.607728580721752,0
47,0,0,0,0,0,0.6909416912652739,0
48,0,0,0,0,0,0.7373307727087106,0
49,0,0,0,0,0,0.8537712937513205,0
50,0,0,0,0,0,0.4761140502536456,0
51,0,0,0,0,0,0.8138808653468422,0
52,0,0,0,0,0,0.5810275055762603,0
53,0,0,0,0,0,0.5535138530128527,0
54,0,0,0,0,0,0.7837344003865933,0
55,0,0,0,0,0,0.8056414688220156,0
56,0,0,0,0,0,0.7532496147769387,0
57,0,0,0,0,0,1.0346862502559213,0
58,0,0,0,0,0,0.7672548990495995,0
59,0,0,0,0,0,0.9855272731857604,0
60,0,0,0,0,0,1.0109678707940168,0
