Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0227213241068863,0
2,0,0,0,0,0,0.1385677549006117,0
3,0,0,0,0,0,0.10289604962553067,0
4,0,0,0,0,0,-0.02078283234808022,0
5,0,0,0,0,0,-0.04762476181043696,0
6,0,0,0,0,0,-0.11311190333912023,0
7,0,0,0,0,0,-0.04927587594765161,0
8,0,0,0,0,0,0.048107678230366796,0
9,0,0,0,0,0,-0.062280241060708535,0
10,0,0,0,0,0,0.05401793658160539,0
11,0,0,0,0,0,0.10593539019296405,0
12,0,0,0,0,0,0.18933145847338378,0
13,0,0,0,0,0,0.17354249542848474,0
14,0,0,0,0,0,0.13537170115134178,0
15,0,0,0,0,0,0.0727378101867466,0
16,0,0,0,0,0,-0.14223939496177476,0
17,0,0,0,0,0,0.08940526347409933,0
18,0,0,0,0,0,0.2716292268678949,0
19,0,0,0,0,0,0.1989958017218136,0
20,0,0,0,0,0,0.16778102692265134,0
21,0,0,0,0,0,0.32253646290219523,0
22,0,0,0,0,0,0.2869259742026238,0
23,0,0,0,0,0,0.3612298720178604,0
24,0,0,0,0,0,0.2833202943236177,0
25,0,0,0,0,0,0.31716354041720435,0
26,0,0,0,0,0,0.4981756795849145,0
27,0,0,0,0,0,0.41734351563966937,0
28,0,0,0,0,0,0.4358823148275371,0
29,0,0,0,0,0,0.45615609599974105,0
30,0,0,0,0,0,0.5481471531226545,0
31,0,0,0,0,0,0.6534852138941312,0
32,0,0,0,0,0,0.6486800158645035,0
33,0,0,0,0,0,0.7003283626229387,0
34,0,0,0,0,0,0.6549692784384852,0
35,0,0,0,0,0,0.635893559390247,0
36,0,0,0,0,0,0.6716395605591412,0
37,0,0,0,0,0,0.6628320190986763,0
38,0,0,0,0,0,0.8725707441693535,0
39,0,0,0,0,0,0.887556557251981,0
40,0,0,0,0,0,1.0865492289606464,0
41,0,0,0,0,0,0.9298118470628071,0
42,0,0,0,0,0,1.0657102579457818,0
43,0,0,0,0,0,1.210293006921163,0
44,0,0,0,0,0,1.1462369214930674,0
45,0,0,0,0,0,1.0753266792302514,0
46,0,0,0,0,0,1.1238967061899672,0
47,0,0,0,0,0,1.3761612492914825,0
48,0,0,0,0,0,1.4099618453743028,0
49,0,0,0,0,0,1.4052435229666433,0
50,0,0,0,0,0,1.41067907194408,0
51,0,0,0,0,0,1.4148407680969013,0
52,0,0,0,0,0,1.6329219928375736,0
53,0,0,0,0,0,1.590772091768364,0
54,0,0,0,0,0,1.6344896924787122,0
55,0,0,0,0,0,1.5595939155145284,0
56,0,0,0,0,0,1.6659500990412808,0
57,0,0,0,0,0,1.7029019078214878,0
58,0,0,0,0,0,1.9191767334145757,0
59,0,0,0,0,0,2.1255370270684293,0
60,0,0,0,0,0,1.959455423720578,0
