Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10135481460156226,0
2,0,0,0,0,0,0.2096324367480322,0
3,0,0,0,0,0,-0.08530840943392916,0
4,0,0,0,0,0,-0.01053293419027125,0
5,0,0,0,0,0,-0.10741172026914839,0
6,0,0,0,0,0,0.18001123829793175,0
7,0,0,0,0,0,-0.039923095339573,0
8,0,0,0,0,0,0.10244697981395354,0
9,0,0,0,0,0,0.06434255461496438,0
10,0,0,0,0,0,0.09476350435756531,0
11,0,0,0,0,0,-0.049267638418388895,0
12,0,0,0,0,0,0.22403786606078824,0
13,0,0,0,0,0,0.32646345889864936,0
14,0,0,0,0,0,0.17729090308192785,0
15,0,0,0,0,0,0.03140357640614111,0
16,0,0,0,0,0,0.2298525845766295,0
17,0,0,0,0,0,0.09321649588197277,0
18,0,0,0,0,0,0.20957153887137397,0
19,0,0,0,0,0,0.23187483246872223,0
20,0,0,0,0,0,0.20740865043450007,0
21,0,0,0,0,0,0.07209532414738873,0
22,0,0,0,0,0,0.28311643112086293,0
23,0,0,0,0,0,0.2628791083784917,0
24,0,0,0,0,0,0.32112353451912745,0
25,0,0,0,0,0,0.43485064516365024,0
26,0,0,0,0,0,0.3532816746315044,0
27,0,0,0,0,0,0.3518558312543275,0
28,0,0,0,0,0,0.5424514780156459,0
29,0,0,0,0,0,0.40209739323990495,0
30,0,0,0,0,0,0.5756150740318569,0
31,0,0,0,0,0,0.5545299045309453,0
32,0,0,0,0,0,0.5371099924426918,0
33,0,0,0,0,0,0.5597275594975804,0
34,0,0,0,0,0,0.691691397144301,0
35,0,0,0,0,0,0.5470345918462729,0
36,0,0,0,0,0,0.5206755575120021,0
37,0,0,0,0,0,0.8092167856226625,0
38,0,0,0,0,0,0.5976369294223356,0
39,0,0,0,0,0,0.7941702166842756,0
40,0,0,0,0,0,0.8972459722799343,0
41,0,0,0,0,0,0.9511810301409023,0
42,0,0,0,0,0,0.7566649010886372,0
43,0,0,0,0,0,0.7868018745077121,0
44,0,0,0,0,0,1.175965591839523,0
45,0,0,0,0,0,1.1271501466803602,0
46,0,0,0,0,0,1.167440158937293,0
47,0,0,0,0,0,1.2228071941533982,0
48,0,0,0,0,0,1.4205838667965214,0
49,0,0,0,0,0,1.3008816204123679,0
50,0,0,0,0,0,1.3808693986148008,0
51,0,0,0,0,0,1.396879157528091,0
52,0,0,0,0,0,1.5492631541833832,0
53,0,0,0,0,0,1.5607610027687784,0
54,0,0,0,0,0,1.5846326348152724,0
55,0,0,0,0,0,1.7788909645046957,0
56,0,0,0,0,0,1.863572232518623,0
57,0,0,0,0,0,1.6420493485195304,0
58,0,0,0,0,0,1.955101485628008,0
59,0,0,0,0,0,1.804238267005573,0
60,0,0,0,0,0,1.89317218490456,0
