Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.11112432768465294,0
2,0,0,0,0,0,-0.06044129113176579,0
3,0,0,0,0,0,-0.02924178640397802,0
4,0,0,0,0,0,-0.0785212143102641,0
5,0,0,0,0,0,0.18078362239826146,0
6,0,0,0,0,0,0.0311423514742329,0
7,0,0,0,0,0,-0.016821801666434284,0
8,0,0,0,0,0,0.058391458480807464,0
9,0,0,0,0,0,-0.041056468365288576,0
10,0,0,0,0,0,-0.06161913375555515,0
11,0,0,0,0,0,0.20623445242208588,0
12,0,0,0,0,0,-0.057496162336400466,0
13,0,0,0,0,0,0.017667510608026585,0
14,0,0,0,0,0,-0.009434964247347244,0
15,0,0,0,0,0,-0.002893238304069762,0
16,0,0,0,0,0,0.02494309298848975,0
17,0,0,0,0,0,0.09220857754698668,0
18,0,0,0,0,0,0.2792505046446562,0
19,0,0,0,0,0,0.28241658605840464,0
20,0,0,0,0,0,0.42210979651884795,0
21,0,0,0,0,0,0.31194370026047097,0
22,0,0,0,0,0,0.1999789316999284,0
23,0,0,0,0,0,0.29974117254849436,0
24,0,0,0,0,0,0.41295058136534224,0
25,0,0,0,0,0,0.46332245618741963,0
26,0,0,0,0,0,0.4769799749185072,0
27,0,0,0,0,0,0.42177051421730105,0
28,0,0,0,0,0,0.32096207806887755,0
29,0,0,0,0,0,0.5318520420723122,0
30,0,0,0,0,0,0.6199106924541207,0
31,0,0,0,0,0,0.5363602736050164,0
32,0,0,0,0,0,0.39313474346699906,0
33,0,0,0,0,0,0.5913002936812891,0
34,0,0,0,0,0,0.5153684659456211,0
35,0,0,0,0,0,0.6417137818019398,0
36,0,0,0,0,0,0.608178264676321,0
37,0,0,0,0,0,0.8204272627653664,0
38,0,0,0,0,0,0.8762328768377725,0
39,0,0,0,0,0,0.9144757323748492,0
40,0,0,0,0,0,0.8703810656327217,0
41,0,0,0,0,0,0.7121501105373609,0
42,0,0,0,0,0,1.0094819531914223,0
43,0,0,0,0,0,0.9670885012619179,0
44,0,0,0,0,0,1.11870371686446,0
45,0,0,0,0,0,1.2351097968376696,0
46,0,0,0,0,0,1.074939189167648,0
47,0,0,0,0,0,1.4887060958361977,0
48,0,0,0,0,0,1.3655102960075531,0
49,0,0,0,0,0,1.3916631676166982,0
50,0,0,0,0,0,1.4160283230674917,0
51,0,0,0,0,0,1.6578289930093602,0
52,0,0,0,0,0,1.6983409671331162,0
53,0,0,0,0,0,1.5492863814385591,0
54,0,0,0,0,0,1.480535152442256,0
55,0,0,0,0,0,1.8331514199023002,0
56,0,0,0,0,0,1.7855553050324198,0
57,0,0,0,0,0,1.9526112871516628,0
58,0,0,0,0,0,1.9947930455764,0
59,0,0,0,0,0,2.072273658571296,0
60,0,0,0,0,0,1.9931959890838298,0
