Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08890635775610667,0
2,0,0,0,0,0,0.034932278416492074,0
3,0,0,0,0,0,-0.05092626571675859,0
4,0,0,0,0,0,0.05564873475658688,0
5,0,0,0,0,0,-0.06922193032485527,0
6,0,0,0,0,0,-0.0535964313692686,0
7,0,0,0,0,0,0.16245596866333814,0
8,0,0,0,0,0,-0.05705067718154057,0
9,0,0,0,0,0,-0.20460123241040346,0
10,0,0,0,0,0,-0.1388289124446253,0
11,0,0,0,0,0,0.004267443796697898,0
12,0,0,0,0,0,-0.0006940048166911711,0
13,0,0,0,0,0,-0.2716094416723651,0
14,0,0,0,0,0,-0.16228914071023692,0
15,0,0,0,0,0,-0.3304623025332668,0
16,0,0,0,0,0,-0.06619593677870442,0
17,0,0,0,0,0,-0.09598080774402029,0
18,0,0,0,0,0,-0.2154546566259013,0
19,0,0,0,0,0,-0.16770351803922937,0
20,0,0,0,0,0,-0.2809628494303161,0
21,0,0,0,0,0,-0.10712109566834199,0
22,0,0,0,0,0,-0.2835459030638475,0
23,0,0,0,0,0,-0.20194077048059125,0
24,0,0,0,0,0,-0.0978521036361169,0
25,0,0,0,0,0,-0.4348148601755938,0
26,0,0,0,0,0,-0.2534961249974731,0
27,0,0,0,0,0,-0.4849239717945183,0
28,0,0,0,0,0,-0.3821899435722318,0
29,0,0,0,0,0,-0.5171799607861889,0
30,0,0,0,0,0,-0.4255382927150342,0
31,0,0,0,0,0,-0.3498328076468088,0
32,0,0,0,0,0,-0.4055926427200113,0
33,0,0,0,0,0,-0.609472524543468,0
34,0,0,0,0,0,-0.5240706872873893,0
35,0,0,0,0,0,-0.6472516441952648,0
36,0,0,0,0,0,-0.790528664945049,0
37,0,0,0,0,0,-0.6286494060072815,0
38,0,0,0,0,0,-0.6116181476879498,0
39,0,0,0,0,0,-0.893957338987225,0
40,0,0,0,0,0,-0.9914551313426604,0
41,0,0,0,0,0,-0.9012361907213189,0
42,0,0,0,0,0,-1.0893633957738595,0
43,0,0,0,0,0,-1.0007107243447972,0
44,0,0,0,0,0,-0.9961886587677664,0
45,0,0,0,0,0,-1.206792743103331,0
46,0,0,0,0,0,-1.1997050591514948,0
47,0,0,0,0,0,-1.0875611633151985,0
48,0,0,0,0,0,-1.325577773599196,0
49,0,0,0,0,0,-1.2901249619408204,0
50,0,0,0,0,0,-1.25994265350562,0
51,0,0,0,0,0,-1.538969876805003,0
52,0,0,0,0,0,-1.3676157418589074,0
53,0,0,0,0,0,-1.5733565383529384,0
54,0,0,0,0,0,-1.6334749603155487,0
55,0,0,0,0,0,-1.6650424631564673,0
56,0,0,0,0,0,-1.7340925086091536,0
57,0,0,0,0,0,-1.7888877397955099,0
58,0,0,0,0,0,-1.8852382064352269,0
59,0,0,0,0,0,-1.8711787631574244,0
60,0,0,0,0,0,-2.155439992110308,0
