Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.01155688183229411,0
2,0,0,0,0,0,0.08724650766198326,0
3,0,0,0,0,0,-0.01203018380947862,0
4,0,0,0,0,0,-0.05571916503079706,0
5,0,0,0,0,0,0.043422358254655874,0
6,0,0,0,0,0,-0.1273002794564306,0
7,0,0,0,0,0,0.020135886355222968,0
8,0,0,0,0,0,-0.10026709529939182,0
9,0,0,0,0,0,0.13919129156135596,0
10,0,0,0,0,0,0.09092350764783962,0
11,0,0,0,0,0,-0.019354045183617635,0
12,0,0,0,0,0,0.11041258536282714,0
13,0,0,0,0,0,0.12311318253231374,0
14,0,0,0,0,0,0.0013875490921121392,0
15,0,0,0,0,0,0.24329744854520935,0
16,0,0,0,0,0,0.0964513155087606,0
17,0,0,0,0,0,0.20962985048956237,0
18,0,0,0,0,0,0.17052906574149754,0
19,0,0,0,0,0,0.037822375440449585,0
20,0,0,0,0,0,0.339135636758345,0
21,0,0,0,0,0,0.3971482070752501,0
22,0,0,0,0,0,0.29791195332703957,0
23,0,0,0,0,0,0.3595512327161178,0
24,0,0,0,0,0,0.16544798382790676,0
25,0,0,0,0,0,0.3901716320362746,0
26,0,0,0,0,0,0.4395843046994898,0
27,0,0,0,0,0,0.5154963434729344,0
28,0,0,0,0,0,0.6406821228090509,0
29,0,0,0,0,0,0.40083452263608327,0
30,0,0,0,0,0,0.5803141633804871,0
31,0,0,0,0,0,0.5575844821086785,0
32,0,0,0,0,0,0.7265614627373577,0
33,0,0,0,0,0,0.7394423657249358,0
34,0,0,0,0,0,0.5403137475441633,0
35,0,0,0,0,0,0.7219362949394013,0
36,0,0,0,0,0,0.6934641597772715,0
37,0,0,0,0,0,1.0183872193067867,0
38,0,0,0,0,0,0.8892633450919923,0
39,0,0,0,0,0,0.8716864897097171,0
40,0,0,0,0,0,0.9397653330413335,0
41,0,0,0,0,0,0.894905876363149,0
42,0,0,0,0,0,1.0372558286885436,0
43,0,0,0,0,0,0.9452688778837859,0
44,0,0,0,0,0,0.9942759314177837,0
45,0,0,0,0,0,1.1806956203457788,0
46,0,0,0,0,0,1.3208161536223901,0
47,0,0,0,0,0,1.164742087617783,0
48,0,0,0,0,0,1.2096122554217728,0
49,0,0,0,0,0,1.2188587411237926,0
50,0,0,0,0,0,1.5187000696885111,0
51,0,0,0,0,0,1.5385459811959428,0
52,0,0,0,0,0,1.4576090485871762,0
53,0,0,0,0,0,1.678811113778437,0
54,0,0,0,0,0,1.4520199936150409,0
55,0,0,0,0,0,1.6247406598195937,0
56,0,0,0,0,0,1.735183494674185,0
57,0,0,0,0,0,1.767493158822629,0
58,0,0,0,0,0,1.8457318702858274,0
59,0,0,0,0,0,2.114495441210243,0
60,0,0,0,0,0,1.922105384731616,0
