Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13794993275404277,0
2,0,0,0,0,0,0.10470305883627157,0
3,0,0,0,0,0,0.28294269817703815,0
4,0,0,0,0,0,-0.11867707725367119,0
5,0,0,0,0,0,-0.06206230120935728,0
6,0,0,0,0,0,-0.02833970164550692,0
7,0,0,0,0,0,-0.13795441662563665,0
8,0,0,0,0,0,0.08759463340348045,0
9,0,0,0,0,0,-0.01532356509918202,0
10,0,0,0,0,0,0.19803685359341916,0
11,0,0,0,0,0,0.11720730212812466,0
12,0,0,0,0,0,-0.3326134918943279,0
13,0,0,0,0,0,0.023906836009994048,0
14,0,0,0,0,0,-0.11204295521943938,0
15,0,0,0,0,0,-0.03458773276357795,0
16,0,0,0,0,0,-0.1297510006936569,0
17,0,0,0,0,0,0.003954364083049014,0
18,0,0,0,0,0,-0.08391315905245156,0
19,0,0,0,0,0,-0.1472389321678015,0
20,0,0,0,0,0,-0.08132391557546274,0
21,0,0,0,0,0,-0.022626504652288673,0
22,0,0,0,0,0,-0.08665169380369692,0
23,0,0,0,0,0,-0.09224299198116379,0
24,0,0,0,0,0,-0.2220096348851646,0
25,0,0,0,0,0,-0.09538878560627723,0
26,0,0,0,0,0,-0.11371486396921017,0
27,0,0,0,0,0,-0.15642404565857215,0
28,0,0,0,0,0,-0.2833993378317571,0
29,0,0,0,0,0,-0.1434429258931565,0
30,0,0,0,0,0,-0.25225414269782054,0
31,0,0,0,0,0,-0.14570590012627238,0
32,0,0,0,0,0,-0.3621554140850314,0
33,0,0,0,0,0,-0.19505857548538774,0
34,0,0,0,0,0,-0.3902449859299454,0
35,0,0,0,0,0,-0.24668445280056323,0
36,0,0,0,0,0,-0.28225175366419214,0
37,0,0,0,0,0,-0.6427226729353719,0
38,0,0,0,0,0,-0.3269113437724823,0
39,0,0,0,0,0,-0.5274059986390686,0
40,0,0,0,0,0,-0.3731865809837184,0
41,0,0,0,0,0,-0.569987134508634,0
42,0,0,0,0,0,-0.43628719804163457,0
43,0,0,0,0,0,-0.561812104503324,0
44,0,0,0,0,0,-0.4352284400601401,0
45,0,0,0,0,0,-0.6012684259173718,0
46,0,0,0,0,0,-0.5324219271707549,0
47,0,0,0,0,0,-0.5010063022510962,0
48,0,0,0,0,0,-0.616108171976321,0
49,0,0,0,0,0,-0.7287317816643527,0
50,0,0,0,0,0,-0.7867749074202828,0
51,0,0,0,0,0,-0.7491133393129931,0
52,0,0,0,0,0,-0.7427040087880916,0
53,0,0,0,0,0,-0.7374423383516482,0
54,0,0,0,0,0,-0.647739480123057,0
55,0,0,0,0,0,-0.9494641105466132,0
56,0,0,0,0,0,-0.6349490418756406,0
57,0,0,0,0,0,-0.8988012476967889,0
58,0,0,0,0,0,-1.0301438031263468,0
59,0,0,0,0,0,-0.9807469193867772,0
60,0,0,0,0,0,-1.0934356027042504,0
