Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.004546428779673223,0
2,0,0,0,0,0,-0.015840050039937048,0
3,0,0,0,0,0,0.10403217263323802,0
4,0,0,0,0,0,-0.025754911431364755,0
5,0,0,0,0,0,-0.09399217155248203,0
6,0,0,0,0,0,0.13050902817745988,0
7,0,0,0,0,0,0.21718334852542542,0
8,0,0,0,0,0,-0.08666537998363572,0
9,0,0,0,0,0,-0.0010021806062501873,0
10,0,0,0,0,0,-0.08133062563526768,0
11,0,0,0,0,0,-0.032788775892449586,0
12,0,0,0,0,0,-0.028398930043227855,0
13,0,0,0,0,0,-0.10238801058980848,0
14,0,0,0,0,0,-0.17803284552005488,0
15,0,0,0,0,0,-0.12747115348119514,0
16,0,0,0,0,0,-0.09246932120084449,0
17,0,0,0,0,0,-0.10843552612851139,0
18,0,0,0,0,0,-0.1038391002423001,0
19,0,0,0,0,0,0.060701546647845606,0
20,0,0,0,0,0,-0.22032594636910025,0
21,0,0,0,0,0,0.09819623745794204,0
22,0,0,0,0,0,-0.16922356179007184,0
23,0,0,0,0,0,-0.2588748360651253,0
24,0,0,0,0,0,0.12618971646832447,0
25,0,0,0,0,0,-0.3000452847241948,0
26,0,0,0,0,0,-0.17523796238841347,0
27,0,0,0,0,0,-0.22245535289520968,0
28,0,0,0,0,0,-0.15974190528275914,0
29,0,0,0,0,0,-0.4464378035381035,0
30,0,0,0,0,0,-0.22974088172573165,0
31,0,0,0,0,0,-0.12027066303833323,0
32,0,0,0,0,0,-0.12196487150776258,0
33,0,0,0,0,0,-0.12360652558545338,0
34,0,0,0,0,0,-0.30480956113843727,0
35,0,0,0,0,0,-0.040668606701666776,0
36,0,0,0,0,0,-0.41990012247648123,0
37,0,0,0,0,0,-0.28528781129373515,0
38,0,0,0,0,0,-0.5794883025680725,0
39,0,0,0,0,0,-0.2779015940080103,0
40,0,0,0,0,0,-0.4677226709005282,0
41,0,0,0,0,0,-0.4772738178578522,0
42,0,0,0,0,0,-0.4751129680658833,0
43,0,0,0,0,0,-0.47615025349949036,0
44,0,0,0,0,0,-0.61876122843433,0
45,0,0,0,0,0,-0.502541298955233,0
46,0,0,0,0,0,-0.47647956162451816,0
47,0,0,0,0,0,-0.6999488041394191,0
48,0,0,0,0,0,-0.442121843646347,0
49,0,0,0,0,0,-0.6729967308653243,0
50,0,0,0,0,0,-0.5586318985139547,0
51,0,0,0,0,0,-0.7193222985709682,0
52,0,0,0,0,0,-0.7392695984977236,0
53,0,0,0,0,0,-0.759471563136498,0
54,0,0,0,0,0,-0.6743159529261863,0
55,0,0,0,0,0,-0.8048758936167425,0
56,0,0,0,0,0,-0.8476691075224826,0
57,0,0,0,0,0,-0.9291619998238648,0
58,0,0,0,0,0,-0.9593030174180681,0
59,0,0,0,0,0,-0.8046103363884193,0
60,0,0,0,0,0,-0.9465769686285852,0
